rank_in_season,player,club,age_current,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball,Season
105,Paco Alcacer,Valencia,24, FW,,,26,6,2174,0.6,0.2,0.5,0,0.6,0.1,0,0,6.87,11,5,1.9,0.7,0.1,1,0.6,0.6,1.2,11.9,69,0,0.3,0,2014
106,Enzo Roco,Elche,25, D(C),,,32,0,2880,1.6,1.9,1.2,0.9,5.7,0.2,0.5,1,6.87,0,1,0.5,0.1,0.4,0.5,0.1,0.1,0.5,35.9,76.3,0,3.1,0,2014
107,Manu Trigueros,Villarreal,26, M(C),,,28,5,2428,1.8,1.5,1.4,0,1.5,1.2,0.1,1,6.87,1,1,1.2,1.3,0.3,0.8,0,0.8,0.5,42.5,78.8,1.1,3,0.1,2014
108,Raul Navas,Eibar,29, D(C),,,28,1,2460,1.4,2.4,0.9,0.3,5.4,0.6,0.6,0,6.87,2,0,0.4,0.1,0.3,0.3,0,0.1,0.2,32.7,69.4,0.1,4.1,0,2014
109,Saul Niguez,Atletico Madrid,22, D(C),M(CLR),,9,15,1056,1.6,1,1.3,0,0.7,0.5,0.1,0,6.87,4,2,0.7,0.4,0.5,0.5,0.2,0.8,1.2,19,71.3,0.1,0.6,0,2014
110,Gonzalo Castro,Real Sociedad,33, AM(LR),FW,,22,10,1831,1.4,0.3,0.7,0,0.3,0.8,0,0,6.87,4,4,1.3,1.1,1.4,1.1,0.1,0.6,1.3,19.5,77.2,0.8,0.6,0.1,2014
111,Ze Castro,Rayo Vallecano,34, D(C),,,28,0,2416,2.3,2,0.9,0.8,3.9,0.3,0.4,0,6.86,0,3,0.2,0.3,0.5,0.3,0,0.2,0.2,55.8,79.2,0.1,6.7,0.1,2014
112,Oriol Riera,Deportivo La Coruna,31, FW,,,18,3,1516,0.8,0.1,1.6,0,1.1,0.3,0,0,6.86,4,1,2.4,0.9,0.2,1.4,0.7,1.5,2,26,65.4,0,0.6,0,2014
113,Sergio Rico,Sevilla,24, GK,,,19,2,1810,0,0,0,0,1,0,0,0,6.86,0,0,0,0,0,0.1,0,0,0,25.8,51.6,0,7.7,0,2014
114,Claudio Bravo,Barcelona,34, GK,,,37,0,3330,0.1,0,0,0,0.4,0.1,0,0,6.86,0,0,0,0,0,0.1,0,0,0,20.8,80,0,4.4,0,2014
115,Ruben Pardo,Real Sociedad,25, DMC,,,21,7,1918,1.4,1.7,1.1,0,0.8,0.5,0.1,0,6.86,1,6,0.8,1,0.6,0.3,0,0.8,0.4,39.6,80.5,1,4,0.1,2014
116,Faycal Fajr,Elche,29, AM(CLR),,,29,5,2568,1.9,0.6,1.2,0,0.4,0.9,0,0,6.86,1,4,0.9,2,0.5,1.5,0.1,0.7,0.8,39.7,77.5,1.7,3.5,0.1,2014
117,Oscar De Marcos,Athletic Bilbao,28, D(LR),M(CR),,32,3,2945,2.5,1.7,1.4,0.5,2.1,0.9,0.1,1,6.85,1,3,0.7,0.7,0.7,0.9,0.1,0.7,0.9,35.3,67.7,1.1,1.8,0.1,2014
118,Ivan Lopez,Levante,24, D(R),,,23,3,2089,2.2,2.5,0.7,0.4,2.2,1,0.1,0,6.85,0,3,0.5,0.5,1.5,0.6,0,0.7,0.4,29.5,67.2,0.6,2.5,0,2014
119,Carlos Vela,Real Sociedad,28, M(CLR),FW,,23,6,2061,0.7,0.3,1.4,0,0.1,0.2,0,0,6.85,9,3,2.1,0.7,1.4,2.9,0.8,1.5,1.7,20,75.5,0.6,1,0,2014
120,Andoni Iraola,Athletic Bilbao,35, D(R),M(CR),,16,6,1536,1.4,1.5,1,0.3,1.5,0.5,0,0,6.84,1,1,0.6,1,0.6,0.5,0.2,0.7,0.7,34,79.4,0.5,1.4,0.1,2014
121,Dani Garcia,Eibar,27, DMC,,,34,0,2966,3.1,2.7,1.6,0,1.6,1.8,0.4,0,6.83,1,2,0.5,0.4,0.3,1.3,0,0.9,0.6,46.6,78.1,0.1,5.3,0,2014
122,Juanfran,Atletico Madrid,32, D(R),,,34,1,3102,2.1,1.2,0.9,0,1.2,0.8,0.2,0,6.83,0,4,0.2,0.9,0.5,0.7,0.2,0.5,0.8,34,76.6,1.1,1.6,0,2014
123,Stephane Mbia,Sevilla,31, D(C),M(C),,17,6,1462,1.5,1.3,2,0,2,0.7,0.3,0,6.83,4,0,1,0.3,0.2,1.3,0,0.6,0.6,29.6,81.5,0,1,0,2014
124,Diego Alves,Valencia,32, GK,,,37,0,3312,0,0,0,0,0.9,0,0,0,6.82,0,0,0,0.1,0.1,0.2,0,0,0,24.3,52.7,0,8,0,2014
125,Joaquin Larrivey,Celta Vigo,33, FW,,,26,9,2208,0.4,0.1,1.1,0,0.5,0.2,0.1,0,6.82,11,2,1.8,0.4,0,1,0.7,0.9,1.3,17.6,66.6,0,0.1,0,2014
126,Alberto Bueno,Rayo Vallecano,29, AM(CL),FW,,35,1,2889,0.5,0.4,0.6,0.1,0.3,0.5,0,0,6.82,17,4,2.6,0.8,0.5,2,0.3,1.8,1.6,30.7,78.2,0.4,1.6,0.1,2014
127,Thomas Partey,Almeria,24, DMC,M(R),,28,3,2368,2.4,2.3,1.5,0,1.6,0.7,0.1,0,6.81,4,0,1,0.4,0.7,1.1,0.1,1.2,0.9,31.2,81.4,0,2,0.1,2014
128,Markel Susaeta,Athletic Bilbao,29, M(LR),,,20,11,1803,1.5,0.9,0.6,0,0.1,0.7,0,0,6.81,1,7,1,1.7,0.7,1.1,0.3,1.4,1.3,22.4,75.8,2,0.4,0.1,2014
129,Sergi Darder,Malaga,23, DMC,,,33,1,2771,2,1.4,1.1,0.1,0.8,1.6,0.1,0,6.81,4,0,1.8,0.7,0.7,0.7,0.1,0.6,0.6,41.1,80.1,0.4,3.4,0.1,2014
130,Damian Suarez,Elche,29, D(R),,,34,0,3040,2.8,2.4,1.3,0.4,2.1,1.3,0.4,0,6.81,1,1,0.4,0.6,0.7,1.3,0.1,0.4,0.4,37.7,70.7,0.5,2.5,0.1,2014
131,Jose Angel Crespo,Cordoba,30, D(CL),M(R),,26,1,2121,2,2.2,1.1,0.6,5.3,0.5,0.7,0,6.8,0,0,0.2,0.4,0,0.5,0,0.3,0.3,25,72.6,0.1,1.9,0,2014
132,Tomas Pina,Villarreal,30, M(C),,,17,5,1450,1.7,1.7,1.5,0,2.2,0.4,0.1,0,6.8,0,3,0.6,0.6,0.4,1.1,0,0.7,0.5,32.4,78.3,0,1.5,0.1,2014
133,Diego Mainz,Granada,34, D(C),,,18,5,1722,1,1.8,0.6,0.9,6,0.1,0.5,2,6.8,3,0,0.4,0.1,0.1,0.6,0.1,0.1,0.2,26.2,83.6,0,1.6,0,2014
134,Rafinha,Barcelona,24, M(CR),,,13,11,1152,1.5,0.4,0.5,0,0.5,0.4,0.2,0,6.8,1,1,0.5,0.3,1.2,1.4,0,0.5,1,35,91.8,0.2,0.9,0,2014
135,Alvaro Arbeloa,Real Madrid,34, D(LR),,,12,10,1107,1.1,0.9,1.3,0.1,1.3,0.5,0.2,0,6.8,1,5,0.1,0.9,0.3,0.9,0,0.1,0.1,27.8,89.4,0.4,0.7,0,2014
136,Markel Bergara,Real Sociedad,31, M(C),,,24,6,2125,3,2,1.7,0.1,1.5,1.1,0.6,0,6.8,1,0,0.4,0.3,0.1,0.8,0,0.2,0.5,30.1,81.4,0,2.1,0,2014
137,Chicharito,Real Madrid,29, FW,,,7,16,859,0.2,0,0.4,0,0.3,0.1,0,0,6.79,7,4,1.3,0.5,0.3,0.5,0.5,0.7,1,10,82.2,0.1,0.2,0.1,2014
138,Rodrigo Moreno,Valencia,26, M(CLR),FW,,24,7,2087,0.9,0.6,1.4,0,0.6,0.5,0,0,6.79,3,4,1.7,0.9,1.3,1,0.5,1.7,1.5,21.4,72.1,0.5,0.6,0.2,2014
139,Luciano Vietto,Villarreal,23, FW,,,17,15,1895,0.6,0.1,1.3,0,0.2,0.3,0.1,0,6.79,12,2,2.4,0.7,1,1.4,0.6,1.7,1.6,20.3,72.8,0.2,0.4,0,2014
140,Lucas Orban,Valencia,28, D(CL),,,8,14,889,2.3,1.3,0.8,0.3,3,0.5,0,0,6.79,1,1,0,0.1,0.1,0.7,0,0,0.2,14,75.2,0.1,1,0,2014
141,Emiliano Insua,Rayo Vallecano,28, D(L),,,21,3,1795,2.3,2.3,1.4,0.5,1.7,0.3,0.2,0,6.79,1,2,0.7,0.8,0.7,0.8,0.1,0.8,0.5,34.6,79.6,0.5,1.1,0,2014
142,Benat Etxebarria,Athletic Bilbao,30, M(C),,,20,8,1712,1.4,0.9,1.1,0,0.5,0.7,0.1,0,6.79,2,2,0.9,1.2,0.3,1.3,0,0.9,0.5,38.3,79.9,1.3,3.1,0.1,2014
143,Sergio Sanchez,Malaga,31, D(CR),,,19,2,1708,1,3.2,0.8,1,4.7,0.3,0.4,0,6.79,0,0,0.2,0.2,0,0.8,0,0.1,0.2,31.9,80.1,0,3.5,0,2014
144,Guilherme Siqueira,Atletico Madrid,31, D(L),,,24,1,2083,2,1.6,1.4,0.1,1.6,0.6,0,0,6.78,1,1,0.4,0.5,1.4,1.2,0.1,0.6,0.9,23.8,75.2,0.8,1.2,0,2014
145,Alberto De La Bella,Real Sociedad,31, D(L),,,21,2,1907,1.8,1.8,1.4,0.3,2.8,0.5,0.2,1,6.78,1,2,0.5,0.8,0.2,1.2,0.3,0.3,0.9,31.3,74.9,0.7,1.6,0,2014
146,Alex Bergantinos,Deportivo La Coruna,32, M(C),,,29,3,2628,3.2,1.9,1.2,0.2,1.4,1.1,0.3,0,6.78,0,1,0.4,0.6,0.3,0.9,0,0.2,0.5,46.7,78.4,0.1,2.9,0.1,2014
147,Iker Casillas,Real Madrid,36, GK,,,32,0,2880,0,0,0,0,0.8,0,0,0,6.78,0,0,0,0,0.1,0.2,0,0,0,19.2,63.4,0,5.8,0,2014
148,Wellington Silva,Almeria,24, AM(LR),,,23,8,1991,1.6,0.8,0.5,0,0.3,0.7,0.1,0,6.78,0,2,0.7,0.7,2.4,2.3,0.1,0.9,1,15.4,69.7,0.5,0.5,0.1,2014
149,Deivid,Cordoba,28, D(C),DMC,,21,0,1806,2.2,2.4,0.7,0.4,3.9,0.6,0.5,1,6.77,0,0,0.3,0.6,0.1,0.7,0,0.3,0.4,37,87.5,0,2.1,0,2014
150,Aleksandar Pantic,Cordoba,25, D(C),,,27,2,2368,1.2,3.2,0.8,0.6,6.7,0.8,0.5,0,6.77,0,0,0.4,0.1,0.2,0.3,0,0.2,0.2,28.1,78,0,2.4,0,2014
151,Alvaro Negredo,Valencia,32, FW,,,14,16,1532,0.2,0.2,1.1,0,0.8,0.1,0.1,0,6.77,5,4,1.8,0.7,0.3,0.8,0.3,0.9,1.3,14.4,63.3,0.2,0.4,0.1,2014
152,Diego Colotto,Espanyol,36, D(C),,,23,1,1887,1.8,2,0.8,0.9,5.3,0.5,0.5,0,6.77,1,0,0.5,0.1,0.3,0.8,0.2,0.3,0.2,27.8,68.2,0,2.8,0,2014
153,Marcos Angeleri,Malaga,34, D(CR),,,21,1,1879,2.9,2.3,1.1,1.1,4.4,0.7,0.5,0,6.77,0,0,0.1,0.1,0.1,0.7,0,0.1,0.5,28.1,75.4,0,2.3,0,2014
154,Ikechukwu Uche,Villarreal,33, FW,,,19,4,1386,0.4,0.2,1.3,0,0.8,0.1,0.1,0,6.77,6,1,1.8,0.9,0.6,1.5,0.6,1.4,1.9,17.4,65.5,0.1,0.3,0.2,2014
155,Alvaro Gonzalez,Espanyol,27, D(C),,,34,2,3047,1,1.7,0.8,0.9,6.1,0.3,0.5,0,6.76,1,0,0.3,0.2,0,0.8,0,0,0.3,31.2,74.6,0,3.8,0,2014
156,Juan Rodriguez,Getafe,35, M(C),,,32,2,2770,1.3,2.5,1.4,0.1,2.9,0.6,0.5,0,6.76,1,0,0.6,0.2,0.2,1.1,0.1,0.5,0.3,38.1,77.5,0.1,3.3,0,2014
157,Geronimo Rulli,Real Sociedad,25, GK,,,22,0,1980,0.1,0,0.1,0,0.9,0,0,0,6.76,0,0,0,0,0,0.1,0,0,0,27.1,52.7,0,10.8,0,2014
158,Pedro,Barcelona,30, M(CLR),,,15,20,1531,0.5,0.3,0.7,0,0.1,0.3,0.1,0,6.76,6,6,1.1,0.7,0.6,0.6,0.2,0.7,0.5,21.4,86.9,0.4,0.2,0,2014
159,Jonathan Dos Santos,Villarreal,27, M(CR),,,17,11,1632,1.5,1.2,0.5,0,0.5,0.9,0.1,0,6.75,2,1,0.5,0.9,0.4,0.6,0.1,1,0.8,30.2,81.2,0.9,2,0,2014
160,Jose Luis Morales,Levante,30, D(R),M(LR),,33,3,2797,1.3,1.6,0.6,0.2,0.6,1.3,0.1,0,6.75,3,3,1.2,1.1,1.5,1.1,0.1,1.4,0.7,21.8,75.1,0.8,1.2,0,2014
161,Gerard Moreno,Villarreal,25, FW,,,19,7,1617,0.6,0.4,0.8,0,0.3,0.3,0,0,6.75,7,3,1.6,0.8,0.5,1.2,0.5,1.4,1.9,22.3,71.4,0.2,0.6,0,2014
162,Verza,Almeria,31, M(C),,,33,0,2852,1.6,1.6,1.4,0.1,1.8,0.7,0.2,0,6.75,4,3,0.6,1.4,0.2,0.9,0,0.5,0.5,42.9,78.3,1.4,4,0,2014
163,Leo Baptistao,Rayo Vallecano,25, AM(CR),FW,,22,3,1796,1,0.4,1.3,0,0.7,0.3,0,0,6.75,7,1,1.8,0.7,1,1.7,0.7,1.9,2.2,17.5,64.4,0.2,0.2,0,2014
164,Fabri,Deportivo La Coruna,29, GK,,,32,0,2746,0,0.1,0,0,1.5,0,0,0,6.74,0,0,0,0,0.1,0.3,0,0,0.1,31.3,44.1,0,10.2,0,2014
165,Raul Baena,Rayo Vallecano,28, M(C),,,28,0,2345,2.5,1.9,2.2,0.1,1.3,0.8,0.3,0,6.74,2,0,0.6,0.2,0.3,1.4,0,0.8,0.5,43,85.4,0.1,1.9,0,2014
166,Domingo Cisma,Elche,35, D(L),,,24,1,2157,2,2.3,1.5,0.5,3.1,0.6,0.2,0,6.74,0,1,0.1,0.9,0.6,0.5,0,0.1,0.7,47.7,72.5,0.9,2.7,0,2014
167,Samu Garcia,Malaga,27, AM(R),FW,,27,5,2244,2.1,0.7,1.3,0,0.6,0.9,0.1,0,6.74,5,1,1.1,1.1,0.4,0.8,0.4,1.9,1.7,23.3,68.4,0.5,0.8,0.2,2014
168,David Navarro,Levante,37, D(C),,,21,0,1789,1,2.2,0.9,0.7,5.5,0.4,0.6,0,6.73,0,0,0.7,0.1,0.4,0.5,0,0.1,0.2,27.9,74,0,3.4,0,2014
169,Javi Lara,Eibar,31, AM(L),,,16,15,1694,1.9,0.9,0.3,0,0.3,0.7,0.1,0,6.73,1,3,0.9,1.4,0.6,0.2,0,1,0.7,27.1,74.4,1.4,2.8,0.1,2014
170,Pablo Sarabia,Getafe,25, M(CLR),,,31,4,2606,0.9,0.9,1.4,0,0.2,0.9,0.1,0,6.73,2,5,1.3,2,1.3,2.1,0.4,2.1,1.8,31.1,72.9,0.9,1.5,0.2,2014
171,Ruben Martinez,Almeria,33, GK,,,23,0,2070,0,0,0,0,1.1,0.1,0,0,6.73,0,0,0,0,0,0.3,0,0,0.1,30,47.2,0,10.3,0,2014
172,Victor Casadesus,Levante,32, AM(C),FW,,26,9,2429,0.5,0.4,1.6,0,0.6,0.2,0,0,6.73,8,2,1.4,1,0.2,1.1,0.3,1.2,1.1,25,67.2,0.2,0.6,0.1,2014
173,Eneko Boveda,Eibar,28, D(CR),,,35,0,3138,1.9,2,0.9,0.4,2.3,0.7,0.3,0,6.73,1,3,0.7,0.4,0.3,1.1,0,1.1,0.8,28.1,68.1,0.4,1.5,0,2014
174,Mario Suarez,Atletico Madrid,30, M(C),,,11,9,1128,1.4,1.5,1,0,1.4,1.1,0.1,0,6.72,1,0,0.7,0.4,0.9,0.5,0.2,0.7,0.5,30.4,82.4,0,2,0.1,2014
175,Gorka Iraizoz,Athletic Bilbao,36, GK,,,34,0,3060,0.1,0,0,0,1.4,0.1,0,0,6.72,0,0,0,0,0,0.1,0,0,0,31.6,47.7,0,9.2,0,2014
176,David Lomban,Elche,30, D(C),,,33,1,2985,1,1.7,0.9,0.8,4.6,0.5,0.7,1,6.72,5,0,0.6,0.1,0.1,0.4,0.1,0.1,0.3,36,81,0,4.7,0,2014
177,Mikel Rico,Athletic Bilbao,33, M(C),,,32,4,2796,1.9,1.4,1.2,0.1,1,1,0.1,0,6.72,3,2,0.9,0.5,0.6,1.1,0,0.9,0.8,38.7,76.8,0.1,1.5,0.1,2014
178,Adrian Gunino,Cordoba,28, D(R),,,21,2,1901,2.7,2.7,1.4,0.3,3.1,1.6,0.2,0,6.72,0,0,0,0.6,0.7,0.7,0,0.6,0.5,28.3,75.5,0.4,0.7,0,2014
179,Arthur Boka,Malaga,34, D(L),M(C),,18,5,1699,1.7,1.9,1,0.2,1.6,0.7,0.2,0,6.71,0,1,1,0.9,1,0.7,0,0.9,0.7,27.7,76.1,0.6,1.6,0.1,2014
180,Tono,Rayo Vallecano,37, GK,,,20,1,1738,0.1,0.1,0,0,1.4,0.2,0,0,6.71,0,0,0,0,0.1,0.3,0,0,0,28.6,69.7,0,7.5,0,2014
181,David Barral,Levante,34, FW,,,32,3,2642,1.1,0.5,2.5,0,0.2,0.5,0.1,0,6.71,11,0,2.1,0.4,0.5,2.5,0.8,1.9,1.3,21.7,72.8,0.1,0.6,0,2014
182,Jean0Sylvain Babin,Granada,31, D(C),,,34,0,3031,0.9,1.6,0.6,0.8,6.1,0.3,0.7,0,6.7,1,0,0.3,0.2,0,0.3,0.1,0,0.1,33.5,77.9,0,2.5,0,2014
183,Gurpegi,Athletic Bilbao,37, D(C),M(C),,15,8,1431,1.7,2.5,0.7,0.8,3.3,0.6,0.3,0,6.7,1,0,0.2,0,0,0.4,0,0,0.2,30.5,79.2,0,1.3,0,2014
184,Lucas Perez,Deportivo La Coruna,29, AM(CR),FW,,20,1,1555,1.2,0.5,1.1,0,0.2,1.1,0,0,6.69,6,3,2.3,1.1,0.5,1,0.8,1.5,1.1,27.4,75.8,0.8,0.8,0.2,2014
185,Tito,Rayo Vallecano,32, D(CLR),,,31,2,2835,1.9,2.4,1.6,0.6,2.2,0.7,0.5,0,6.69,0,2,0.2,0.4,0.2,1,0.1,0.4,0.7,35.3,77.7,0.5,1.6,0,2014
186,Piti,Granada,36, M(CLR),,,28,5,2321,1.4,0.8,0.9,0,0.5,0.4,0.1,0,6.69,1,3,1.6,1,1,1.8,0.2,1.4,1.2,25.4,68.7,1.1,1.6,0,2014
187,Tomer Hemed,Almeria,30, FW,,,26,9,2333,0.6,0.3,1.3,0,0.8,0.3,0.2,0,6.68,8,4,2,0.3,0.4,0.7,0.3,1.3,1.5,15.6,65,0,0.2,0.1,2014
188,Saul Berjon,Eibar,31, AM(LR),FW,,30,4,2411,1,0.9,1,0,0.2,0.7,0,0,6.68,3,7,1.6,1.3,1.1,0.8,0.1,1.6,1.8,23.8,62.3,1.1,1.5,0,2014
189,Alexis Ruano,Getafe,32, D(CR),,,28,1,2508,1.4,2.4,1,0.5,4.1,0.9,0.4,0,6.68,1,1,0.2,0.3,0.2,0.8,0.1,0.2,0.2,28.1,73.7,0.1,2,0,2014
190,Mauro Dos Santos,Almeria,28, D(C),,,27,2,2299,1.7,2.1,1.3,0.5,5.5,0.6,0.4,1,6.68,1,0,0.4,0.1,0,0.8,0,0.1,0.3,25.3,72.1,0,2.8,0,2014
191,Xabi Irureta,Eibar,31, GK,,,33,0,2970,0,0.1,0,0,1,0,0,0,6.68,0,0,0,0.1,0,0.2,0,0,0,25.9,40.6,0,8.6,0,2014
192,Simao Mate,Levante,29, D(C),M(C),,24,3,1994,1.9,1.7,2,0.1,2.1,0.5,0.4,0,6.68,1,0,0.5,0.3,0.1,0.7,0,0.4,0.6,29,75.3,0,1.2,0,2014
193,Sergio Canales,Real Sociedad,26, AM(CLR),,,31,5,2558,1.4,0.3,0.7,0,0.2,0.2,0.1,0,6.68,4,3,1.6,0.9,0.8,0.9,0.3,1.3,1.2,29.2,80.2,0.6,1.1,0,2014
194,Sergi Gomez,Celta Vigo,25, D(CR),,,14,8,1276,1.9,2.1,0.9,0.3,3.2,0.5,0.2,0,6.68,0,0,0.2,0,0,0,0,0.1,0.1,31.4,85.2,0,1.5,0,2014
195,Samu Castillejo,Malaga,22, AM(LR),,,28,6,2351,1.5,1.1,1.7,0,0.4,1.3,0.1,0,6.67,1,5,0.9,0.8,1.1,2.1,0.1,1.6,2,19.9,70.5,0.4,0.4,0.1,2014
196,Tono,Levante,28, D(L),,,20,2,1748,2,1.2,1,0.1,1.9,0.6,0.2,0,6.67,0,2,0.3,0.8,1.4,1.3,0.1,0.4,0.7,30,69,1,1.6,0,2014
197,Jose Canas,Espanyol,30, DMC,,,24,5,2119,2,2.7,1.7,0,1.2,1,0.2,0,6.67,0,0,0.3,0,0.2,1.3,0,0.7,0.6,38.2,82.9,0,2,0,2014
198,Felipe Caicedo,Espanyol,29, FW,,,25,9,1879,0.7,0.3,1.5,0,0.5,0.3,0.1,0,6.67,9,2,1,0.6,0.8,0.6,0.5,1.1,1.1,15.8,70.5,0,0.4,0,2014
199,Santi Mina,Celta Vigo,21, AM(LR),FW,,14,6,1158,0.7,0.4,1.3,0,0.6,0.4,0.1,0,6.67,7,1,1.7,0.5,0.6,1.2,0.2,1.4,1.2,15.7,74.4,0.3,0.2,0,2014
200,Imanol Agirretxe,Real Sociedad,30, FW,,,21,10,1947,0.3,0.2,1,0,0.6,0.3,0.1,0,6.66,7,1,2.4,0.5,0.5,1.2,0.7,1.4,1.1,17.5,66,0.1,0.3,0,2014
201,Kiko Casilla,Espanyol,31, GK,,,37,0,3190,0,0,0.1,0,1,0.1,0,0,6.66,0,0,0,0,0,0.2,0,0,0,24.7,44.1,0,7.8,0,2014
202,Nabil Ghilas,Cordoba,27, AM(L),FW,,23,4,2056,0.7,0.5,1,0,0.7,0.4,0,0,6.65,7,0,1.6,0.8,1.1,0.7,0.6,2.1,2.4,17.8,63.8,0.2,0.3,0,2014
203,Diego Castro,Getafe,35, M(CLR),,,25,7,2265,2.1,1,1.6,0,0.5,1.1,0.1,0,6.65,3,0,1.2,0.7,1.1,1.8,0.1,1.8,1.2,32.8,80.8,0.1,1.7,0,2014
204,Angel Trujillo,Almeria,30, D(C),,,35,1,3208,1.3,1.9,0.9,0.8,5.3,0.3,0.8,0,6.64,0,1,0.3,0.1,0.1,0.5,0,0,0.1,19.7,73.7,0,2.4,0,2014
205,Asier Illarramendi,Real Madrid,27, M(C),,,10,20,1218,1.2,1.4,0.7,0,0.9,0.6,0.2,0,6.63,0,0,0.2,0.2,0.1,0.9,0,0.5,0.4,33.6,91.4,0,2.4,0,2014
206,Miguel Angel Moya,Atletico Madrid,33, GK,,,27,0,2430,0,0,0,0,0.7,0,0,0,6.63,0,0,0,0.1,0,0.3,0,0,0,19.1,60,0,7.5,0,2014
207,Manucho,Rayo Vallecano,34, FW,,,12,25,1617,0.9,0.2,1.3,0,0.8,0.2,0.1,1,6.63,5,1,1.6,0.4,0.1,0.7,0.6,0.8,1.1,12.3,67.7,0,0.1,0,2014
208,Carlos Kameni,Malaga,33, GK,,,38,0,3420,0,0,0,0,1.1,0.1,0,0,6.62,0,0,0,0,0.1,0.3,0,0,0,24.8,56.8,0,7.3,0,2014
209,Mehdi Lacen,Getafe,33, M(C),,,29,1,2600,2.7,1.3,1.8,0.1,0.9,1.2,0.2,0,6.62,2,2,0.6,0.9,0.6,0.7,0,1.3,0.9,49,84.1,0.1,4.3,0,2014
210,Loukas Vyntra,Levante,36, D(CR),,,26,1,2367,1.4,2.7,0.5,1.1,5.3,0.4,0.6,0,6.62,0,0,0.2,0,0.3,0.6,0,0.2,0.4,29.1,74.1,0,2.9,0,2014
211,Mikel Arruabarrena,Eibar,34, AM(C),,,29,5,2556,0.3,0.1,1.2,0,0.9,0.5,0.1,0,6.62,9,3,1.1,0.9,0.1,1.5,0.1,0.7,1.1,23.1,68.3,0,0.6,0,2014
212,Nemanja Radoja,Celta Vigo,24, DMC,,,23,5,2006,2,1.4,1.3,0.1,1.4,0.7,0,0,6.62,0,0,0.1,0.1,0.6,0.8,0,0.7,0.5,37.8,83,0,1.4,0,2014
213,Aaron Niguez,Elche,28, AM(L),,,15,6,1177,1.4,0.8,0.8,0,0.7,0.5,0.1,0,6.61,0,1,1.4,0.6,1,1.4,0.1,1.1,1,20.2,81.4,0.3,0.6,0,2014
214,Youssef El0Arabi,Granada,30, AM(C),FW,,24,4,1986,0.6,0.4,1.6,0,1.1,0.2,0,0,6.61,8,2,1.8,0.8,0.4,1.5,0.9,1.5,2.3,17.6,61.6,0.1,0.4,0,2014
215,Sammir,Getafe,30, AM(C),FW,,16,7,1414,1,0.5,0.9,0,0.1,0.3,0,0,6.61,1,4,0.9,1,1.9,0.7,0,1.8,1.4,27.8,80.9,0.3,1.6,0,2014
216,Sergio Alvarez,Celta Vigo,31, GK,,,38,0,3350,0,0,0,0,1,0,0,0,6.6,0,0,0,0,0,0.2,0,0,0,28.2,56,0,8.1,0,2014
217,Moi Gomez,Villarreal,23, AM(CLR),,,17,14,1613,0.8,0.5,0.8,0,0.3,0.6,0,0,6.6,4,4,0.9,0.9,0.6,0.5,0.1,1,1,20.4,79,0.5,1.1,0.1,2014
218,Denis Suarez,Sevilla,23, AM(CLR),,,16,15,1611,0.6,0.2,0.8,0,0.2,0.9,0.1,0,6.6,2,4,1,0.9,1,0.9,0,0.9,0.8,22.5,80.2,0.5,0.7,0.1,2014
219,Fuentes,Espanyol,27, D(CL),,,21,1,1791,1.3,2.1,0.9,0.3,2,0.7,0.2,0,6.59,0,0,0.2,0.3,0.1,0.4,0.1,0.2,0.5,23.8,73.9,0.5,1,0,2014
220,Edgar Mendez,Almeria,26, AM(LR),,,21,9,1916,1.9,0.7,1.8,0,0.6,0.7,0.1,0,6.59,4,1,1.4,0.4,0.9,1.6,0.5,1.3,1.5,11.8,61.2,0.4,0.4,0,2014
221,Andreas Ivanschitz,Levante,34, AM(CL),,,16,4,1334,0.9,1,0.7,0.1,0.3,0.4,0.1,0,6.59,1,3,1.6,1.5,0.3,0.7,0.3,0.4,1.2,18.2,75,1.4,0.6,0.1,2014
222,Lillo,Eibar,28, D(CLR),,,28,3,2539,1.4,2,1.4,0.3,3.6,0.4,0.2,0,6.59,0,0,0.3,0.2,0.3,1,0.1,0.5,0.4,27.4,69.1,0.1,2.9,0,2014
223,Mohamed Sissoko,Levante,32, M(C),,,12,9,1087,1.2,1.8,0.9,0,0.6,0.9,0.1,0,6.59,0,0,0.3,0.3,0.4,1.1,0,1,0.4,24.2,74,0,1.2,0,2014
224,Pablo Hernandez,Celta Vigo,31, M(C),,,15,14,1343,1.1,0.6,1.7,0,0.9,0.9,0.1,0,6.59,2,1,0.9,0.5,0.4,1.9,0.1,1.1,1,23.6,72.6,0.1,1.3,0.1,2014
225,Przemyslaw Tyton,Elche,30, GK,,,32,0,2858,0,0.1,0,0,1.2,0,0,0,6.58,0,0,0,0,0,0.2,0,0,0,24.1,47.5,0,7.7,0,2014
226,Ivan Cavaleiro,Deportivo La Coruna,24, AM(CLR),FW,,27,7,2346,1.1,0.6,1.1,0,0.1,0.6,0.1,0,6.58,3,3,1.2,1.1,1.3,0.8,1.2,2.1,2.1,22,74.6,1,0.4,0,2014
