name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Gerard Pique,Spain,193,right,"Jul 1, 2008",Manchester United,30.06.2019,32400000,fc barcelona,2014,"Feb 2, 1987",30,16,2385,5,1,6,0,0.7,89.3,2.0,2,7.43,2.1,2.2,0.9,0.9,4.4,0.4,0.5,0,0.1,0.2,0.4,0.0,0.2,0.3,64.1,0.0,4.0,0.1,barcelona,26,1, D(C),Defender,32400000,True
Javier Mascherano,Argentina,174,right,"Aug 28, 2010",Liverpool FC,30.06.2019,13500000,fc barcelona,2014,"Jun 8, 1984",33,61,2208,0,0,8,1,0.1,91.2,0.8,0,7.12,2.9,1.6,0.8,0.3,1.5,0.6,0.4,0,0.2,0.2,0.8,0.0,0.3,0.1,66.3,0.0,6.9,0.0,barcelona,26,2, D(C),Defender,18000000,True
Marc Bartra,Spain,183,right,"Jul 1, 2012",FC Barcelona B,30.06.2018,10800000,fc barcelona,2014,"Jan 15, 1991",26,11,1036,1,3,1,0,0.8,88.8,2.1,0,7.51,2.1,2.4,0.5,0.6,2.7,0.6,0.4,0,0.2,0.4,0.6,0.0,0.1,0.4,53.6,0.1,3.5,0.0,barcelona,11,3, D(CR),Defender,5400000,True
Jeremy Mathieu,France,189,left,"Jul 23, 2014",Valencia CF,30.06.2018,8100000,fc barcelona,2014,"Oct 29, 1983",34,57,2105,2,0,5,0,0.4,88.6,1.6,0,7.13,1.4,2.4,0.5,0.6,2.7,0.4,0.4,0,0.2,0.4,0.4,0.0,0.2,0.3,54.0,0.1,2.0,0.0,barcelona,23,5, D(CL),Defender,8100000,True
Jordi Alba,Spain,170,left,"Jul 1, 2012",Valencia CF,30.06.2020,22500000,fc barcelona,2014,"Mar 21, 1989",28,38,2335,1,3,6,1,0.7,88.4,0.7,1,7.22,2.1,1.7,0.8,0.1,2.1,0.7,0.1,2,0.2,0.4,1.6,0.1,0.7,0.6,69.6,0.5,2.4,0.0,barcelona,27,0, D(L),Defender,22500000,True
Adriano,Brazil,172,both,"Jul 14, 2010",Sevilla FC,30.06.2017,13500000,fc barcelona,2014,"Oct 26, 1984",33,64,953,0,1,2,0,0.5,89.6,0.8,0,7.11,2.3,1.6,1.5,0.1,1.1,0.4,0.1,0,0.6,0.4,0.4,0.1,0.3,0.4,45.0,0.7,1.8,0.0,barcelona,10,6, D(CLR),Defender,13500000,True
Dani Alves,Brazil,172,right,"Jul 2, 2008",Sevilla FC,30.06.2017,16200000,fc barcelona,2014,"May 6, 1983",34,25,2524,0,6,6,1,0.7,88.5,0.9,0,7.37,4.1,1.5,1.8,0.2,1.0,1.4,0.2,0,1.3,0.8,1.1,0.3,0.9,0.9,64.7,1.2,2.6,0.1,barcelona,29,1, D(R),Defender,18000000,True
Martin Montoya,Spain,175,right,"Jul 1, 2012",FC Barcelona B,30.06.2018,10800000,fc barcelona,2014,"Apr 14, 1991",26,85,588,0,0,0,0,0.4,88.2,0.9,0,7.02,2.4,1.6,1.0,0.3,0.8,0.8,0.0,0,0.4,0.5,1.0,0.0,0.4,1.0,56.4,0.3,0.8,0.0,barcelona,6,2, D(LR),Defender,9000000,True
Sergio Busquets,Spain,189,right,"Sep 1, 2008",FC Barcelona B,30.06.2021,40500000,fc barcelona,2014,"Jul 16, 1988",29,35,2492,1,2,7,0,0.2,91.7,1.8,1,7.24,2.9,1.5,0.8,0.1,0.7,1.2,0.2,0,1.3,0.8,1.1,0.3,0.9,0.9,67.2,0.1,3.8,0.1,barcelona,29,4, DMC,Defender,40500000,True
Andres Iniesta,Spain,171,both,"Jul 1, 2002",FC Barcelona B,-,49500000,fc barcelona,2014,"May 11, 1984",33,106,1590,0,1,3,0,1.0,89.9,0.3,0,6.96,1.6,0.4,0.5,0.0,0.4,0.3,0.0,0,0.8,1.4,1.5,0.0,1.0,0.6,59.4,0.2,2.3,0.3,barcelona,19,5, M(CL),Midfield,58500000,True
Ivan Rakitic,Croatia,184,right,"Jul 1, 2014",Sevilla FC,30.06.2021,18000000,fc barcelona,2014,"Mar 10, 1988",29,62,2037,5,7,1,0,1.1,90.6,0.7,0,7.11,1.2,0.9,0.6,0.1,0.4,0.4,0.1,0,1.1,0.2,0.9,0.1,0.6,0.6,54.0,0.9,2.4,0.2,barcelona,23,9, M(C),Midfield,13500000,True
Xavi,Spain,170,right,"Jul 1, 1998",FC Barcelona B,-,9000000,fc barcelona,2014,"Jan 25, 1980",37,66,1779,2,8,1,0,0.9,92.7,0.3,0,7.11,0.7,0.5,0.2,0.0,0.2,0.4,0.0,0,1.7,0.5,0.6,0.0,0.4,0.4,57.5,1.0,3.3,0.3,barcelona,19,12, DMC,Defender,13500000,True
Rafinha,Brazil,174,left,"Jul 1, 2013",FC Barcelona B,30.06.2020,6750000,fc barcelona,2014,"Feb 12, 1993",24,183,1152,1,1,2,0,0.5,91.8,0.2,0,6.8,1.5,0.4,0.5,0.0,0.5,0.4,0.2,0,0.3,1.2,1.4,0.0,0.5,1.0,35.0,0.2,0.9,0.0,barcelona,13,11, M(CR),Midfield,6750000,True
Neymar,Brazil,175,both,"Jul 1, 2013",Santos FC,30.06.2021,54000000,fc barcelona,2014,"Feb 5, 1992",25,3,2573,22,7,6,0,2.9,81.0,0.6,2,7.96,1.3,0.3,1.0,0.0,0.2,0.5,0.0,0,1.6,3.2,2.9,0.5,2.0,1.8,46.7,0.1,1.1,0.1,barcelona,29,4, AM(CLR),Midfield,45000000,True
Lionel Messi,Argentina,170,left,"Jul 1, 2004",FC Barcelona B,30.06.2021,108000000,fc barcelona,2014,"Jun 24, 1987",30,1,3375,43,18,4,0,4.9,82.9,0.2,25,8.84,0.7,0.2,0.7,0.0,0.0,0.3,0.0,0,2.5,4.6,2.4,0.6,2.0,1.3,61.4,0.5,2.7,0.9,barcelona,37,1, AM(CR),Midfield,108000000,True
Victor Alvarez,Spain,178,left,"Jul 1, 2013",RCD Espanyol B,30.06.2017,1080000,espanyol barcelona,2014,"Mar 14, 1993",24,332,1230,0,2,4,0,0.6,65.5,0.9,0,6.56,1.9,0.8,0.8,0.1,1.3,0.7,0.1,0,0.7,0.4,0.9,0.1,1.3,0.8,19.5,0.4,0.4,0.1,espanyol,15,3, D(L),Defender,1350000,True
Javi Lopez,Spain,180,right,"Jul 1, 2009",RCD Espanyol B,-,2700000,espanyol barcelona,2014,"Jan 21, 1986",31,137,2099,0,1,8,0,0.3,73.7,2.3,0,6.9,2.8,2.4,1.3,0.0,2.4,1.1,0.1,0,0.3,0.5,1.4,0.0,0.5,0.5,29.2,0.4,1.6,0.0,espanyol,25,3, D(R),Defender,2700000,True
Anaitz Arbilla,Spain,178,right,"Jul 1, 2014",Rayo Vallecano,30.06.2018,900000,espanyol barcelona,2014,"May 15, 1987",30,74,2230,1,1,9,1,0.9,73.7,1.8,2,7.09,2.8,2.2,1.2,0.4,3.6,1.2,0.3,0,0.5,0.8,0.7,0.0,0.5,0.7,35.2,0.6,2.7,0.0,espanyol,25,3, D(CLR),Defender,900000,True
Victor Sanchez,Spain,174,right,"Jan 1, 2012",Neuchatel Xamax,-,2700000,espanyol barcelona,2014,"Sep 8, 1987",30,142,2482,3,3,16,0,0.7,75.7,1.6,0,6.88,3.2,2.0,2.2,0.0,1.1,1.2,0.3,0,0.5,0.3,1.3,0.1,0.9,0.8,31.4,0.3,1.1,0.0,espanyol,29,5, D(LR),Defender,2700000,True
Abraham Gonzalez,Spain,175,-,"Jul 1, 2013",AD Alcorcon,-,1080000,espanyol barcelona,2014,"Jul 16, 1985",32,390,1277,1,1,2,0,0.6,79.0,0.9,1,6.41,0.7,1.1,0.9,0.0,0.7,1.1,0.1,0,0.4,0.1,1.0,0.1,0.6,0.5,31.6,0.3,1.9,0.0,espanyol,16,6, M(C),Midfield,900000,True
Alex Fernandez,Spain,183,right,"Aug 29, 2013",Real Madrid Castilla,30.06.2017,1350000,espanyol barcelona,2014,"Oct 15, 1992",25,458,149,0,0,0,0,0.4,86.7,0.4,0,6.18,0.8,0.6,0.6,0.0,0.0,0.2,0.0,0,0.0,0.2,0.4,0.0,1.2,0.4,18.0,0.2,0.8,0.0,espanyol,2,3, AM(C),Midfield,2250000,True
Salva Sevilla,Spain,178,right,"Jul 1, 2014",Real Betis Balompie,30.06.2017,1350000,espanyol barcelona,2014,"Mar 18, 1984",33,376,1411,0,3,5,0,0.5,75.7,0.2,0,6.47,1.1,0.6,1.2,0.1,0.4,0.7,0.1,0,1.0,0.2,0.5,0.1,0.8,0.8,24.8,0.9,1.4,0.0,espanyol,17,9, M(CL),Midfield,1620000,True
Paco Montanes,Spain,172,right,"Jul 28, 2014",Real Zaragoza,30.06.2018,1350000,espanyol barcelona,2014,"Oct 8, 1986",31,411,1023,1,1,2,0,0.8,77.8,0.5,0,6.37,1.0,0.4,0.4,0.0,0.2,0.5,0.0,0,0.3,0.8,0.8,0.0,0.6,0.6,10.8,0.2,0.2,0.0,espanyol,11,14, AM(LR),Midfield,2700000,True
Lucas Vazquez,Spain,173,right,"Aug 19, 2014",Real Madrid Castilla,-,900000,espanyol barcelona,2014,"Jul 1, 1991",26,60,2660,3,6,6,0,1.1,73.5,0.4,5,7.12,2.6,1.0,1.6,0.0,0.4,0.9,0.0,0,1.6,1.9,3.1,0.3,1.4,2.3,25.4,1.1,1.0,0.1,espanyol,31,3, AM(R),Midfield,540000,True
Sergio Garcia,Spain,174,right,"Aug 1, 2010",Real Betis Balompie,-,3150000,espanyol barcelona,2014,"Jun 9, 1983",34,48,2986,14,9,9,0,2.3,66.9,0.9,5,7.17,0.6,0.5,1.2,0.0,0.9,0.2,0.0,0,1.5,1.8,1.9,0.4,3.2,2.5,25.9,0.7,0.6,0.2,espanyol,34,1, M(C),Midfield,3150000,True
Cristhian Stuani,Uruguay,184,right,"Aug 29, 2012",Reggina Calcio,30.06.2018,2700000,espanyol barcelona,2014,"Oct 12, 1986",31,371,1658,12,0,4,1,1.2,68.6,1.7,0,6.48,0.5,0.1,2.0,0.0,0.4,0.3,0.1,0,0.2,0.2,1.1,0.2,1.2,1.2,12.3,0.0,0.1,0.0,espanyol,15,22, AM(CLR),Midfield,3150000,True
Pablo Insua,Spain,187,right,"Jul 1, 2012",RC Deportivo B,-,1800000,deportivo la coruna,2014,"Sep 9, 1993",24,289,1180,0,0,5,0,0.3,78.4,1.0,1,6.63,2.2,2.2,1.2,0.9,4.0,0.5,0.3,0,0.0,0.1,0.1,0.0,0.3,0.4,26.5,0.0,1.2,0.0,deportivo la coruna,14,3, D(C),Defender,720000,True
Sidnei,Brazil,185,right,"Sep 1, 2014",SL Benfica,-,1350000,deportivo la coruna,2014,"Aug 23, 1989",28,70,2835,0,2,10,0,0.3,78.6,2.1,1,7.1,2.2,3.4,0.6,1.0,6.0,0.3,0.5,2,0.3,0.5,0.6,0.0,0.2,0.4,36.0,0.0,3.4,0.0,deportivo la coruna,32,0, D(C),Defender,1800000,True
Alberto Lopo,Spain,186,right,"Jan 31, 2014",Getafe CF,-,360000,deportivo la coruna,2014,"May 5, 1980",37,84,2676,2,0,14,1,0.3,76.3,2.9,2,7.02,1.3,3.5,1.9,1.2,6.5,0.7,0.7,0,0.1,0.1,1.1,0.2,0.0,0.2,30.0,0.0,2.4,0.0,deportivo la coruna,30,0, D(C),Defender,1620000,True
Roberto Canella,Spain,179,left,"Jul 1, 2014",Sporting Gijon,-,1800000,deportivo la coruna,2014,"Feb 7, 1988",29,445,450,0,0,0,0,0.1,68.8,0.8,0,6.26,1.2,0.7,0.4,0.4,1.1,0.2,0.2,0,0.1,0.2,0.3,0.1,0.1,0.3,15.3,0.2,0.7,0.0,deportivo la coruna,5,4, D(L),Defender,2250000,True
Luisinho,Portugal,171,left,"Aug 13, 2013",SL Benfica,30.06.2018,900000,deportivo la coruna,2014,"May 5, 1985",32,119,2947,0,1,10,1,0.3,78.6,0.6,0,6.93,3.0,3.3,1.3,0.4,2.0,1.8,0.1,0,0.6,1.1,2.7,0.0,0.7,0.8,32.9,0.5,1.3,0.0,deportivo la coruna,34,1, D(L),Defender,1350000,True
Juanfran,Spain,180,right,"Sep 1, 2014",Watford FC,30.06.2017,1800000,deportivo la coruna,2014,"Sep 11, 1988",29,91,2707,1,1,4,0,1.0,72.9,1.3,2,7.01,2.3,2.9,0.6,0.5,1.7,1.3,0.1,0,1.0,0.8,1.4,0.1,1.4,0.7,30.1,1.2,1.3,0.0,deportivo la coruna,33,1, D(R),Defender,1800000,True
Laure,Spain,171,right,"Jul 1, 2008",RC Deportivo B,-,900000,deportivo la coruna,2014,"Mar 22, 1985",32,324,1358,0,0,5,0,0.0,75.3,0.6,0,6.57,2.5,1.9,1.3,0.6,2.1,0.6,0.1,0,0.5,0.5,0.6,0.0,0.4,0.6,29.3,0.2,1.4,0.0,deportivo la coruna,15,5, D(R),Defender,900000,True
Manuel Pablo,Spain,177,right,"Jul 1, 1998",UD Las Palmas,-,90000,deportivo la coruna,2014,"Jan 25, 1976",41,367,344,0,0,1,0,0.2,82.7,1.2,0,6.48,1.6,1.2,0.6,0.4,4.2,0.6,0.0,0,0.2,0.0,0.4,0.0,0.0,1.0,25.4,0.2,2.2,0.0,deportivo la coruna,5,0, D(LR),Defender,90000,True
Alex Bergantinos,Spain,176,right,-,,-,1350000,deportivo la coruna,2014,"Jun 7, 1985",32,197,2628,0,1,5,0,0.4,78.4,1.6,1,6.78,3.2,1.9,1.2,0.2,1.4,1.1,0.3,0,0.6,0.3,0.9,0.0,0.2,0.5,46.7,0.1,2.9,0.1,deportivo la coruna,29,3, M(C),Midfield,1800000,True
Alex Bergantinos,Spain,176,right,-,,-,1350000,deportivo la coruna,2014,"Jun 7, 1985",32,197,2628,0,1,5,0,0.4,78.4,1.6,1,6.78,2.9,2.3,1.1,1.1,4.4,0.7,0.5,0,0.1,0.1,0.7,0.0,0.1,0.5,28.1,0.0,2.3,0.0,deportivo la coruna,29,3, M(C),Midfield,1800000,True
Cezary Wilk,Poland,180,right,"Aug 6, 2013",Wisla Krakow,-,630000,deportivo la coruna,2014,"Feb 12, 1986",31,274,559,0,0,2,0,0.6,79.7,0.6,0,6.66,2.9,1.4,1.7,0.0,0.5,0.5,0.2,0,0.0,0.3,1.2,0.0,0.4,0.2,41.3,0.0,15.5,0.0,deportivo la coruna,6,5, DMC,Defender,810000,True
Jose Rodriguez,Spain,181,right,"Jul 21, 2014",Real Madrid Castilla,-,1800000,deportivo la coruna,2014,"Dec 16, 1994",22,370,1457,2,1,6,0,1.0,79.7,0.3,0,6.48,1.7,0.8,2.0,0.0,0.3,0.8,0.0,0,0.5,0.8,0.7,0.0,1.5,0.7,27.7,0.0,1.2,0.0,deportivo la coruna,17,8, M(CR),Midfield,1800000,True
Juan Dominguez,Spain,181,right,"Jan 1, 2010",RC Deportivo B,30.06.2018,1800000,deportivo la coruna,2014,"Jan 8, 1990",27,353,1248,1,0,3,0,0.5,81.8,0.6,0,6.51,1.8,1.2,1.0,0.0,0.4,0.7,0.2,0,0.4,0.5,1.2,0.0,0.6,0.7,22.8,0.0,0.9,0.0,deportivo la coruna,13,9, M(C),Midfield,1800000,True
Diogo Salomao,Portugal,174,left,"Jan 20, 2014",Sporting CP B,-,900000,deportivo la coruna,2014,"Sep 14, 1988",29,280,286,1,0,0,0,0.7,76.7,0.0,0,6.65,0.7,0.5,0.2,0.0,1.0,0.5,0.0,0,1.0,0.5,1.2,0.0,0.7,1.3,15.7,0.3,0.2,0.0,deportivo la coruna,2,4, Midfielder,Midfield,1350000,True
Isaac Cuenca,Spain,178,both,"Jul 10, 2014",FC Barcelona,-,2700000,deportivo la coruna,2014,"Apr 27, 1991",26,373,1442,2,2,1,0,1.1,80.2,0.2,0,6.47,0.9,0.4,0.5,0.0,0.2,0.4,0.0,0,0.6,1.4,1.0,0.1,1.3,0.9,19.2,0.3,0.2,0.0,deportivo la coruna,14,13, D(R),Defender,3600000,True
Helder Postiga,Portugal,182,right,"Sep 1, 2014",Valencia CF,-,3150000,deportivo la coruna,2014,"Aug 2, 1982",35,459,685,1,1,2,1,1.1,69.8,1.6,0,6.18,0.2,0.2,1.8,0.0,0.7,0.2,0.0,0,0.4,0.2,1.7,0.6,1.7,2.0,12.2,0.1,0.5,0.0,deportivo la coruna,8,5, FW,Forward,4500000,True
Oriol Riera,Spain,186,right,"Jan 5, 2015",Wigan Athletic,-,2700000,deportivo la coruna,2014,"Jul 3, 1986",31,152,1516,4,1,3,0,2.4,65.4,6.0,2,6.86,0.8,0.1,1.6,0.0,1.1,0.3,0.0,0,0.9,0.2,1.4,0.7,1.5,2.0,26.0,0.0,0.6,0.0,deportivo la coruna,18,3, FW,Forward,900000,True
Toche,Spain,185,right,"Jan 20, 2014",Panathinaikos Athens,-,540000,deportivo la coruna,2014,"Jan 1, 1983",34,436,989,4,1,5,0,0.8,74.1,1.3,0,6.3,0.4,0.3,0.7,0.0,0.4,0.1,0.0,0,0.2,0.0,0.5,0.5,0.6,1.0,9.0,0.0,0.0,0.0,deportivo la coruna,9,16, FW,Forward,1130000,True
Andreu Fontas,Spain,186,left,"Jul 1, 2013",FC Barcelona,30.06.2019,1800000,celta vigo,2014,"Nov 14, 1989",28,77,2984,0,0,7,1,0.4,82.6,1.8,2,7.08,2.8,2.7,0.6,0.6,4.2,0.5,0.4,0,0.3,0.6,0.8,0.0,0.1,0.3,61.3,0.1,4.3,0.0,celta vigo,33,1, D(C),Defender,1350000,True
Gustavo Cabral,Argentina,183,both,"Jul 1, 2014",Arsenal de Sarandi FC,30.06.2019,1080000,celta vigo,2014,"Oct 14, 1985",32,93,3083,1,0,9,1,0.5,85.8,2.3,0,7.0,2.8,2.7,0.9,0.4,4.4,1.0,0.4,0,0.1,0.1,0.7,0.1,0.2,0.3,56.0,0.0,3.6,0.0,celta vigo,35,0, D(C),Defender,1350000,True
Sergi Gomez,Spain,185,right,"Jul 1, 2014",FC Barcelona B,30.06.2019,900000,celta vigo,2014,"Mar 28, 1992",25,263,1276,0,0,5,0,0.2,85.2,1.2,0,6.68,1.9,2.1,0.9,0.3,3.2,0.5,0.2,0,0.0,0.0,0.0,0.0,0.1,0.1,31.4,0.0,1.5,0.0,celta vigo,14,8, D(CR),Defender,720000,True
Hugo Mallo,Spain,174,right,"Jul 1, 2009",Celta Vigo Juvenil A,30.06.2021,2700000,celta vigo,2014,"Jun 22, 1991",26,128,2338,1,0,6,0,0.4,76.9,1.5,0,6.92,3.1,2.4,1.9,0.1,2.5,0.9,0.3,0,0.5,0.4,0.6,0.1,0.5,0.5,40.0,0.4,1.8,0.0,celta vigo,27,1, D(CR),Defender,2250000,True
Augusto Fernandez,Argentina,177,right,"Aug 9, 2012",Club Atletico Velez Sarsfield,-,3600000,celta vigo,2014,"Apr 10, 1986",31,101,2114,1,0,11,0,1.2,86.8,1.0,3,6.98,3.3,1.8,1.8,0.0,1.3,0.9,0.1,0,0.2,1.3,0.6,0.0,1.2,1.1,45.6,0.2,2.4,0.1,celta vigo,24,6, M(CR),Midfield,3600000,True
Alex Lopez,Spain,178,right,"Jul 1, 2010",Celta Vigo B,-,2700000,celta vigo,2014,"Jan 11, 1988",29,393,1122,1,0,5,0,0.9,87.0,0.4,0,6.41,0.9,0.5,1.0,0.0,0.2,0.4,0.0,0,0.6,0.7,0.8,0.0,0.8,0.6,25.3,0.3,1.8,0.1,celta vigo,12,13, M(C),Midfield,2700000,True
Michael Krohn-Dehli,Denmark,171,both,"Aug 22, 2012",Brondby IF,-,2250000,celta vigo,2014,"Jun 6, 1983",34,123,3105,1,5,7,0,1.3,84.3,0.3,2,6.93,1.5,0.9,1.2,0.0,0.4,1.0,0.1,0,2.0,1.4,1.5,0.1,1.6,0.9,61.2,0.8,3.9,0.3,celta vigo,35,1, M(CL),Midfield,2700000,True
Nolito,Spain,175,right,"Jul 1, 2013",SL Benfica,30.06.2017,3600000,celta vigo,2014,"Oct 15, 1986",31,14,2973,13,13,11,0,2.9,73.9,0.5,7,7.47,1.1,0.6,1.5,0.0,0.4,0.8,0.0,0,2.7,2.1,1.7,1.1,1.9,1.6,34.0,1.0,1.6,0.5,celta vigo,32,4, AM(L),Midfield,6300000,True
Fabian Orellana,Chile,171,right,"Jan 31, 2013",Granada CF,30.06.2019,2250000,celta vigo,2014,"Jan 27, 1986",31,52,2967,5,6,13,1,2.0,77.1,0.4,2,7.16,1.2,1.0,0.8,0.0,0.6,0.7,0.0,0,2.1,2.5,1.8,0.5,2.8,1.5,34.8,1.3,1.6,0.1,celta vigo,34,1, AM(CLR),Midfield,2700000,True
Charles,Brazil,179,right,"Jul 1, 2013",UD Almeria,30.06.2017,2250000,celta vigo,2014,"Apr 4, 1984",33,400,1105,3,1,6,0,1.0,63.7,2.0,0,6.39,0.4,0.1,0.9,0.0,0.5,0.1,0.0,0,0.5,0.1,0.9,0.5,0.5,0.8,10.0,0.0,0.2,0.0,celta vigo,12,16, FW,Forward,1800000,True
Santi Mina,Spain,181,right,"Jul 1, 2013",Celta Vigo B,30.06.2018,1350000,celta vigo,2014,"Dec 7, 1995",21,270,1158,7,1,6,0,1.7,74.4,0.9,0,6.67,0.7,0.4,1.3,0.0,0.6,0.4,0.1,0,0.5,0.6,1.2,0.2,1.4,1.2,15.7,0.3,0.2,0.0,celta vigo,14,6, AM(LR),Midfield,900000,True
Joaquin Larrivey,Argentina,185,right,"Jul 1, 2014",Rayo Vallecano,30.06.2017,900000,celta vigo,2014,"Aug 20, 1984",33,170,2208,11,2,5,0,1.8,66.6,4.5,2,6.82,0.4,0.1,1.1,0.0,0.5,0.2,0.1,0,0.4,0.0,1.0,0.7,0.9,1.3,17.6,0.0,0.1,0.0,celta vigo,26,9, FW,Forward,675000,True
Diego Godin,Uruguay,187,right,"Aug 4, 2010",Villarreal CF,30.06.2019,18000000,atletico madrid,2014,"Feb 16, 1986",31,22,3060,3,0,11,0,0.7,76.2,3.4,1,7.37,1.4,2.6,0.6,0.3,6.0,0.6,0.4,0,0.1,0.5,1.0,0.2,0.3,0.2,34.2,0.0,3.3,0.0,atletico madrid,34,0, D(C),Defender,16200000,True
Miranda,Brazil,186,right,"Jul 1, 2011",Sao Paulo Futebol Clube,-,13500000,atletico madrid,2014,"Sep 7, 1984",33,87,2028,3,1,8,1,0.3,77.0,2.3,2,7.02,1.9,1.6,1.0,0.2,5.4,0.4,0.4,1,0.3,0.3,0.4,0.0,0.1,0.3,31.3,0.0,4.0,0.0,atletico madrid,23,0, D(C),Defender,12600000,True
Jose Gimenez,Uruguay,185,right,"Jul 1, 2013",Danubio FC,30.06.2018,1800000,atletico madrid,2014,"Jan 20, 1995",22,10,1752,1,3,3,0,0.4,78.3,3.4,2,7.52,2.1,2.7,0.7,0.3,5.6,0.6,1.0,0,0.4,0.4,0.8,0.1,0.3,0.1,33.8,0.0,3.7,0.1,atletico madrid,19,1, D(CR),Defender,90000,True
Guilherme Siqueira,Brazil,182,left,"Jul 1, 2014",Granada CF,30.06.2018,7200000,atletico madrid,2014,"Apr 28, 1986",31,194,2083,1,1,5,2,0.4,75.2,0.5,2,6.78,2.0,1.6,1.4,0.1,1.6,0.6,0.0,0,0.5,1.4,1.2,0.1,0.6,0.9,23.8,0.8,1.2,0.0,atletico madrid,24,1, D(L),Defender,7200000,True
Guilherme Siqueira,Brazil,182,left,"Jul 1, 2014",Granada CF,30.06.2018,7200000,atletico madrid,2014,"Apr 28, 1986",31,194,2083,1,1,5,2,0.4,75.2,0.5,2,6.78,1.2,3.2,0.8,0.6,6.7,0.8,0.5,0,0.1,0.2,0.3,0.0,0.2,0.2,28.1,0.0,2.4,0.0,atletico madrid,24,1, D(L),Defender,7200000,True
Juanfran,Spain,180,right,"Jan 1, 2011",CA Osasuna,30.06.2018,12600000,atletico madrid,2014,"Jan 9, 1985",32,166,3102,0,4,6,0,0.2,76.6,0.5,0,6.83,2.1,1.2,0.9,0.0,1.2,0.8,0.2,0,0.9,0.5,0.7,0.2,0.5,0.8,34.0,1.1,1.6,0.0,atletico madrid,34,1, D(R),Defender,10800000,True
Jesus Gamez,Spain,177,right,"Aug 6, 2014",Malaga CF,30.06.2017,5400000,atletico madrid,2014,"Apr 10, 1985",32,44,1080,0,0,3,0,0.5,77.8,0.9,1,7.18,3.4,1.9,0.9,0.0,3.8,1.1,0.1,0,0.6,0.5,1.8,0.0,0.4,0.4,29.6,0.7,1.6,0.0,atletico madrid,12,2, D(LR),Defender,5400000,True
Mario Suarez,Spain,188,right,"Jul 1, 2010",RCD Mallorca,-,9000000,atletico madrid,2014,"Feb 24, 1987",30,233,1128,1,0,9,0,0.7,82.4,1.4,1,6.72,1.4,1.5,1.0,0.0,1.4,1.1,0.1,0,0.4,0.9,0.5,0.2,0.7,0.5,30.4,0.0,2.0,0.1,atletico madrid,11,9, M(C),Midfield,9000000,True
Mario Suarez,Spain,188,right,"Jul 1, 2010",RCD Mallorca,-,9000000,atletico madrid,2014,"Feb 24, 1987",30,233,1128,1,0,9,0,0.7,82.4,1.4,1,6.72,0.4,0.4,0.2,0.0,0.1,0.2,0.1,0,0.9,1.6,0.6,0.3,0.8,0.8,14.3,0.8,0.5,0.2,atletico madrid,11,9, M(C),Midfield,9000000,True
Koke,Spain,177,right,"Jan 1, 2011",Atletico Madrid B,30.06.2024,27000000,atletico madrid,2014,"Jan 8, 1992",25,31,2884,2,10,9,0,1.3,78.7,0.7,3,7.32,2.8,1.2,1.1,0.0,0.9,1.6,0.1,0,1.5,1.6,1.1,0.1,0.6,0.9,52.7,2.2,1.8,0.1,atletico madrid,33,1, M(CLR),Midfield,12600000,True
Gabi,Spain,181,right,"Jul 1, 2011",Real Zaragoza,30.06.2018,10800000,atletico madrid,2014,"Jul 10, 1983",34,49,2612,0,5,13,1,0.5,79.0,1.6,4,7.17,3.5,1.5,1.8,0.0,0.8,1.4,0.2,0,1.1,0.3,1.3,0.0,0.8,0.6,49.6,1.5,3.6,0.1,atletico madrid,32,2, M(C),Midfield,7200000,True
Tiago,Portugal,182,right,"Jul 1, 2011",Juventus FC,30.06.2017,2700000,atletico madrid,2014,"May 2, 1981",36,12,2592,5,4,5,0,0.7,81.2,2.5,3,7.5,2.5,2.6,1.4,0.0,2.2,0.9,0.3,0,0.6,0.4,1.5,0.1,0.5,0.5,48.8,0.1,2.5,0.1,atletico madrid,31,0, M(C),Midfield,2250000,True
Raul Garcia,Spain,184,right,"Jul 1, 2007",CA Osasuna,-,10800000,atletico madrid,2014,"Jul 11, 1986",31,105,1690,5,3,8,0,1.7,61.8,3.7,1,6.96,1.7,0.7,1.5,0.0,0.9,0.6,0.0,0,0.4,0.3,1.4,0.3,0.9,0.9,21.8,0.2,0.4,0.0,atletico madrid,17,14, M(CLR),Midfield,9000000,True
Arda Turan,Turkey,175,right,"Aug 26, 2011",Galatasaray SK,30.06.2017,22500000,atletico madrid,2014,"Jan 30, 1987",30,81,2347,2,4,7,0,0.8,85.2,1.2,1,7.04,2.0,0.9,1.3,0.0,0.4,1.3,0.0,0,1.1,1.3,1.6,0.3,2.8,1.5,38.3,0.8,0.6,0.1,atletico madrid,28,4, AM(CLR),Midfield,21600000,True
