age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
22,Sporting Gijon,Aris Thessaloniki,Spain,Greece,300000.0,Cristian Portilla,Spain,CM,Central Midfield,2009,0.0,8/28/1988,180.34,165,33889,67.0,68.0,left,64.0,53.0,44.0,72.0,35.0,63.0,70.0,77.0,75.0,71.0,71.0,70.0,63.0,65.0,66.0,75.0,65.0,72.0,67.0,74.0,54.0,44.0,68.0,72.0,51.0,43.0,46.0,38.0,11.0,14.0,13.0,10.0,10.0,Free transfer,midfielder,29,363,247,0,0,2,0,1.3,66.7,0.5,0,6.59,2.3,1.8,1.8,0.0,0.3,1.0,0.5,0,0.8,0.0,0.5,0.0,1.0,0.0,25.5,0.8,1.3,0.3,Sporting Gijon,3,1
22,Real Valladolid CF,UD Almeria,Spain,Spain,1500000.0,Guilherme Santos,Brazil,LB,Left-Back,2009,0.0,2/5/1988,175.26,159,115229,67.5,78.0,left,63.5,40.0,43.0,60.5,49.0,70.5,65.0,52.0,52.0,73.0,81.0,83.0,84.0,67.0,71.0,72.0,78.0,74.0,69.5,48.0,79.0,66.5,60.0,51.0,34.0,65.0,65.0,69.0,8.0,5.0,12.0,8.0,8.0,End of loan,defender,29,86,1009,1,0,1,1,0.5,78.2,0.3,2,7.1,2.7,3.2,1.1,0.3,1.9,0.9,0.2,0,0.5,1.7,1.1,0.0,0.9,0.0,25.3,0.5,1.9,0.1,Almeria,11,4
22,UD Almeria,Real Valladolid CF,Spain,Spain,2000000.0,Guilherme Santos,Brazil,LB,Left-Back,2009,0.0,2/5/1988,175.26,159,115229,67.5,78.0,left,63.5,40.0,43.0,60.5,49.0,70.5,65.0,52.0,52.0,73.0,81.0,83.0,84.0,67.0,71.0,72.0,78.0,74.0,69.5,48.0,79.0,66.5,60.0,51.0,34.0,65.0,65.0,69.0,8.0,5.0,12.0,8.0,8.0,Loan,defender,29,86,1009,1,0,1,1,0.5,78.2,0.3,2,7.1,2.7,3.2,1.1,0.3,1.9,0.9,0.2,0,0.5,1.7,1.1,0.0,0.9,0.0,25.3,0.5,1.9,0.1,Almeria,11,4
23,UD Almeria,Clube Atletico Mineiro,Spain,Brazil,1500000.0,Guilherme Santos,Brazil,LB,Left-Back,2009,0.0,2/5/1988,175.26,159,115229,67.5,78.0,left,63.5,40.0,43.0,60.5,49.0,70.5,65.0,52.0,52.0,73.0,81.0,83.0,84.0,67.0,71.0,72.0,78.0,74.0,69.5,48.0,79.0,66.5,60.0,51.0,34.0,65.0,65.0,69.0,8.0,5.0,12.0,8.0,8.0,,defender,29,86,1009,1,0,1,1,0.5,78.2,0.3,2,7.1,2.7,3.2,1.1,0.3,1.9,0.9,0.2,0,0.5,1.7,1.1,0.0,0.9,0.0,25.3,0.5,1.9,0.1,Almeria,11,4
33,Deportivo de La Coruna,Levante UD,Spain,Spain,2000000.0,Sergio,Spain,CM,Central Midfield,2009,0.0,11/10/1976,182.88,170,30271,71.5,79.0,right,68.0,63.0,60.0,77.0,67.0,68.0,76.0,77.0,71.0,77.0,63.5,67.0,62.0,74.5,80.0,74.0,61.0,62.0,76.0,76.0,75.0,62.0,59.0,81.0,75.0,69.0,70.5,68.0,15.0,10.0,9.0,11.0,7.0,Free transfer,midfielder,41,300,1871,0,1,1,1,0.8,80.8,0.3,0,6.71,1.4,1.3,1.7,0.0,1.1,0.9,0.4,0,1.3,0.2,0.7,0.0,0.6,0.0,38.8,1.3,2.7,0.0,Deportivo La Coruna,21,3
21,Manchester City,Levante UD,England,Spain,4000000.0,Felipe Caicedo,Ecuador,CF,Centre-Forward,2009,0.0,9/5/1988,182.88,185,41622,74.0,81.0,left,58.0,76.5,66.0,67.0,69.0,73.0,61.0,67.5,52.0,74.0,74.0,81.0,72.0,69.0,83.0,83.5,75.0,72.0,90.0,68.0,77.0,27.0,73.5,69.0,69.0,36.0,40.5,35.0,6.0,12.0,6.0,7.0,9.0,Loan,striker,29,224,1143,4,2,7,0,1.3,72.8,1.0,0,6.83,1.2,0.9,2.3,0.0,0.3,0.3,0.0,0,0.6,0.8,0.7,1.3,1.2,0.0,14.7,0.1,0.2,0.0,Malaga,15,3
21,Malaga CF,Manchester City,Spain,England,4000000.0,Felipe Caicedo,Ecuador,CF,Centre-Forward,2009,0.0,9/5/1988,182.88,185,41622,74.0,81.0,left,58.0,76.5,66.0,67.0,69.0,73.0,61.0,67.5,52.0,74.0,74.0,81.0,72.0,69.0,83.0,83.5,75.0,72.0,90.0,68.0,77.0,27.0,73.5,69.0,69.0,36.0,40.5,35.0,6.0,12.0,6.0,7.0,9.0,End of loan,striker,29,224,1143,4,2,7,0,1.3,72.8,1.0,0,6.83,1.2,0.9,2.3,0.0,0.3,0.3,0.0,0,0.6,0.8,0.7,1.3,1.2,0.0,14.7,0.1,0.2,0.0,Malaga,15,3
29,Real Valladolid CF,Getafe CF,Spain,Spain,2000000.0,Borja Fernandez,Spain,DM,Defensive Midfield,2009,0.0,1/14/1981,185.42,161,38431,73.5,80.0,right,71.0,48.0,77.0,77.5,69.0,53.0,68.0,68.0,76.0,70.0,69.0,64.0,55.0,68.0,79.0,83.0,76.0,72.0,81.0,72.0,84.0,72.0,41.0,66.0,65.0,67.0,78.0,72.0,14.0,7.0,8.0,11.0,14.0,Free transfer,midfielder,36,259,2498,0,1,10,2,1.2,68.9,1.3,0,6.77,2.5,2.6,2.3,0.0,1.9,0.7,0.2,0,0.7,0.4,1.2,0.2,0.8,0.0,39.1,0.4,2.9,0.1,Valladolid,30,1
22,Real Madrid Castilla,Getafe CF,Spain,Spain,200000.0,Pedro Mosquera,Spain,CM,Central Midfield,2009,0.0,4/21/1988,182.88,170,40668,67.0,76.0,left,53.0,56.0,49.0,76.0,44.0,66.0,65.0,70.0,73.0,71.0,71.0,67.0,66.0,63.0,72.0,57.0,60.0,62.0,59.0,58.0,47.0,50.0,65.0,73.0,54.0,46.0,54.0,43.0,9.0,14.0,7.0,13.0,9.0,,midfielder,29,510,1,0,0,0,0,0.0,66.7,0.0,0,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Real Madrid,0,1
23,Villarreal CF,Getafe CF,Spain,Spain,6000000.0,Ivan Marcano,Spain,CB,Centre-Back,2009,0.0,6/23/1987,187.96,170,80497,74.0,78.0,left,71.5,39.0,70.5,69.5,34.0,62.0,52.0,41.0,69.5,67.5,71.5,74.5,55.0,71.5,71.0,50.0,72.5,73.0,80.0,48.0,70.0,72.5,49.0,59.5,34.0,74.5,81.5,72.0,7.0,15.0,6.0,13.0,15.0,Loan,defender,30,220,1316,1,1,4,1,0.3,71.4,1.8,0,6.84,1.6,2.1,1.3,0.9,9.3,0.3,0.2,0,0.2,0.2,0.3,0.1,0.2,0.0,29.5,0.1,1.8,0.0,Villarreal,15,1
25,Udinese Calcio,Hercules CF,Italy,Spain,2500000.0,Abel Aguilar,Colombia,DM,Defensive Midfield,2009,1500000.0,1/6/1985,185.42,176,24385,72.5,78.0,right,56.0,64.0,78.0,80.5,59.0,67.0,65.0,62.0,71.0,75.5,67.0,70.0,66.0,75.5,75.0,70.5,73.0,78.5,74.5,58.0,81.0,59.0,60.0,77.0,62.0,63.0,68.5,62.0,11.0,10.0,14.0,5.0,10.0,Priced transfer,midfielder,32,324,1685,4,1,9,0,1.0,73.4,1.4,1,6.67,2.3,0.9,2.1,0.0,1.2,0.7,0.1,0,0.8,0.2,0.9,0.1,0.8,0.0,29.5,0.1,2.0,0.1,Zaragoza,20,7
25,Real Zaragoza,Udinese Calcio,Spain,Italy,3800000.0,Abel Aguilar,Colombia,DM,Defensive Midfield,2009,0.0,1/6/1985,185.42,176,24385,72.5,78.0,right,56.0,64.0,78.0,80.5,59.0,67.0,65.0,62.0,71.0,75.5,67.0,70.0,66.0,75.5,75.0,70.5,73.0,78.5,74.5,58.0,81.0,59.0,60.0,77.0,62.0,63.0,68.5,62.0,11.0,10.0,14.0,5.0,10.0,End of loan,midfielder,32,324,1685,4,1,9,0,1.0,73.4,1.4,1,6.67,2.3,0.9,2.1,0.0,1.2,0.7,0.1,0,0.8,0.2,0.9,0.1,0.8,0.0,29.5,0.1,2.0,0.1,Zaragoza,20,7
23,Real Madrid,Hercules CF,Spain,Spain,5000000.0,Royston Drenthe,Netherlands,LW,Left Wing,2009,0.0,4/8/1987,167.64,172,42714,75.0,81.0,left,71.0,47.0,64.0,78.0,47.0,75.5,60.0,75.0,69.0,77.0,87.0,85.0,83.0,66.0,65.0,81.5,82.0,73.0,74.0,77.0,78.5,65.5,69.5,58.0,43.0,61.0,57.0,69.0,13.0,5.0,12.0,13.0,14.0,Loan,midfielder,30,308,282,0,1,2,0,0.6,84.0,0.1,0,6.7,1.3,0.8,0.8,0.0,0.5,0.3,0.0,0,0.5,0.8,1.4,0.3,0.9,0.0,14.9,0.4,0.8,0.0,Real Madrid,3,5
30,Getafe CF,Hercules CF,Spain,Spain,2800000.0,David Cortes,Spain,RB,Right-Back,2009,0.0,8/29/1979,180.34,163,37470,73.0,77.0,right,72.0,23.0,61.0,71.0,45.0,72.0,51.0,37.0,62.0,73.0,84.0,82.0,72.0,77.0,79.0,42.0,75.0,80.0,71.0,29.0,70.0,60.0,61.0,67.0,30.0,75.0,75.0,77.0,7.0,5.0,13.0,5.0,5.0,Free transfer,defender,38,353,1560,0,1,3,1,0.1,77.5,0.3,0,6.62,1.7,1.4,1.4,0.5,3.2,0.8,0.2,0,0.5,0.2,0.8,0.0,0.4,0.0,41.4,0.6,1.3,0.1,Getafe,19,1
21,Liverpool FC U23,Athletic Bilbao,England,Spain,3400000.0,Mikel San Jose,Spain,DM,Defensive Midfield,2009,2700000.0,5/30/1989,185.42,170,182224,76.0,80.0,right,45.0,30.0,73.5,73.0,41.0,52.0,28.0,41.0,71.0,64.5,61.0,67.0,59.0,81.5,63.0,52.0,74.5,73.0,75.5,27.0,80.5,73.0,21.0,60.0,52.0,75.0,78.0,84.0,9.0,5.0,9.0,7.0,15.0,Priced transfer,midfielder,28,195,2161,1,0,8,0,0.5,74.1,0.9,0,6.88,2.0,2.2,1.0,0.6,5.4,1.0,1.0,0,0.2,0.4,0.4,0.0,0.1,0.0,32.6,0.2,3.5,0.0,Athletic Bilbao,24,1
21,Athletic Bilbao,Liverpool FC U23,Spain,England,3400000.0,Mikel San Jose,Spain,DM,Defensive Midfield,2009,0.0,5/30/1989,185.42,170,182224,76.0,80.0,right,45.0,30.0,73.5,73.0,41.0,52.0,28.0,41.0,71.0,64.5,61.0,67.0,59.0,81.5,63.0,52.0,74.5,73.0,75.5,27.0,80.5,73.0,21.0,60.0,52.0,75.0,78.0,84.0,9.0,5.0,9.0,7.0,15.0,End of loan,midfielder,28,195,2161,1,0,8,0,0.5,74.1,0.9,0,6.88,2.0,2.2,1.0,0.6,5.4,1.0,1.0,0,0.2,0.4,0.4,0.0,0.1,0.0,32.6,0.2,3.5,0.0,Athletic Bilbao,24,1
22,Bilbao Athletic,Athletic Bilbao,Spain,Spain,0.0,Inigo Perez,Spain,CM,Central Midfield,2009,0.0,1/18/1988,177.8,163,188060,64.5,73.0,left,62.5,53.0,35.0,68.0,59.0,64.0,73.5,74.0,75.5,66.5,66.0,67.5,70.5,69.5,67.0,60.5,61.0,58.5,53.5,67.0,46.0,49.5,69.0,71.0,69.0,48.0,50.0,35.0,8.0,7.0,6.0,15.0,5.0,,midfielder,29,487,42,0,0,0,0,1.0,46.2,0.3,0,6.19,0.0,1.3,0.7,0.0,0.3,0.7,0.0,0,0.0,0.3,0.0,0.0,0.7,0.0,4.3,0.3,0.3,0.0,Athletic Bilbao,0,3
23,Athletic Bilbao,SD Huesca,Spain,Spain,500000.0,Inigo Perez,Spain,CM,Central Midfield,2009,0.0,1/18/1988,177.8,163,188060,64.5,73.0,left,62.5,53.0,35.0,68.0,59.0,64.0,73.5,74.0,75.5,66.5,66.0,67.5,70.5,69.5,67.0,60.5,61.0,58.5,53.5,67.0,46.0,49.5,69.0,71.0,69.0,48.0,50.0,35.0,8.0,7.0,6.0,15.0,5.0,Loan,midfielder,29,487,42,0,0,0,0,1.0,46.2,0.3,0,6.19,0.0,1.3,0.7,0.0,0.3,0.7,0.0,0,0.0,0.3,0.0,0.0,0.7,0.0,4.3,0.3,0.3,0.0,Athletic Bilbao,0,3
22,FC Cartagena,Athletic Bilbao,Spain,Spain,600000.0,Xabier Etxeita,Spain,CB,Centre-Back,2009,0.0,10/31/1987,185.42,174,159881,66.0,73.0,right,34.0,27.0,62.0,52.5,32.0,43.0,32.0,41.0,43.0,56.0,64.0,68.0,56.0,67.5,68.0,34.0,72.0,63.0,77.0,33.0,82.0,66.5,36.0,44.5,28.0,62.5,60.5,65.0,5.0,6.0,7.0,9.0,6.0,End of loan,defender,30,31,199,0,0,1,0,0.3,62.7,2.0,0,7.3,4.0,2.7,0.7,0.0,11.3,0.7,1.7,0,0.0,0.0,0.7,0.0,0.0,0.0,19.7,0.0,1.7,0.0,Athletic Bilbao,1,2
22,Athletic Bilbao,Elche CF,Spain,Spain,600000.0,Xabier Etxeita,Spain,CB,Centre-Back,2009,0.0,10/31/1987,185.42,174,159881,66.0,73.0,right,34.0,27.0,62.0,52.5,32.0,43.0,32.0,41.0,43.0,56.0,64.0,68.0,56.0,67.5,68.0,34.0,72.0,63.0,77.0,33.0,82.0,66.5,36.0,44.5,28.0,62.5,60.5,65.0,5.0,6.0,7.0,9.0,6.0,Free transfer,defender,30,31,199,0,0,1,0,0.3,62.7,2.0,0,7.3,4.0,2.7,0.7,0.0,11.3,0.7,1.7,0,0.0,0.0,0.7,0.0,0.0,0.0,19.7,0.0,1.7,0.0,Athletic Bilbao,1,2
27,Real Zaragoza,Atletico Madrid,Spain,Spain,3000000.0,Gabi,Spain,CM,Central Midfield,2010,3000000.0,7/10/1983,180.34,163,33635,78.0,79.0,right,63.0,67.0,60.0,83.5,68.0,72.0,84.5,82.0,81.5,80.5,73.0,68.0,81.0,76.0,74.0,81.0,60.5,81.0,68.0,78.0,73.0,66.0,71.0,80.5,83.0,60.5,75.0,69.0,6.0,12.0,10.0,5.0,10.0,Priced transfer,midfielder,34,8,3230,10,6,15,0,2.3,78.2,1.1,11,7.67,3.3,3.3,2.8,0.0,0.8,1.2,0.3,0,2.4,1.0,2.1,0.0,1.7,1.2,61.1,1.3,4.3,0.6,Zaragoza,36,0
23,Deportivo de La Coruna,Atletico Madrid,Spain,Spain,3500000.0,Adrian Lopez,Spain,CF,Centre-Forward,2010,0.0,1/8/1988,182.88,161,45744,76.0,81.0,right,56.0,74.0,72.0,67.0,66.5,85.5,58.0,56.0,50.0,83.0,85.5,82.5,76.5,75.0,69.0,69.0,73.0,73.0,70.0,72.0,64.0,31.0,76.5,69.0,71.0,20.0,18.0,15.0,12.0,13.0,11.0,5.0,14.0,Free transfer,striker,29,344,2676,8,3,2,0,1.7,70.5,1.8,1,6.64,0.7,0.5,0.8,0.0,0.6,0.5,0.0,0,0.9,1.0,1.0,1.0,1.9,2.2,22.3,0.2,0.2,0.0,Deportivo La Coruna,31,5
21,SC Braga,Atletico Madrid,Portugal,Spain,3000000.0,Fran Merida,Spain,CM,Central Midfield,2010,0.0,3/4/1990,175.26,163,105827,73.5,80.5,left,65.0,65.0,34.0,78.0,61.0,77.0,80.5,80.0,74.0,75.0,77.0,74.0,78.0,66.0,79.5,78.0,62.0,67.0,53.0,74.0,44.0,42.0,67.0,75.5,59.0,44.0,43.0,45.0,11.0,11.0,8.0,6.0,10.0,End of loan,midfielder,27,397,630,0,1,3,0,0.6,75.3,0.0,0,6.5,1.6,0.8,1.2,0.0,0.2,0.4,0.1,0,0.7,0.5,0.7,0.1,0.9,0.9,16.2,0.4,1.0,0.4,Atletico Madrid,6,11
21,Atletico Madrid,SC Braga,Spain,Portugal,3000000.0,Fran Merida,Spain,CM,Central Midfield,2010,0.0,3/4/1990,175.26,163,105827,73.5,80.5,left,65.0,65.0,34.0,78.0,61.0,77.0,80.5,80.0,74.0,75.0,77.0,74.0,78.0,66.0,79.5,78.0,62.0,67.0,53.0,74.0,44.0,42.0,67.0,75.5,59.0,44.0,43.0,45.0,11.0,11.0,8.0,6.0,10.0,Loan,midfielder,27,397,630,0,1,3,0,0.6,75.3,0.0,0,6.5,1.6,0.8,1.2,0.0,0.2,0.4,0.1,0,0.7,0.5,0.7,0.1,0.9,0.9,16.2,0.4,1.0,0.4,Atletico Madrid,6,11
20,Atletico Madrid B,Atletico Madrid,Spain,Spain,0.0,Jorge Pulido,Spain,CB,Centre-Back,2010,0.0,4/8/1991,185.42,172,213482,70.0,81.0,right,34.0,16.0,60.0,48.0,22.0,34.0,51.0,37.0,45.0,50.0,60.0,58.0,58.0,58.0,59.0,57.0,68.0,65.0,72.0,17.0,68.0,76.0,36.0,48.0,46.0,73.0,71.0,69.0,11.0,5.0,9.0,9.0,6.0,,defender,26,362,180,0,0,2,0,0.0,82.8,1.0,0,6.6,3.5,2.5,2.0,1.5,6.5,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,2.0,0.0,Atletico Madrid,2,0
20,Atletico Madrid,Rayo Vallecano,Spain,Spain,500000.0,Jorge Pulido,Spain,CB,Centre-Back,2010,0.0,4/8/1991,185.42,172,213482,70.0,81.0,right,34.0,16.0,60.0,48.0,22.0,34.0,51.0,37.0,45.0,50.0,60.0,58.0,58.0,58.0,59.0,57.0,68.0,65.0,72.0,17.0,68.0,76.0,36.0,48.0,46.0,73.0,71.0,69.0,11.0,5.0,9.0,9.0,6.0,Loan,defender,26,362,180,0,0,2,0,0.0,82.8,1.0,0,6.6,3.5,2.5,2.0,1.5,6.5,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,2.0,0.0,Atletico Madrid,2,0
22,Malaga CF,Atletico Madrid,Spain,Spain,5000000.0,Sergio Asenjo,Spain,GK,Keeper,2010,0.0,6/28/1989,187.96,192,96623,75.0,79.0,right,11.0,13.0,12.0,11.0,11.0,14.0,17.0,12.0,18.0,23.0,50.0,54.0,57.0,61.0,43.0,28.0,68.0,53.0,74.0,12.0,19.0,19.0,16.0,18.0,14.0,11.0,14.0,13.0,82.0,74.0,68.0,69.0,78.0,End of loan,goalkeeper,28,339,368,0,0,2,0,0.0,50.0,0.2,0,6.65,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.4,0.0,Malaga,5,0
22,Deportivo de La Coruna,Atletico Madrid,Spain,Spain,2500000.0,Ruben Perez,Spain,DM,Defensive Midfield,2010,0.0,4/26/1989,177.8,159,2805,71.0,74.0,right,51.0,42.0,55.0,69.0,25.0,55.0,54.0,56.0,64.0,66.0,68.0,66.0,62.0,76.0,69.0,58.0,72.0,80.0,76.0,46.0,73.0,79.0,54.0,73.0,50.0,58.0,72.0,61.0,11.0,8.0,13.0,9.0,15.0,End of loan,midfielder,28,46,2753,0,2,13,0,0.9,82.2,0.6,0,7.26,3.2,4.9,1.8,0.2,1.4,1.6,0.3,0,0.7,0.6,2.2,0.0,0.5,1.2,49.1,0.3,6.5,0.1,Deportivo La Coruna,31,1
22,Atletico Madrid,Getafe CF,Spain,Spain,2500000.0,Ruben Perez,Spain,DM,Defensive Midfield,2010,0.0,4/26/1989,177.8,159,2805,71.0,74.0,right,51.0,42.0,55.0,69.0,25.0,55.0,54.0,56.0,64.0,66.0,68.0,66.0,62.0,76.0,69.0,58.0,72.0,80.0,76.0,46.0,73.0,79.0,54.0,73.0,50.0,58.0,72.0,61.0,11.0,8.0,13.0,9.0,15.0,Loan,midfielder,28,46,2753,0,2,13,0,0.9,82.2,0.6,0,7.26,3.2,4.9,1.8,0.2,1.4,1.6,0.3,0,0.7,0.6,2.2,0.0,0.5,1.2,49.1,0.3,6.5,0.1,Deportivo La Coruna,31,1
24,Sevilla FC,FC Barcelona,Spain,Spain,7000000.0,Martin Caceres,Uruguay,CB,Centre-Back,2010,0.0,4/7/1987,180.34,172,96616,78.0,84.0,right,73.0,31.0,77.5,71.0,64.5,63.0,67.0,57.0,66.0,70.0,77.0,81.5,74.5,76.5,68.0,71.5,91.0,79.5,75.0,65.0,81.5,77.5,50.0,71.5,59.0,78.5,80.0,82.0,10.0,6.0,9.0,8.0,10.0,End of loan,defender,30,138,2128,1,2,6,0,0.6,79.7,1.0,0,6.97,2.4,2.4,0.8,0.5,3.2,0.8,0.2,0,0.6,0.6,0.9,0.0,0.8,0.6,37.6,0.6,2.8,0.0,Sevilla,24,1
24,FC Barcelona,Sevilla FC,Spain,Spain,7000000.0,Martin Caceres,Uruguay,CB,Centre-Back,2010,3000000.0,4/7/1987,180.34,172,96616,78.0,84.0,right,73.0,31.0,77.5,71.0,64.5,63.0,67.0,57.0,66.0,70.0,77.0,81.5,74.5,76.5,68.0,71.5,91.0,79.5,75.0,65.0,81.5,77.5,50.0,71.5,59.0,78.5,80.0,82.0,10.0,6.0,9.0,8.0,10.0,Priced transfer,defender,30,138,2128,1,2,6,0,0.6,79.7,1.0,0,6.97,2.4,2.4,0.8,0.5,3.2,0.8,0.2,0,0.6,0.6,0.9,0.0,0.8,0.6,37.6,0.6,2.8,0.0,Sevilla,24,1
24,Sevilla FC,Juventus FC,Spain,Italy,7000000.0,Martin Caceres,Uruguay,CB,Centre-Back,2010,0.0,4/7/1987,180.34,172,96616,78.0,84.0,right,73.0,31.0,77.5,71.0,64.5,63.0,67.0,57.0,66.0,70.0,77.0,81.5,74.5,76.5,68.0,71.5,91.0,79.5,75.0,65.0,81.5,77.5,50.0,71.5,59.0,78.5,80.0,82.0,10.0,6.0,9.0,8.0,10.0,Loan,defender,30,138,2128,1,2,6,0,0.6,79.7,1.0,0,6.97,2.4,2.4,0.8,0.5,3.2,0.8,0.2,0,0.6,0.6,0.9,0.0,0.8,0.6,37.6,0.6,2.8,0.0,Sevilla,24,1
26,Deportivo de La Coruna,Real Zaragoza,Spain,Spain,2000000.0,Antonio Tomas,Spain,CM,Central Midfield,2010,0.0,1/19/1985,175.26,165,37793,67.0,70.0,right,53.0,42.0,47.0,74.0,41.0,52.0,57.0,58.0,68.0,63.0,52.0,57.0,49.0,64.0,72.0,67.0,54.0,64.0,68.0,57.0,67.0,69.0,55.0,68.0,47.0,56.0,67.0,62.0,6.0,6.0,5.0,10.0,11.0,Free transfer,midfielder,32,200,1684,0,0,2,0,0.6,81.8,0.8,1,6.88,2.8,2.7,1.4,0.0,1.3,0.8,0.2,0,0.7,0.0,0.9,0.0,0.6,0.6,38.7,0.7,4.0,0.2,Deportivo La Coruna,20,1
27,Real Zaragoza,CSKA Sofia,Spain,Bulgaria,1500000.0,Antonio Tomas,Spain,CM,Central Midfield,2010,0.0,1/19/1985,175.26,165,37793,67.0,70.0,right,53.0,42.0,47.0,74.0,41.0,52.0,57.0,58.0,68.0,63.0,52.0,57.0,49.0,64.0,72.0,67.0,54.0,64.0,68.0,57.0,67.0,69.0,55.0,68.0,47.0,56.0,67.0,62.0,6.0,6.0,5.0,10.0,11.0,Free transfer,midfielder,32,200,1684,0,0,2,0,0.6,81.8,0.8,1,6.88,2.8,2.7,1.4,0.0,1.3,0.8,0.2,0,0.7,0.0,0.9,0.0,0.6,0.6,38.7,0.7,4.0,0.2,Deportivo La Coruna,20,1
23,Villarreal CF,Real Betis Balompie,Spain,Spain,1500000.0,Javier Matilla,Spain,CM,Central Midfield,2010,1350000.0,1/1/1988,175.26,159,169196,72.5,78.0,right,69.5,60.5,42.0,81.0,55.0,70.5,82.0,66.0,77.5,74.0,69.5,65.0,72.0,73.5,82.0,59.5,67.0,73.0,55.0,67.0,59.0,52.0,74.0,80.5,67.0,51.0,57.0,43.0,6.0,12.0,13.0,10.0,13.0,Priced transfer,midfielder,29,462,358,0,0,0,0,0.4,91.7,0.1,0,6.33,0.7,0.7,0.3,0.0,0.1,0.1,0.0,0,0.2,0.2,0.9,0.0,1.2,0.8,24.2,0.0,1.6,0.1,Villarreal,3,8
29,Getafe CF,Real Betis Balompie,Spain,Spain,1500000.0,Mario Alvarez,Spain,CB,Centre-Back,2010,0.0,2/2/1982,177.8,165,37427,73.5,75.0,left,38.0,35.0,74.0,61.0,29.0,44.0,54.0,63.0,55.0,58.0,68.0,65.0,58.0,67.0,73.0,49.0,85.0,68.5,76.5,56.0,78.0,69.0,28.0,52.0,43.0,73.0,75.0,76.0,14.0,14.0,10.0,5.0,15.0,Free transfer,defender,35,178,227,0,0,1,0,0.3,83.6,0.3,0,6.9,3.3,2.3,0.7,1.0,3.3,0.3,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,Getafe,3,0
21,Villarreal CF,Real Betis Balompie,Spain,Spain,3000000.0,Jefferson Montero,Ecuador,LW,Left Wing,2010,0.0,9/1/1989,170.18,141,52563,73.0,81.0,right,63.0,67.0,47.0,62.0,60.0,81.0,82.0,54.0,53.0,79.0,85.0,83.0,82.0,72.0,83.0,72.0,73.0,65.0,61.0,60.0,43.0,25.0,75.0,64.0,64.0,24.0,38.0,11.0,10.0,10.0,11.0,14.0,11.0,Loan,midfielder,28,333,527,0,0,1,0,1.0,74.7,0.1,0,6.66,0.5,1.3,0.5,0.0,0.0,0.4,0.1,0,0.8,2.1,1.1,0.0,0.8,1.0,15.5,0.5,0.5,0.1,Levante,4,7
21,Villarreal CF,Real Betis Balompie,Spain,Spain,3000000.0,Jefferson Montero,Ecuador,LW,Left Wing,2010,0.0,9/1/1989,170.18,141,52563,73.0,81.0,right,63.0,67.0,47.0,62.0,60.0,81.0,82.0,54.0,53.0,79.0,85.0,83.0,82.0,72.0,83.0,72.0,73.0,65.0,61.0,60.0,43.0,25.0,75.0,64.0,64.0,24.0,38.0,11.0,10.0,10.0,11.0,14.0,11.0,Loan,midfielder,28,453,132,1,1,0,0,0.3,74.5,0.0,0,6.36,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0,0.6,0.8,0.3,0.2,0.7,0.6,5.7,0.1,0.1,0.1,Villarreal,0,9
21,Levante UD,Villarreal CF,Spain,Spain,3000000.0,Jefferson Montero,Ecuador,LW,Left Wing,2010,0.0,9/1/1989,170.18,141,52563,73.0,81.0,right,63.0,67.0,47.0,62.0,60.0,81.0,82.0,54.0,53.0,79.0,85.0,83.0,82.0,72.0,83.0,72.0,73.0,65.0,61.0,60.0,43.0,25.0,75.0,64.0,64.0,24.0,38.0,11.0,10.0,10.0,11.0,14.0,11.0,End of loan,midfielder,28,333,527,0,0,1,0,1.0,74.7,0.1,0,6.66,0.5,1.3,0.5,0.0,0.0,0.4,0.1,0,0.8,2.1,1.1,0.0,0.8,1.0,15.5,0.5,0.5,0.1,Levante,4,7
