age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
27,Olympique Lyon,Sevilla FC,France,Spain,15000000,Sebastien Squillaci,France,CB,Centre-Back,2008,6500000,8/11/1980,185.42,176,33812,81,84,right,25,43,86,76,30,51,34,25,64,66,74,75,61,63,81,71,82,78,82,21,76,74,75,68,75,86,87,80,9,20,64,20,20
26,RCD Mallorca,Sevilla FC,Spain,Spain,6000000,Fernando Navarro,Spain,LB,Left-Back,2008,4700000,6/25/1982,175.26,154,33848,77,79.5,left,73,36.5,78,76,56,61,74,71,69.5,75,78,76,69,70,70,66,72,74,78,67,69,72,72,65,73,82,82,79,6,21,69.5,21,21
25,Sevilla Atletico,Sevilla FC,Spain,Spain,1000000,Javi Varas,Spain,GK,Keeper,2008,-,9/10/1982,182.88,163,71498,58,70,right,23,23,23,23,11,23,8,9,54,23,51,56,64,59,43,22,52,51,43,23,31,43,11,42,51,23,23,14,60,60.5,54,50,63
18,Sevilla Atletico,Sevilla FC,Spain,Spain,100000,Cala,Spain,CB,Centre-Back,2008,-,11/26/1989,187.96,159,112205,66,69,right,30,45,68,39,46,28,76,38,43,39,64,67,65,73,67,50,74,68,64,50,75,52,54,54,60,69,71,67,13,21,43,21,21
20,Sevilla Atletico,Sevilla FC,Spain,Spain,800000,Diego Perotti,Argentina,LW,Left Wing,2008,-,7/26/1988,177.8,154,101422,64,69,right,60,63,64,64,63,72,80,55,43,66,65,74,87,59,75,63,66,54,67,56,49,49,46,61,54,21,21,22,8,21,43,21,21
25,Sevilla Atletico,Sevilla FC,Spain,Spain,1000000,David Prieto,Spain,CB,Centre-Back,2008,-,1/2/1983,185.42,174,38138,68,74,right,46,52,68,56,45,43,40,26,44,53,65,71,63,65,59,43,66,76,76,28,63,53,56,44,46,71,74,64,14,24,44,24,24
26,UD Almeria,Sevilla FC,Spain,Spain,3200000,David Cobeno,Spain,GK,Keeper,2008,End of loan,4/6/1982,185.42,181,37456,66,74,right,21,21,21,23,15,21,10,11,50,23,48,64,47,64,56,32,51,41,60,21,60,67,13,53,52,21,21,20,64,63,50,66,73
26,Sevilla FC,Rayo Vallecano,Spain,Spain,3200000,David Cobeno,Spain,GK,Keeper,2008,Free transfer,4/6/1982,185.42,181,37456,66,74,right,21,21,21,23,15,21,10,11,50,23,48,64,47,64,56,32,51,41,60,21,60,67,13,53,52,21,21,20,64,63,50,66,73
23,Portsmouth FC,Real Madrid,England,Spain,8500000,Lassana Diarra,France,DM,Defensive Midfield,2008,20000000,3/10/1985,172.72,161,23988,81,83.5,right,57,43,57,82,37,69,57,41,72,80,85,79,77,86,82,67,65,90,82,60,91,84,82,81,78,78.5,88,80,7,21,72,21,21
25,Hamburger SV,Real Madrid,Germany,Spain,23000000,Rafael van der Vaart,Netherlands,AM,Attacking Midfield,2008,15000000,2/11/1983,175.26,163,30840,85.5,91,left,87.5,84,65,90.5,80,85,90,88,87,89,76.5,79.5,77,89,75,81,58,83.5,68,91,57.5,78,83,87,74,25,33,22,6,25,87,25,25
21,Racing Santander,Real Madrid,Spain,Spain,10000000,Ezequiel Garay,Argentina,CB,Centre-Back,2008,10000000,10/10/1986,187.96,176,37581,82,85,left,59,23,85,63,38,61,52,85,60,69,71,75,59,75,70,82,73,82,85,56,84,68,73,60,61,88,87,83,6,22,60,22,22
21,Real Madrid,Racing Santander,Spain,Spain,10000000,Ezequiel Garay,Argentina,CB,Centre-Back,2008,Loan,10/10/1986,187.96,176,37581,82,85,left,59,23,85,63,38,61,52,85,60,69,71,75,59,75,70,82,73,82,85,56,84,68,73,60,61,88,87,83,6,22,60,22,22
21,CA Osasuna,Real Madrid,Spain,Spain,5000000,Javi Garcia,Spain,DM,Defensive Midfield,2008,4000000,2/8/1987,185.42,176,41467,70,75,right,69,57,71,75,57,63,67,50,67,74,73,74,68,71,83,68,84,70,81,68,70,60,64,79,56,66,65,77,5,21,67,21,21
25,West Ham United,Real Madrid,England,Spain,7000000,Julien Faubert,Martinique,DM,Defensive Midfield,2008,Loan fee:,8/1/1983,180.34,165,36394,75,81,right,81,64,59,71,54,79,77,53,60,78,81,85,71,74,74,80,71,69,62,68,54,66,71,75,75,41,46,63,7,20,60,20,20
20,Gimnastic de Tarragona,Real Madrid,Spain,Spain,600000,Adrian Gonzalez,Spain,AM,Attacking Midfield,2008,End of loan,5/25/1988,182.88,168,40501,70,78,left,74,57,65,75,56,72,65,69,69,64,75,74,78,62,61,50,60,74,68,51,44,72,58,72,64,40,23,23,7,20,69,20,20
20,Real Madrid,Getafe CF,Spain,Spain,600000,Adrian Gonzalez,Spain,AM,Attacking Midfield,2008,?,5/25/1988,182.88,168,40501,70,78,left,74,57,65,75,56,72,65,69,69,64,75,74,78,62,61,50,60,74,68,51,44,72,58,72,64,40,23,23,7,20,69,20,20
25,UC Sampdoria,Real Madrid,Italy,Spain,9000000,Antonio Cassano,Italy,SS,Secondary Striker,2008,End of loan,7/12/1982,175.26,176,32748,85,90,right,88,84.5,69.5,90,86,93,83,85.5,86.5,93,83,81,84,83.5,75,81.5,55,75,72,84.5,50,79.5,85.5,88,90,25,36,29,7,22,86.5,22,22
25,Real Madrid,UC Sampdoria,Spain,Italy,12500000,Antonio Cassano,Italy,SS,Secondary Striker,2008,3300000,7/12/1982,175.26,176,32748,85,90,right,88,84.5,69.5,90,86,93,83,85.5,86.5,93,83,81,84,83.5,75,81.5,55,75,72,84.5,50,79.5,85.5,88,90,25,36,29,7,22,86.5,22,22
20,Getafe CF,Real Madrid,Spain,Spain,1600000,Esteban Granero,Spain,CM,Central Midfield,2008,End of loan,7/2/1987,180.34,165,41156,76,83,right,71,63,51,83,24,72,82,76,78,83,74,75,67,76,74,75,67,78,76,63,60,79,80,82,71,62,62,55,4,20,78,20,20
21,Real Madrid,Getafe CF,Spain,Spain,4000000,Esteban Granero,Spain,CM,Central Midfield,2008,3000000,7/2/1987,180.34,165,41156,76,83,right,71,63,51,83,24,72,82,76,78,83,74,75,67,76,74,75,67,78,76,63,60,79,80,82,71,62,62,55,4,20,78,20,20
23,Sestao River,Athletic Bilbao,Spain,Spain,-,Gaizka Toquero,Spain,RW,Right Wing,2008,?,8/9/1984,182.88,172,150832,61,65.5,right,48,68,69,61,65,56,59,48,54,56,68,66,65,59,73,47,85,69,66,51,46,47,49,62,51,42,42,44,5,22,54,22,22
24,SD Eibar,Athletic Bilbao,Spain,Spain,500000,Gaizka Toquero,Spain,RW,Right Wing,2008,End of loan,8/9/1984,182.88,172,150832,61,65.5,right,48,68,69,61,65,56,59,48,54,56,68,66,65,59,73,47,85,69,66,51,46,47,49,62,51,42,42,44,5,22,54,22,22
23,Athletic Bilbao,SD Eibar,Spain,Spain,500000,Gaizka Toquero,Spain,RW,Right Wing,2008,Loan,8/9/1984,182.88,172,150832,61,65.5,right,48,68,69,61,65,56,59,48,54,56,68,66,65,59,73,47,85,69,66,51,46,47,49,62,51,42,42,44,5,22,54,22,22
19,Bilbao Athletic,Athletic Bilbao,Spain,Spain,500000,Ander Iturraspe,Spain,DM,Defensive Midfield,2008,-,3/8/1989,187.96,165,150323,56,61,right,47,53,54,48,51,45,60,62,45,60,67,57,65,68,68,50,71,62,57,49,58,59,53,82,50,50,62,63,7,22,45,22,22
20,Bilbao Athletic,Athletic Bilbao,Spain,Spain,-,Mikel Balenziaga,Spain,LB,Left-Back,2008,-,2/29/1988,177.8,168,154938,66,72,left,71,29,37,62,45,67,69,29,59,64,73,75,74,71,67,54,75,81,72,50,75,70,61,67,69,71,64,66,2,22,59,22,22
20,Bilbao Athletic,Athletic Bilbao,Spain,Spain,-,Xabier Etxeita,Spain,CB,Centre-Back,2008,-,10/31/1987,185.42,174,159881,58,72,right,33,22,61,49,32,42,32,37,42,55,63,60,56,43,68,33,71,57,66,22,52,37,37,41,39,61,56,63,4,22,42,22,22
23,Hercules CF,Athletic Bilbao,Spain,Spain,700000,Ion Velez,Spain,CF,Centre-Forward,2008,End of loan,2/17/1985,182.88,168,96620,64,69,right,50,67,69,61,69,56,60,52,49,67,66,66,67,63,69,58,66,66,69,58,53,66,69,56,67,39,32,18,12,24,49,24,24
24,Leixoes SC,Racing Santander,Portugal,Spain,900000,Jorge Goncalves,Portugal,RW,Right Wing,2008,1000000,10/31/1983,177.8,181,97508,64,67,right,61,60,50,63,71,59,49,56,57,60,78,76,76,59,70,68,62,72,70,61,73,60,62,64,67,21,25,22,6,21,57,21,21
29,Real Zaragoza,Racing Santander,Spain,Spain,4000000,Peter Luccin,France,DM,Defensive Midfield,2008,Loan fee:,4/9/1979,180.34,165,33637,75,79,right,78,58,74,81,69,65,72,76,79,75,72,77,65,73,65,63,71,78,78,67,88,78,76,51,75,66,74,56,14,13,79,10,5
27,Deportivo Alaves,Racing Santander,Spain,Spain,1600000,Toni Moral,Spain,LW,Left Wing,2008,650000,8/29/1981,177.8,159,74213,68,69.5,right,62,72,57,67,55,72,67,68,58,71,66,74,79,74,73,49,68,66,70,63,47,66,70,72,64,24,21,20,7,24,58,24,24
24,Deportivo Alaves,Racing Santander,Spain,Spain,800000,Mehdi Lacen,Algeria,DM,Defensive Midfield,2008,650000,3/15/1984,175.26,159,32999,69,75,left,59,51,56,74,67,72,73,50,70,71,73,71,76,66,72,58,68,80.5,72,63,64.5,74.5,65.5,77,56,61,55.5,66,3,22,70,22,22
28,Valencia CF,Racing Santander,Spain,Spain,7000000,Nikola Zigic,Serbia,CF,Centre-Forward,2008,Loan fee:,9/25/1980,203.2,212,38567,76,81,right,60,85.5,92.5,70,81,68,60,45,52,69,72.5,68,64,70,77,82,85,69,84,60,65,71,79,70,69.5,35.5,39,29,9,22,52,22,22
31,Borussia Monchengladbach,Racing Santander,Germany,Spain,800000,Ze Antonio,Portugal,CB,Centre-Back,2008,Free transfer,3/14/1977,185.42,168,27631,73,79,left,49,23,79,57.5,29,44,34,46,48,59,72,75.5,57,74.5,64,53,70,67.5,77.5,44.5,70,62,70,58,52,73,76.5,71,11,23,48,23,23
21,Villarreal CF,Racing Santander,Spain,Spain,1000000,Jonathan Pereira,Spain,CF,Centre-Forward,2008,Loan,5/12/1987,167.64,134,150644,73,77,right,70,77,56.5,76,58,75,60,60,61.5,72.5,81,80.5,85,75,67,71,68,76,56.5,71,60,71,71,69,70,41,36,16,3,23,61.5,23,23
21,Racing Ferrol,Villarreal CF,Spain,Spain,1000000,Jonathan Pereira,Spain,CF,Centre-Forward,2008,End of loan,5/12/1987,167.64,134,150644,73,77,right,70,77,56.5,76,58,75,60,60,61.5,72.5,81,80.5,85,75,67,71,68,76,56.5,71,60,71,71,69,70,41,36,16,3,23,61.5,23,23
23,Atletico Madrid,Racing Santander,Spain,Spain,1000000,Juan Valera,Spain,RB,Right-Back,2008,Loan,12/21/1984,182.88,168,33634,72,82,right,65.5,44.5,63,77,26,69.5,65,63,66,75,80,84,72,67,71,68,68,75,71,59,61,68,68,73,68.5,63.5,51,62,10,21,66,21,21
21,SL Benfica,Racing Santander,Portugal,Spain,2500000,Laszlo Sepsi,Romania,LB,Left-Back,2008,Loan,6/7/1987,177.8,165,41196,70.5,78,left,67,34.5,76,62,42,62,58,59,64,66,74,76,73,71,71,49,69,73,67,44,68,69,72,65,67,70.5,66,68,8,6,6,14,10
19,Racing Santander B,Racing Santander,Spain,Spain,-,Edu Bedia,Spain,CM,Central Midfield,2008,-,3/23/1989,182.88,163,150647,60,70,left,53,46,45,71,54,56,55,50,61,60,63,70,72,69,70,56,67,69,41,44,37,60,62,74,59,26,21,30,7,22,61,22,22
22,Sevilla Atletico,Racing Santander,Spain,Spain,1800000,Juanjo,Spain,CF,Centre-Forward,2008,End of loan,10/28/1985,187.96,176,33891,63,69,right,63,72,69,60,61,65,60,54,62,71,57,64,53,56,56,60,70,70,65,61,55,62,57,44,45,53,28,26,7,23,62,23,23
23,Racing Santander,Deportivo Alaves,Spain,Spain,2000000,Juanjo,Spain,CF,Centre-Forward,2008,Loan,10/28/1985,187.96,176,33891,63,69,right,63,72,69,60,61,65,60,54,62,71,57,64,53,56,56,60,70,70,65,61,55,62,57,44,45,53,28,26,7,23,62,23,23
22,UD Las Palmas,Racing Santander,Spain,Spain,400000,Christian Fernandez,Spain,LB,Left-Back,2008,End of loan,10/1/1985,182.88,170,18664,57,61,left,64,52,57,55,45,61,57,58,52,60,62,60,72,59,69,54,81,53,57,52,52,54,53,62,60,58,56,67,11,23,52,23,23
24,RSC Anderlecht,RCD Espanyol Barcelona,Belgium,Spain,2750000,Nicolas Pareja,Argentina,CB,Centre-Back,2008,5000000,1/19/1984,180.34,163,38385,72.5,76,right,56,48,71,60,47,58,44,51,66,61,68,66,62,74,72,66,74,69,68,56,78,63,66,62,68,78,76,83,14,21,66,21,21
25,Arsenal de Sarandi FC,RCD Espanyol Barcelona,Argentina,Spain,1800000,Roman Martinez,Argentina,CM,Central Midfield,2008,2800000,3/27/1983,182.88,179,18592,69,74,right,69,59,49,77,64,72,73,38,66,69,67,69.5,68,71,55,73,67,72,70,59.5,57,62,69,77,67,56,54,54,8,9,66,7,14
29,Real Murcia CF,RCD Espanyol Barcelona,Spain,Spain,2000000,Ivan Alonso,Uruguay,CF,Centre-Forward,2008,2500000,4/10/1979,180.34,172,75194,74,78,left,71,79,81,65,78,71,63,64,67,77,71,69,66,76,76,75,79,73,77,64,80,49,74,60,48,24,24,14,9,24,67,24,24
26,CD Numancia,RCD Espanyol Barcelona,Spain,Spain,1500000,Gregory Beranger,France,LB,Left-Back,2008,1500000,8/30/1981,172.72,163,75196,70,73,right,70,49,54,69,50,70,49,53,66,70,77,74,75,74,65,57,73,76,71,51,55,59,63,61,54,74,75,68,7,22,66,22,22
22,Club Atletico Rosario Central,RCD Espanyol Barcelona,Argentina,Spain,1800000,Cristian Alvarez,Argentina,GK,Keeper,2008,600000,11/13/1985,185.42,194,113695,63,77,right,22,22,22,22,9,22,11,8,54,21,45,52,48,68,52,21,68,36,55,22,29,44,26,33,32,22,22,9,71,58,54,58,66
32,Liverpool FC,RCD Espanyol Barcelona,England,Spain,5500000,Steve Finnan,Ireland,RB,Right-Back,2008,?,4/24/1976,182.88,179,24137,76,82,right,82,41,75,73,,68,,43,62,70,78,81,,71,,53,,82,73,41,70,80,78,,77,73,79,,9,21,62,21,21
25,Gremio Foot-Ball Porto Alegrense,RCD Espanyol Barcelona,Brazil,Spain,2000000,Eduardo Costa,Brazil,DM,Defensive Midfield,2008,End of loan,9/23/1982,185.42,187,33769,75,76,right,65,56,63,79,60,61,66,60,75,78,76,74,71,70,77,61,75,69,88,55,89,64,83,71,45,66,63,70,12,25,75,25,25
26,RCD Espanyol Barcelona,Sao Paulo Futebol Clube,Spain,Brazil,900000,Eduardo Costa,Brazil,DM,Defensive Midfield,2008,Free transfer,9/23/1982,185.42,187,33769,75,76,right,65,56,63,79,60,61,66,60,75,78,76,74,71,70,77,61,75,69,88,55,89,64,83,71,45,66,63,70,12,25,75,25,25
28,Deportivo Guadalajara,Deportivo de La Coruna,Mexico,Spain,3300000,Omar Bravo,Mexico,CF,Centre-Forward,2008,3600000,3/4/1980,175.26,170,31010,77,82,right,72,74,78,73,69,81,69,68,68,77,81,83,72,75,64,77,71,82,64,79,55,71,84,67,68,28,52,51,9,23,68,23,23
28,Deportivo de La Coruna,Tigres UANL,Spain,Mexico,3000000,Omar Bravo,Mexico,CF,Centre-Forward,2008,Loan fee:,3/4/1980,175.26,170,31010,77,82,right,72,74,78,73,69,81,69,68,68,77,81,83,72,75,64,77,71,82,64,79,55,71,84,67,68,28,52,51,9,23,68,23,23
22,CA Rentistas,Deportivo de La Coruna,Uruguay,Spain,2200000,Filipe Luis,Brazil,LB,Left-Back,2008,2200000,8/9/1985,182.88,170,41167,78,85,left,83,72,72,79,60,84,74,79,76,82,83,84,81,80,80,72,76,82,78,78,71,76,74,81,77,75,70,82,2,21,76,21,21
22,Deportivo de La Coruna,CA Rentistas,Spain,Uruguay,2200000,Filipe Luis,Brazil,LB,Left-Back,2008,End of loan,8/9/1985,182.88,170,41167,78,85,left,83,72,72,79,60,84,74,79,76,82,83,84,81,80,80,72,76,82,78,78,71,76,74,81,77,75,70,82,2,21,76,21,21
23,Real Zaragoza,Deportivo de La Coruna,Spain,Spain,3400000,Angel Lafita,Spain,LW,Left Wing,2008,2000000,8/7/1984,187.96,161,38573,75.5,79,right,79,60.5,57,72,71,79,78,52,66,80,78,78,79,77,68,63,58,75,69,60,63,73.5,72,76,69,35,30,24,10,24,66,24,24
23,Deportivo de La Coruna,Real Zaragoza,Spain,Spain,3400000,Angel Lafita,Spain,LW,Left Wing,2008,End of loan,8/7/1984,187.96,161,38573,75.5,79,right,79,60.5,57,72,71,79,78,52,66,80,78,78,79,77,68,63,58,75,69,60,63,73.5,72,76,69,35,30,24,10,24,66,24,24
29,Atletico Madrid,Deportivo de La Coruna,Spain,Spain,4000000,Mista,Spain,CF,Centre-Forward,2008,Free transfer,11/12/1978,182.88,163,34956,75,79,left,73,81,76,76,67,77,70,64,59,78,73,74,69,69,73,78,70,73,71,71,78,74,75,71,70,35,28,31,7,21,59,21,21
28,Athletic Bilbao,Deportivo de La Coruna,Spain,Spain,3000000,Daniel Aranzubia,Spain,GK,Keeper,2008,Free transfer,9/18/1979,185.42,181,33018,74,80,right,20,20,20,23,12,20,10,12,76,20,67,69,69,63,58,22,80,53,65,20,52,70,70,45,78,20,20,13,73,68,76,79,76
25,Atletico Madrid,Deportivo de La Coruna,Spain,Spain,2600000,Ze Castro,Portugal,CB,Centre-Back,2008,Loan,1/13/1983,182.88,181,34104,74,80,right,76,48,73,82,50,56,33,63,72,72,75,73,66,58,70,44,71,73,62,60,73,78,74,70,77,80,79,79,9,20,72,20,20
21,RC Deportivo B,Deportivo de La Coruna,Spain,Spain,-,Juanan,Spain,CB,Centre-Back,2008,-,4/27/1987,193.04,192,150327,64,69,left,58,24,58,59,42,43,46,36,46,49,54,53,54,62,42,40,45,57,81,25,72,74,39,53,47,59,66,62,7,15,6,7,6
23,RC Deportivo B,Deportivo de La Coruna,Spain,Spain,200000,Laure,Spain,RB,Right-Back,2008,-,3/22/1985,165.1,150,111190,65,74,right,65,21,58,62,54,51,61,37,60,63,66,72,72,69,75,48,60,75,73,24,51,64,60,66,70,68,65,71,8,22,60,22,22
22,RC Deportivo B,Deportivo de La Coruna,Spain,Spain,-,Lassad Nouioui,Tunisia,SS,Secondary Striker,2008,-,3/8/1986,187.96,172,164210,65,78,right,55,73,63,58,74,68,60,58,52,61,65,62,71,61,64,63,65,63,68,62,62,57,60,65,58,22,22,18,3,22,52,22,22
20,Deportivo Alaves,Deportivo de La Coruna,Spain,Spain,800000,Adrian Lopez,Spain,CF,Centre-Forward,2008,End of loan,1/8/1988,182.88,161,45744,69,83,right,59,75,70,61,66,72,58,55,42,69,70,70,77,60,60,68,71,63,66,71,63,64,65,69,61,23,23,15,7,23,42,23,23
20,Deportivo de La Coruna,Malaga CF,Spain,Spain,800000,Adrian Lopez,Spain,CF,Centre-Forward,2008,Loan,1/8/1988,182.88,161,45744,69,83,right,59,75,70,61,66,72,58,55,42,69,70,70,77,60,60,68,71,63,66,71,63,64,65,69,61,23,23,15,7,23,42,23,23
25,Xerez CD,Deportivo de La Coruna,Spain,Spain,800000,Momo,Spain,LW,Left Wing,2008,End of loan,7/15/1982,180.34,154,37510,67.5,77,left,68,69,49.5,67,64,70,79,66,58,68,72,71,72,72,68,60,61,59,57,60,56,63,69.5,75,66,31,24,21,6,24,58,24,24
25,Deportivo de La Coruna,Xerez CD,Spain,Spain,800000,Momo,Spain,LW,Left Wing,2008,Free transfer,7/15/1982,180.34,154,37510,67.5,77,left,68,69,49.5,67,64,70,79,66,58,68,72,71,72,72,68,60,61,59,57,60,56,63,69.5,75,66,31,24,21,6,24,58,24,24
28,Racing Santander,Deportivo de La Coruna,Spain,Spain,800000,Pablo Alvarez,Spain,RW,Right Wing,2008,End of loan,5/14/1980,175.26,157,37447,69,78,right,68,64,52,73,59,74,63,58,70,70,72,74,73,69,67,61,65,65,62,57,55,63,57,65,68,56,45,49,5,24,70,24,24
23,Getafe CF,Valencia CF,Spain,Spain,3200000,Pablo Hernandez,Spain,RW,Right Wing,2008,1000000,4/11/1985,172.72,159,2802,78,86,right,78,79,63,82,74,80,75,84,78,80,80,80,84,76,67,78,65,80,63,78,58,77,79,82,76,51,56,36,8,20,78,20,20
37,Tottenham Hotspur,Valencia CF,England,Spain,900000,Cesar Sanchez,Spain,GK,Keeper,2008,Free transfer,9/2/1971,185.42,181,24494,73,83,right,21,21,21,21,9,21,21,11,80.5,32,35,35,52,69,56,21,64,46,62,21,62,60,11,68,66,21,21,8,72,71,80.5,75.5,73.5
26,Danubio FC,Valencia CF,Uruguay,Spain,750000,Ignacio Gonzalez,Uruguay,AM,Attacking Midfield,2008,?,5/14/1982,180.34,161,2770,69,77,right,64,73,73,69,69,82,84,64,62,83,68,71,65,65,58,60,56,62,68,70,56,48,44,73,45,21,24,25,2,21,62,21,21
26,Valencia CF,Newcastle United,Spain,England,750000,Ignacio Gonzalez,Uruguay,AM,Attacking Midfield,2008,Loan,5/14/1982,180.34,161,2770,69,77,right,64,73,73,69,69,82,84,64,62,83,68,71,65,65,58,60,56,62,68,70,56,48,44,73,45,21,24,25,2,21,62,21,21
21,Valencia Mestalla,Valencia CF,Spain,Spain,300000,Vicente Guaita,Spain,GK,Keeper,2008,-,2/18/1987,190.5,179,109222,64,71,right,22,22,22,52,20,22,23,16,65,23,37,38,49,26,25,60,63,22,22,40,23,16,21,11,23,22,42,50,65,68,65,66,67
19,Valencia Mestalla,Valencia CF,Spain,Spain,-,Jordi Alba,Spain,LB,Left-Back,2008,-,3/21/1989,170.18,150,150739,57,67,left,57,59,42,55,69,71,75,52,34,62,60,68,83,54,70,54,53,46,49,44,31,34,33,69,34,22,22,59,3,22,34,22,22
19,Valencia CF,Gimnastic de Tarragona,Spain,Spain,-,Jordi Alba,Spain,LB,Left-Back,2008,Loan,3/21/1989,170.18,150,150739,57,67,left,57,59,42,55,69,71,75,52,34,62,60,68,83,54,70,54,53,46,49,44,31,34,33,69,34,22,22,59,3,22,34,22,22
25,Real Valladolid CF,Valencia CF,Spain,Spain,900000,Ludovic Butelle,France,GK,Keeper,2008,End of loan,4/3/1983,187.96,185,34003,71.5,80,left,20,20,20,31,12,20,10,15,76,26,49,53,40,75,68,27,79,49,77,20,61,78,76,50,79,20,20,11,73.5,68,76,66.5,74.5
25,Valencia CF,LOSC Lille,Spain,France,900000,Ludovic Butelle,France,GK,Keeper,2008,Loan,4/3/1983,187.96,185,34003,71.5,80,left,20,20,20,31,12,20,10,15,76,26,49,53,40,75,68,27,79,49,77,20,61,78,76,50,79,20,20,11,73.5,68,76,66.5,74.5
22,Real Valladolid CF,Valencia CF,Spain,Spain,3000000,Sisi,Spain,AM,Attacking Midfield,2008,End of loan,4/22/1986,167.64,143,75398,75,79,right,75,73,66,77,58,83,65,63,72,80,74,80,76,75,59,62,67,62,63,61,33,64,67,68,52,22,21,30,8,22,72,22,22
22,Valencia CF,Recreativo Huelva,Spain,Spain,3000000,Sisi,Spain,AM,Attacking Midfield,2008,700000,4/22/1986,167.64,143,75398,75,79,right,75,73,66,77,58,83,65,63,72,80,74,80,76,75,59,62,67,62,63,61,33,64,67,68,52,22,21,30,8,22,72,22,22
22,Everton FC,Valencia CF,England,Spain,8000000,Manuel Fernandes,Portugal,CM,Central Midfield,2008,End of loan,2/5/1986,175.26,152,38701,78,87,right,71,52,58,82.5,69,80,76,68,84,82,86,79,82,69,76,82,75,80,75.5,80,80,76,79,83,77.5,70,78,68,8,20,75,20,20
25,CA Osasuna,Valencia CF,Spain,Spain,4400000,Hugo Viana,Portugal,CM,Central Midfield,2008,End of loan,1/15/1983,177.8,163,30788,75,80,left,79,65,60,80,65,72,79,70,78,78,70,70,60,70,72,75,70,72,70,75,70,76,75,81,78,69,70,59,7,20,78,20,20
27,Athletic Bilbao,Valencia CF,Spain,Spain,4400000,Asier del Horno,Spain,LB,Left-Back,2008,End of loan,1/19/1981,182.88,154,34575,76,82,left,62,56,80,72,62,67,68,55,66,75,76,77,70,78,72,73,75,78,78,60,79,76,80,70,68,76,76,75,8,25,66,25,25
23,Getafe CF,Valencia CF,Spain,Spain,3000000,Jaime Gavilan,Spain,LW,Left Wing,2008,End of loan,5/12/1985,177.8,157,37461,77,87,right,81,76,66,76,64,79,82,74,69,82,77,78,75,70,71,72,65,72,62,75,67,80,80,80,81,60,53,21,8,24,69,24,24
23,Valencia CF,Getafe CF,Spain,Spain,3000000,Jaime Gavilan,Spain,LW,Left Wing,2008,4500000,5/12/1985,177.8,157,37461,77,87,right,81,76,66,76,64,79,82,74,69,82,77,78,75,70,71,72,65,72,62,75,67,80,80,80,81,60,53,21,8,24,69,24,24
19,Iraklis Thessaloniki,Valencia CF,Greece,Spain,500000,Aaron Niguez,Spain,LW,Left Wing,2008,End of loan,4/26/1989,170.18,143,40719,59.5,83,left,40,67.5,52,42,60,65.5,65,30,45,63.5,66,71,70,52,62,62,65,53,45,53,41,39,41,61,44,21,24,36,11,21,45,21,21
19,Valencia CF,Rangers FC,Spain,Scotland,800000,Aaron Niguez,Spain,LW,Left Wing,2008,Loan,4/26/1989,170.18,143,40719,59.5,83,left,40,67.5,52,42,60,65.5,65,30,45,63.5,66,71,70,52,62,62,65,53,45,53,41,39,41,61,44,21,24,36,11,21,45,21,21
18,New York Red Bulls,Villarreal CF,United States,Spain,1750000,Jozy Altidore,United States,CF,Centre-Forward,2008,6500000,11/6/1989,185.42,174,70297,73.5,83,right,53.5,71.5,68,62,65,72.5,62,52,42,70.5,80,84,72,75,76,86,82,75,84,63,70,62,64,71,74.5,25,22,36,11,23,42,23,23
19,Villarreal CF,Xerez CD,Spain,Spain,3000000,Jozy Altidore,United States,CF,Centre-Forward,2008,Loan,11/6/1989,185.42,174,70297,73.5,83,right,53.5,71.5,68,62,65,72.5,62,52,42,70.5,80,84,72,75,76,86,82,75,84,63,70,62,64,71,74.5,25,22,36,11,23,42,23,23
28,Real Valladolid CF,Villarreal CF,Spain,Spain,6000000,Joseba Llorente,Spain,CF,Centre-Forward,2008,5500000,11/24/1979,185.42,159,38551,77.5,82,right,68,83.5,86,70,71,69,60,64,63.5,73,76,77,68,81.5,70,77,81,80,77,72,60,70,81.5,60,70,32.5,36,21,11,20,63.5,20,20
31,RCD Mallorca,Villarreal CF,Spain,Spain,4800000,Ariel Ibagaza,Argentina,AM,Attacking Midfield,2008,2000000,10/27/1976,165.1,143,38362,79,82,right,79,62,39,88,69,79,84,77,87,85,82,76,76,77,71,75,66,69,59,71,40,86,82,89,83,25,27,35,8,24,87,24,24
27,Hammarby IF,Villarreal CF,Sweden,Spain,4000000,Sebastian Eguren,Uruguay,DM,Defensive Midfield,2008,1300000,1/8/1981,185.42,185,38746,75.5,79,right,68,43.5,76,75,63,64,68,77,67,77,73,73,58,77,79,76,80,79,78,52,75,78.5,77.5,75,69,75,77,67,3,22,67,22,22
27,Villarreal CF,Hammarby IF,Spain,Sweden,4000000,Sebastian Eguren,Uruguay,DM,Defensive Midfield,2008,End of loan,1/8/1981,185.42,185,38746,75.5,79,right,68,43.5,76,75,63,64,68,77,67,77,73,73,58,77,79,76,80,79,78,52,75,78.5,77.5,75,69,75,77,67,3,22,67,22,22
