age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
28,Malaga CF,Neuchatel Xamax,Spain,Switzerland,1000000.0,Galatto,Brazil,GK,Keeper,2010,0.0,4/10/1983,193.04,201,19403,72.0,69.0,left,25.5,22.5,28.5,39.0,23.0,25.5,33.0,25.0,38.0,22.0,43.0,54.0,50.0,59.0,44.0,39.0,61.0,25.0,68.0,24.0,38.0,21.0,25.0,25.0,20.0,25.0,26.5,27.5,74.5,66.0,80.0,74.5,73.5,Free transfer,goalkeeper,34,372,360,0,0,0,0,0.0,56.7,0.0,0,6.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,5.5,0.0,Malaga,4,0
20,Atletico Madrid,Malaga CF,Spain,Spain,1500000.0,Ignacio Camacho,Spain,DM,Defensive Midfield,2010,1500000.0,5/4/1990,182.88,165,112758,72.0,83.0,right,43.0,35.0,56.0,75.0,46.0,57.0,62.0,59.0,70.0,73.0,77.0,72.0,80.0,78.0,74.0,59.0,76.0,72.0,75.0,43.0,79.0,74.0,67.0,71.0,48.0,64.0,73.0,67.0,9.0,13.0,15.0,8.0,10.0,Priced transfer,midfielder,27,303,1071,0,1,5,0,0.3,82.1,0.9,0,6.7,2.8,2.9,1.5,0.0,1.3,1.2,0.1,0,0.1,0.2,1.6,0.0,0.5,0.4,35.5,0.0,3.1,0.0,Malaga,12,3
21,Atletico Madrid,Malaga CF,Spain,Spain,5000000.0,Sergio Asenjo,Spain,GK,Keeper,2010,0.0,6/28/1989,187.96,192,96623,76.0,84.0,right,11.0,10.5,12.0,11.0,11.0,11.0,17.0,10.5,18.0,23.0,56.0,54.0,57.0,61.0,62.0,28.0,72.0,53.0,56.0,12.0,19.0,19.0,16.0,18.0,14.0,10.0,10.5,10.5,82.0,74.0,68.0,73.0,80.0,Loan,goalkeeper,28,339,368,0,0,2,0,0.0,50.0,0.2,0,6.65,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.4,0.0,Malaga,5,0
24,Al-Sadd Sports Club,Malaga CF,Qatar,Spain,1000000.0,Quincy Owusu-Abeyie,Ghana,LW,Left Wing,2010,0.0,4/15/1986,180.34,165,23779,71.5,82.0,right,55.0,58.0,51.0,56.0,71.0,81.0,54.0,41.0,47.0,78.0,92.0,90.0,85.0,74.0,86.5,80.5,71.0,63.0,65.5,47.0,26.0,21.0,72.0,62.0,60.0,16.0,15.0,11.0,15.0,13.0,11.0,13.0,6.0,Loan,midfielder,31,327,1472,2,2,1,0,1.4,81.6,0.2,1,6.67,0.4,0.4,0.8,0.0,0.1,0.0,0.0,0,0.9,1.8,1.0,0.3,1.7,1.3,18.7,0.6,0.5,0.3,Malaga,15,10
17,Atletico Malagueno,Malaga CF,Spain,Spain,0.0,Juanmi,Spain,RW,Right Wing,2010,0.0,5/20/1993,170.18,139,191873,63.5,69.0,right,38.0,69.0,56.0,57.0,53.5,66.0,60.0,46.0,47.0,63.5,76.0,75.0,75.5,73.0,66.5,59.0,66.0,63.0,47.0,53.0,49.0,17.0,71.0,58.0,51.0,24.0,27.0,24.0,10.0,5.0,8.0,11.0,8.0,,midfielder,24,394,592,4,2,1,0,1.1,85.0,0.4,0,6.5,0.4,0.3,0.4,0.0,0.1,0.3,0.1,0,0.3,0.3,0.4,0.3,1.2,0.6,7.8,0.0,0.4,0.1,Malaga,6,11
30,Free agent,Malaga CF,,Spain,2000000.0,Enzo Maresca,Italy,CM,Central Midfield,2010,0.0,2/10/1980,180.34,170,34000,74.0,81.0,right,71.0,72.0,60.0,79.0,69.0,72.0,75.0,81.0,77.0,76.0,65.0,67.0,68.0,72.0,72.0,76.0,71.0,59.0,65.0,75.0,70.0,62.0,72.0,76.0,72.0,52.0,56.0,40.0,10.0,11.0,12.0,8.0,12.0,,midfielder,37,440,716,2,2,2,0,0.6,77.3,0.3,0,6.38,0.6,1.0,0.6,0.0,0.3,0.3,0.0,0,0.3,0.2,0.5,0.0,0.8,0.6,22.3,0.1,1.5,0.1,Malaga,9,11
20,Atletico Malagueno,Malaga CF,Spain,Spain,0.0,Francisco Portillo,Spain,AM,Attacking Midfield,2010,0.0,6/13/1990,170.18,139,193226,64.0,76.0,right,62.0,52.0,38.0,55.0,44.0,68.0,62.0,55.0,60.0,55.0,78.0,75.0,74.0,70.0,54.0,43.0,53.0,65.0,43.0,56.0,40.0,27.0,61.0,61.0,47.0,18.0,16.0,21.0,13.0,14.0,7.0,15.0,10.0,,midfielder,27,446,765,0,1,0,0,0.4,78.7,0.1,0,6.38,0.8,0.7,0.5,0.0,0.2,0.1,0.1,0,0.4,0.6,1.2,0.1,0.9,0.7,22.9,0.3,0.4,0.1,Malaga,7,10
25,Apollon Limassol,Sporting Gijon,Cyprus,Spain,400000.0,Gaston Sangoy,Argentina,RW,Right Wing,2010,800000.0,10/5/1984,177.8,172,106600,69.0,74.0,right,41.0,74.0,66.0,52.0,76.0,58.0,74.0,82.0,42.0,63.0,58.0,60.0,61.0,74.0,66.0,85.0,73.0,68.0,77.0,72.5,56.0,21.0,75.0,44.0,80.0,22.0,18.0,19.0,14.0,11.0,15.0,7.0,15.0,Priced transfer,midfielder,33,465,1095,2,1,4,0,1.9,63.6,0.6,0,6.32,0.5,0.1,1.8,0.0,0.3,0.3,0.0,0,0.5,0.5,1.2,1.1,1.0,1.5,11.8,0.3,0.3,0.1,Sporting Gijon,14,5
21,FC Barcelona B,Sporting Gijon,Spain,Spain,3000000.0,Alberto Botia,Spain,CB,Centre-Back,2010,0.0,1/27/1989,187.96,176,107929,76.5,78.0,right,51.0,41.5,76.0,68.0,29.0,53.0,48.0,31.0,70.0,67.0,69.0,72.0,67.0,76.0,72.0,53.0,83.0,72.0,81.0,35.0,75.0,77.0,47.0,70.0,28.0,76.5,74.5,80.5,11.0,12.0,15.0,7.0,7.0,Free transfer,defender,28,242,2441,1,0,12,1,0.5,72.6,0.9,1,6.81,2.4,2.1,1.3,1.0,4.8,0.7,0.9,0,0.1,0.0,0.3,0.1,0.1,0.4,25.3,0.0,2.5,0.0,Sporting Gijon,27,1
21,Sporting Gijon,FC Barcelona B,Spain,Spain,3000000.0,Alberto Botia,Spain,CB,Centre-Back,2010,0.0,1/27/1989,187.96,176,107929,76.5,78.0,right,51.0,41.5,76.0,68.0,29.0,53.0,48.0,31.0,70.0,67.0,69.0,72.0,67.0,76.0,72.0,53.0,83.0,72.0,81.0,35.0,75.0,77.0,47.0,70.0,28.0,76.5,74.5,80.5,11.0,12.0,15.0,7.0,7.0,End of loan,defender,28,242,2441,1,0,12,1,0.5,72.6,0.9,1,6.81,2.4,2.1,1.3,1.0,4.8,0.7,0.9,0,0.1,0.0,0.3,0.1,0.1,0.4,25.3,0.0,2.5,0.0,Sporting Gijon,27,1
31,Rangers FC,Sporting Gijon,Scotland,Spain,3000000.0,Nacho Novo,Spain,RW,Right Wing,2010,0.0,3/26/1979,175.26,154,32865,72.5,76.0,right,64.0,73.5,64.5,69.0,66.0,69.0,33.0,48.0,54.0,72.0,82.5,84.0,66.0,77.0,71.0,79.0,63.0,83.0,62.0,63.0,72.0,24.0,71.0,64.0,78.0,24.0,40.0,31.0,5.0,14.0,8.0,5.0,14.0,Free transfer,midfielder,38,412,1488,4,0,5,0,0.9,67.0,0.2,0,6.47,1.0,1.0,0.7,0.0,0.2,0.6,0.0,0,0.5,0.5,0.8,0.3,0.7,0.9,11.2,0.2,0.4,0.0,Sporting Gijon,15,15
22,FC Porto,Sporting Gijon,Portugal,Spain,1300000.0,Andre Castro,Portugal,CM,Central Midfield,2010,0.0,4/2/1988,180.34,165,40956,71.5,82.0,right,69.0,60.5,50.5,75.5,57.0,71.0,69.0,54.0,74.5,74.0,76.0,77.0,75.0,72.0,68.0,75.0,69.0,74.0,70.5,70.0,74.0,49.0,69.0,74.5,62.0,64.0,63.0,59.0,7.0,15.0,12.0,5.0,12.0,Loan,midfielder,29,296,948,2,1,3,0,1.4,75.3,0.8,0,6.71,1.7,1.4,1.7,0.0,0.6,0.6,0.1,0,0.3,0.2,0.7,0.0,0.8,1.2,18.7,0.4,1.6,0.1,Sporting Gijon,11,5
23,Sporting de Gijon B ,Sporting Gijon,Spain,Spain,0.0,Nacho Cases,Spain,CM,Central Midfield,2010,0.0,12/22/1987,175.26,146,242477,68.0,74.0,left,52.0,58.0,51.0,70.0,55.0,67.0,75.0,67.0,72.0,71.0,67.0,68.0,65.0,64.0,72.0,65.0,62.0,69.0,60.0,72.0,58.0,57.0,70.0,73.0,56.0,52.0,59.0,56.0,7.0,8.0,7.0,6.0,7.0,,midfielder,29,81,1420,1,2,3,0,0.6,73.3,0.5,2,7.09,2.6,2.3,0.8,0.0,0.3,0.3,0.2,0,0.8,0.3,1.1,0.0,1.0,0.7,36.6,0.8,2.1,0.3,Sporting Gijon,17,1
21,Sporting de Gijon B ,Sporting Gijon,Spain,Spain,300000.0,Cristian Portilla,Spain,CM,Central Midfield,2010,0.0,8/28/1988,180.34,165,33889,67.0,68.0,left,64.0,53.0,44.0,72.0,35.0,63.0,70.0,77.0,75.0,71.0,71.0,70.0,63.0,65.0,66.0,75.0,65.0,72.0,67.0,74.0,54.0,44.0,68.0,72.0,51.0,43.0,46.0,38.0,11.0,14.0,13.0,10.0,10.0,,midfielder,29,542,1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sporting Gijon,0,1
22,Sporting Gijon,Aris Thessaloniki,Spain,Greece,300000.0,Cristian Portilla,Spain,CM,Central Midfield,2010,0.0,8/28/1988,180.34,165,33889,67.0,68.0,left,64.0,53.0,44.0,72.0,35.0,63.0,70.0,77.0,75.0,71.0,71.0,70.0,63.0,65.0,66.0,75.0,65.0,72.0,67.0,74.0,54.0,44.0,68.0,72.0,51.0,43.0,46.0,38.0,11.0,14.0,13.0,10.0,10.0,Free transfer,midfielder,29,542,1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sporting Gijon,0,1
21,Danubio FC,UD Almeria,Uruguay,Spain,550000.0,Marcelo Silva,Uruguay,CB,Centre-Back,2010,1300000.0,3/21/1989,185.42,183,20325,66.0,81.0,right,22.0,22.0,74.0,56.0,34.0,44.0,49.0,46.0,51.0,52.0,62.0,66.0,54.0,65.0,70.0,61.0,76.0,62.0,78.0,35.0,77.0,62.0,30.0,48.0,49.0,65.0,73.0,67.0,5.0,11.0,6.0,5.0,13.0,Priced transfer,defender,28,300,1845,1,0,3,0,0.3,70.2,1.4,0,6.7,2.6,3.0,0.9,0.6,4.8,1.0,0.7,0,0.1,0.0,0.7,0.0,0.1,0.5,26.5,0.0,2.3,0.0,Almeria,21,0
24,Aalborg BK,UD Almeria,Denmark,Spain,2000000.0,Michael Jakobsen,Denmark,CB,Centre-Back,2010,1000000.0,1/2/1986,185.42,179,26886,70.0,76.0,left,67.0,33.0,68.0,68.0,62.0,52.0,40.0,64.0,60.0,67.0,70.0,69.0,64.0,74.0,63.0,70.0,75.0,73.0,72.0,64.0,64.0,65.0,65.0,66.0,76.0,75.0,73.0,71.0,5.0,10.0,9.0,9.0,8.0,Priced transfer,defender,31,263,1205,0,1,4,1,0.4,70.9,1.9,0,6.78,1.5,2.4,1.1,0.0,1.5,0.7,0.6,0,0.4,0.6,1.1,0.0,0.4,0.7,29.0,0.3,3.2,0.0,Almeria,14,2
24,Club Atletico Lanus,UD Almeria,Argentina,Spain,2100000.0,Diego Valeri,Argentina,AM,Attacking Midfield,2010,0.0,5/1/1986,177.8,165,18384,73.0,76.0,right,69.0,61.0,64.0,75.0,53.0,78.0,76.0,79.0,74.0,77.0,68.0,67.0,72.0,66.0,70.0,81.0,68.0,62.0,64.0,72.0,42.0,35.0,70.0,71.0,75.0,32.0,31.0,23.0,14.0,14.0,7.0,9.0,11.0,Loan,midfielder,31,434,267,0,0,1,0,1.0,72.3,0.1,0,6.4,0.8,0.3,0.2,0.0,0.2,0.0,0.0,0,0.7,0.6,0.7,0.0,0.4,0.6,15.2,0.6,1.9,0.0,Almeria,2,7
24,UD Almeria,Club Atletico Lanus,Spain,Argentina,2000000.0,Diego Valeri,Argentina,AM,Attacking Midfield,2010,0.0,5/1/1986,177.8,165,18384,73.0,76.0,right,69.0,61.0,64.0,75.0,53.0,78.0,76.0,79.0,74.0,77.0,68.0,67.0,72.0,66.0,70.0,81.0,68.0,62.0,64.0,72.0,42.0,35.0,70.0,71.0,75.0,32.0,31.0,23.0,14.0,14.0,7.0,9.0,11.0,End of loan,midfielder,31,434,267,0,0,1,0,1.0,72.3,0.1,0,6.4,0.8,0.3,0.2,0.0,0.2,0.0,0.0,0,0.7,0.6,0.7,0.0,0.4,0.6,15.2,0.6,1.9,0.0,Almeria,2,7
25,UD Almeria B,UD Almeria,Spain,Spain,300000.0,Baltasar Rigo,Spain,CB,Centre-Back,2010,0.0,6/26/1985,185.42,174,150641,66.0,71.0,left,51.0,24.0,61.0,60.0,12.0,33.0,27.0,63.0,57.0,27.0,65.0,68.0,55.0,68.0,74.0,21.0,76.0,71.0,78.0,19.0,77.0,65.0,29.0,47.0,33.0,62.0,69.0,65.0,8.0,9.0,15.0,14.0,8.0,,defender,32,228,90,0,0,0,0,0.0,68.4,3.0,0,6.84,2.0,5.0,1.0,1.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,0.0,Almeria,1,0
25,UD Almeria,SD Huesca,Spain,Spain,300000.0,Baltasar Rigo,Spain,CB,Centre-Back,2010,0.0,6/26/1985,185.42,174,150641,66.0,71.0,left,51.0,24.0,61.0,60.0,12.0,33.0,27.0,63.0,57.0,27.0,65.0,68.0,55.0,68.0,74.0,21.0,76.0,71.0,78.0,19.0,77.0,65.0,29.0,47.0,33.0,62.0,69.0,65.0,8.0,9.0,15.0,14.0,8.0,Free transfer,defender,32,228,90,0,0,0,0,0.0,68.4,3.0,0,6.84,2.0,5.0,1.0,1.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,0.0,Almeria,1,0
26,Real Betis Balompie,UD Almeria,Spain,Spain,2000000.0,Carlos Garcia,Spain,CB,Centre-Back,2010,0.0,4/29/1984,182.88,181,74404,71.5,78.0,right,40.0,24.0,65.0,62.0,25.0,45.0,29.0,54.0,56.0,59.0,54.0,55.0,48.0,59.0,69.0,52.0,71.0,65.0,80.0,21.0,85.0,64.0,26.0,57.0,35.0,74.0,76.0,66.0,5.0,6.0,9.0,12.0,11.0,End of loan,defender,33,254,2949,1,0,9,1,0.3,80.9,1.8,0,6.79,1.8,3.1,1.3,0.3,6.2,0.4,0.7,0,0.2,0.0,0.5,0.1,0.1,0.2,32.3,0.0,6.0,0.1,Almeria,33,0
18,Arsenal FC,Levante UD,England,Spain,800000.0,Wellington Silva,Brazil,RW,Right Wing,2010,0.0,1/6/1993,170.18,150,202220,71.0,85.0,right,58.0,64.5,55.0,66.0,62.5,83.0,63.5,63.5,59.5,80.0,83.0,80.0,82.0,65.0,57.0,63.0,50.0,61.0,39.0,62.0,38.0,38.0,64.0,68.5,68.0,15.0,20.0,18.0,14.0,6.0,8.0,7.0,15.0,Loan,midfielder,24,457,35,0,0,0,0,0.5,61.5,0.0,0,6.36,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0,0.5,1.0,1.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,Levante,0,2
33,Deportivo de La Coruna,Levante UD,Spain,Spain,2000000.0,Sergio,Spain,CM,Central Midfield,2010,0.0,11/10/1976,182.88,170,30271,71.5,79.0,right,68.0,63.0,60.0,77.0,67.0,68.0,76.0,77.0,71.0,77.0,63.5,67.0,62.0,74.5,80.0,74.0,61.0,62.0,76.0,76.0,75.0,62.0,59.0,81.0,75.0,69.0,70.5,68.0,15.0,10.0,9.0,11.0,7.0,Free transfer,midfielder,41,351,902,2,0,1,0,0.6,78.3,0.8,0,6.63,1.1,0.9,1.3,0.0,0.9,0.6,0.0,0,0.9,0.1,0.3,0.1,0.4,0.1,33.5,0.3,2.8,0.1,Levante,9,5
21,Manchester City,Levante UD,England,Spain,4000000.0,Felipe Caicedo,Ecuador,CF,Centre-Forward,2010,0.0,9/5/1988,182.88,185,41622,74.0,81.0,left,58.0,76.5,66.0,67.0,69.0,73.0,61.0,67.5,52.0,74.0,74.0,81.0,72.0,69.0,83.0,83.5,75.0,72.0,90.0,68.0,77.0,27.0,73.5,69.0,69.0,36.0,40.5,35.0,6.0,12.0,6.0,7.0,9.0,Loan,striker,29,192,1719,13,2,8,0,1.7,70.9,1.3,1,6.88,0.6,0.4,1.2,0.0,0.3,0.1,0.0,0,0.6,0.6,1.0,1.3,1.0,1.6,15.0,0.1,0.3,0.1,Levante,22,5
21,Malaga CF,Manchester City,Spain,England,4000000.0,Felipe Caicedo,Ecuador,CF,Centre-Forward,2010,0.0,9/5/1988,182.88,185,41622,74.0,81.0,left,58.0,76.5,66.0,67.0,69.0,73.0,61.0,67.5,52.0,74.0,74.0,81.0,72.0,69.0,83.0,83.5,75.0,72.0,90.0,68.0,77.0,27.0,73.5,69.0,69.0,36.0,40.5,35.0,6.0,12.0,6.0,7.0,9.0,End of loan,striker,29,192,1719,13,2,8,0,1.7,70.9,1.3,1,6.88,0.6,0.4,1.2,0.0,0.3,0.1,0.0,0,0.6,0.6,1.0,1.3,1.0,1.6,15.0,0.1,0.3,0.1,Levante,22,5
23,Club Atletico San Lorenzo de Almagro,Getafe CF,Argentina,Spain,1500000.0,Pablo Pintos,Uruguay,RB,Right-Back,2010,1400000.0,7/1/1987,182.88,159,164852,72.0,85.0,right,75.0,52.0,67.0,63.0,60.0,71.5,77.0,57.0,66.0,73.0,83.0,81.0,77.0,74.0,79.0,72.0,77.0,82.0,77.5,63.0,86.0,61.0,65.0,58.0,46.0,65.0,73.0,77.0,15.0,13.0,10.0,7.0,15.0,Priced transfer,defender,30,413,426,0,0,2,0,0.2,79.8,0.2,0,6.46,2.5,2.3,2.0,0.7,1.2,1.3,0.3,0,0.5,0.2,0.5,0.0,0.7,0.8,29.7,0.5,1.3,0.0,Getafe,4,2
29,Real Valladolid CF,Getafe CF,Spain,Spain,2000000.0,Borja Fernandez,Spain,DM,Defensive Midfield,2010,0.0,1/14/1981,185.42,161,38431,73.5,80.0,right,71.0,48.0,77.0,77.5,69.0,53.0,68.0,68.0,76.0,70.0,69.0,64.0,55.0,68.0,79.0,83.0,76.0,72.0,81.0,72.0,84.0,72.0,41.0,66.0,65.0,67.0,78.0,72.0,14.0,7.0,8.0,11.0,14.0,Free transfer,midfielder,36,475,451,0,0,3,0,0.2,76.0,0.5,0,6.29,0.8,1.6,0.7,0.1,1.1,0.5,0.2,0,0.2,0.0,0.4,0.1,0.2,0.2,17.6,0.0,2.2,0.0,Getafe,4,9
22,Real Madrid Castilla,Getafe CF,Spain,Spain,200000.0,Pedro Mosquera,Spain,CM,Central Midfield,2010,0.0,4/21/1988,182.88,170,40668,67.0,76.0,left,53.0,56.0,49.0,76.0,44.0,66.0,65.0,70.0,73.0,71.0,71.0,67.0,66.0,63.0,72.0,57.0,60.0,62.0,59.0,58.0,47.0,50.0,65.0,73.0,54.0,46.0,54.0,43.0,9.0,14.0,7.0,13.0,9.0,,midfielder,29,495,404,0,2,2,1,1.1,74.1,0.1,0,6.23,1.1,0.6,0.9,0.0,0.1,0.4,0.1,0,0.4,0.2,0.3,0.1,0.6,0.5,13.8,0.1,0.9,0.1,Getafe,4,10
23,Villarreal CF,Getafe CF,Spain,Spain,6000000.0,Ivan Marcano,Spain,CB,Centre-Back,2010,0.0,6/23/1987,187.96,170,80497,74.0,78.0,left,71.5,39.0,70.5,69.5,34.0,62.0,52.0,41.0,69.5,67.5,71.5,74.5,55.0,71.5,71.0,50.0,72.5,73.0,80.0,48.0,70.0,72.5,49.0,59.5,34.0,74.5,81.5,72.0,7.0,15.0,6.0,13.0,15.0,Loan,defender,30,156,2454,1,0,10,1,0.4,79.3,1.8,2,6.93,1.9,3.7,0.9,1.0,4.6,0.6,0.7,0,0.2,0.1,0.5,0.0,0.1,0.3,34.9,0.2,2.3,0.0,Getafe,26,3
25,Udinese Calcio,Hercules CF,Italy,Spain,2500000.0,Abel Aguilar,Colombia,DM,Defensive Midfield,2010,1500000.0,1/6/1985,185.42,176,24385,72.5,78.0,right,56.0,64.0,78.0,80.5,59.0,67.0,65.0,62.0,71.0,75.5,67.0,70.0,66.0,75.5,75.0,70.5,73.0,78.5,74.5,58.0,81.0,59.0,60.0,77.0,62.0,63.0,68.5,62.0,11.0,10.0,14.0,5.0,10.0,Priced transfer,midfielder,32,139,2871,0,0,11,1,1.0,79.0,3.0,2,6.97,3.3,2.9,1.8,0.1,1.6,1.0,0.2,0,0.7,0.3,1.0,0.1,1.0,0.9,48.1,0.1,5.4,0.1,Hercules,33,1
25,Real Zaragoza,Udinese Calcio,Spain,Italy,3800000.0,Abel Aguilar,Colombia,DM,Defensive Midfield,2010,0.0,1/6/1985,185.42,176,24385,72.5,78.0,right,56.0,64.0,78.0,80.5,59.0,67.0,65.0,62.0,71.0,75.5,67.0,70.0,66.0,75.5,75.0,70.5,73.0,78.5,74.5,58.0,81.0,59.0,60.0,77.0,62.0,63.0,68.5,62.0,11.0,10.0,14.0,5.0,10.0,End of loan,midfielder,32,139,2871,0,0,11,1,1.0,79.0,3.0,2,6.97,3.3,2.9,1.8,0.1,1.6,1.0,0.2,0,0.7,0.3,1.0,0.1,1.0,0.9,48.1,0.1,5.4,0.1,Hercules,33,1
23,Club Atletico Lanus,Hercules CF,Argentina,Spain,1800000.0,Matias Fritzler,Argentina,DM,Defensive Midfield,2010,0.0,8/23/1986,177.8,161,18376,67.0,66.0,right,38.0,38.0,57.0,70.5,44.0,47.5,58.0,43.0,63.5,61.5,57.5,56.5,62.5,66.0,63.5,65.0,67.5,66.0,67.0,40.0,75.0,71.5,49.0,66.0,50.0,58.0,68.0,62.5,6.0,7.0,13.0,10.0,10.0,Loan,midfielder,31,350,1813,0,0,6,2,0.5,73.9,1.6,0,6.63,2.5,2.6,1.6,0.0,1.3,0.6,0.2,0,0.2,0.2,0.8,0.0,0.9,0.5,31.8,0.0,2.3,0.0,Hercules,22,4
26,Standard Liege,Hercules CF,Belgium,Spain,3500000.0,Mohamed Sarr,Senegal,CB,Centre-Back,2010,0.0,12/23/1983,185.42,185,39580,74.0,77.0,right,45.0,36.0,71.5,59.0,51.0,37.0,29.0,50.0,54.0,55.5,69.0,74.0,67.0,70.0,78.0,58.0,73.0,75.0,83.0,44.0,80.0,75.5,40.0,60.0,49.0,74.0,74.0,76.0,14.0,7.0,12.0,9.0,8.0,Free transfer,defender,33,60,180,0,0,1,0,0.0,86.1,1.5,0,7.16,3.0,5.5,2.0,1.0,4.5,1.0,0.5,0,0.0,0.0,0.0,0.0,1.0,0.5,18.0,0.0,1.0,0.0,Hercules,2,0
23,Real Madrid,Hercules CF,Spain,Spain,5000000.0,Royston Drenthe,Netherlands,LW,Left Wing,2010,0.0,4/8/1987,167.64,172,42714,75.0,81.0,left,71.0,47.0,64.0,78.0,47.0,75.5,60.0,75.0,69.0,77.0,87.0,85.0,83.0,66.0,65.0,81.5,82.0,73.0,74.0,77.0,78.5,65.5,69.5,58.0,43.0,61.0,57.0,69.0,13.0,5.0,12.0,13.0,14.0,Loan,midfielder,30,85,1303,4,1,8,0,1.9,79.0,0.1,2,7.09,1.0,1.5,1.4,0.0,0.1,0.5,0.0,0,1.6,1.7,3.2,0.3,1.8,1.8,21.6,2.1,1.2,0.1,Hercules,15,2
30,Getafe CF,Hercules CF,Spain,Spain,2800000.0,David Cortes,Spain,RB,Right-Back,2010,0.0,8/29/1979,180.34,163,37470,73.0,77.0,right,72.0,23.0,61.0,71.0,45.0,72.0,51.0,37.0,62.0,73.0,84.0,82.0,72.0,77.0,79.0,42.0,75.0,80.0,71.0,29.0,70.0,60.0,61.0,67.0,30.0,75.0,75.0,77.0,7.0,5.0,13.0,5.0,5.0,Free transfer,defender,38,141,3038,0,2,8,0,0.2,79.1,1.0,1,6.97,2.4,2.9,1.4,0.6,1.5,0.9,0.4,0,1.0,0.5,1.2,0.0,0.7,0.9,49.2,1.6,1.6,0.1,Hercules,34,0
32,Juventus FC,Hercules CF,Italy,Spain,9000000.0,David Trezeguet,France,CF,Centre-Forward,2010,0.0,10/15/1977,190.5,176,30728,77.0,76.0,right,48.0,85.5,86.5,68.0,83.5,65.0,54.0,45.0,52.0,72.5,61.5,63.0,61.0,77.0,49.0,77.0,62.0,59.0,78.0,60.0,55.0,30.0,88.5,66.0,84.0,22.0,42.0,26.0,5.0,11.0,10.0,15.0,15.0,Free transfer,striker,40,356,2464,12,0,3,1,1.9,72.2,1.4,0,6.61,0.1,0.3,0.7,0.0,0.8,0.1,0.1,0,0.4,0.1,0.1,1.6,0.4,0.5,15.2,0.0,0.7,0.0,Hercules,28,3
30,FC Le Mans,Hercules CF,France,Spain,1300000.0,Olivier Thomert,Martinique,LM,Left Midfield,2010,0.0,5/28/1980,182.88,165,26145,69.0,66.0,left,75.0,58.0,69.0,73.0,68.0,67.0,68.0,65.0,66.5,69.0,54.0,75.5,58.0,67.0,39.0,81.0,42.0,57.5,83.0,58.0,68.0,55.0,69.0,57.0,68.0,49.0,56.0,48.0,15.0,6.0,7.0,11.0,7.0,Free transfer,midfielder,37,418,814,1,0,2,0,0.7,64.8,2.2,0,6.45,0.4,0.8,0.8,0.0,0.7,0.0,0.0,0,0.4,0.2,1.4,0.7,1.2,1.1,15.9,0.4,0.3,0.0,Hercules,12,6
23,Vitesse Arnhem,Hercules CF,Netherlands,Spain,2750000.0,Piet Velthuizen,Netherlands,GK,Keeper,2010,0.0,11/3/1986,187.96,198,37216,74.5,82.0,right,19.5,16.0,20.0,38.5,21.0,20.5,24.0,21.0,37.0,31.0,67.0,69.0,68.0,76.0,70.0,36.0,74.0,59.5,70.0,14.0,22.0,21.0,10.0,48.0,39.0,13.0,18.5,17.0,77.0,72.5,63.0,69.0,81.5,,goalkeeper,31,161,270,0,0,0,0,0.0,54.3,0.3,0,6.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.3,0.0,Hercules,3,0
