season,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,age_current,team,name,app_start,app_sub
2010,218,2428,9,4,3,1,2.8,75.0,0.7,1,6.85,0.7,0.9,0.8,0.0,0.6,0.3,0.1,1,1.0,1.0,1.1,0.4,1.3,1.6,23.1,0.6,0.9,0.2,33,Getafe,Manu del Moral,28,2
2010,219,481,0,1,1,0,1.0,86.5,0.1,0,6.85,1.7,2.3,1.4,0.0,0.3,0.6,0.1,0,0.7,1.3,0.6,0.0,1.4,1.0,40.3,0.7,3.6,0.0,31,Valencia,Manuel Fernandes,5,2
2010,220,540,0,0,0,0,0.0,57.4,0.0,1,6.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.2,28.2,0.0,7.5,0.0,31,Deportivo La Coruna,Manu,6,0
2010,221,80,0,0,0,0,0.0,73.5,2.0,0,6.85,3.0,2.0,3.0,0.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,26,Racing Santander,Ramon Arcas,1,0
2010,222,2202,5,6,2,0,1.8,80.4,0.2,1,6.85,1.3,0.9,1.1,0.0,0.1,0.4,0.0,0,1.7,0.9,1.2,0.2,1.8,1.4,24.6,0.8,1.1,0.5,33,Mallorca,Gonzalo Castro,25,8
2010,223,1481,1,0,5,0,0.5,84.0,0.8,0,6.85,1.9,2.2,1.5,0.6,1.9,0.7,0.3,0,0.4,0.3,0.6,0.0,0.8,0.7,40.5,0.0,4.0,0.2,32,Valencia,Hedwiges Maduro,17,1
2010,224,729,0,0,1,0,0.8,82.5,1.1,0,6.84,2.0,2.8,1.4,0.0,1.5,0.9,0.4,0,0.4,0.5,0.4,0.0,0.8,0.4,44.6,0.0,5.3,0.1,32,Racing Santander,Alexandros Tziolis,8,2
2010,225,2434,2,0,6,0,0.8,84.0,1.9,0,6.84,1.6,2.4,0.8,1.0,4.2,0.4,0.3,0,0.2,0.0,1.0,0.0,0.2,0.4,45.2,0.0,3.4,0.0,38,Sevilla,Julien Escude,27,1
2010,226,337,0,0,0,0,0.0,85.6,0.8,0,6.84,1.6,2.4,0.4,0.0,5.0,0.4,0.6,0,0.0,0.0,0.6,0.0,0.0,0.2,29.2,0.0,4.0,0.0,31,Real Madrid,Ezequiel Garay,4,1
2010,227,262,0,0,2,0,0.3,70.0,1.0,0,6.84,0.3,3.3,1.3,0.7,7.0,0.0,0.3,0,0.0,0.0,0.7,0.0,0.0,0.3,30.0,0.0,3.0,0.0,27,Racing Santander,Alvaro Gonzalez,3,0
2010,228,90,0,0,0,0,0.0,68.4,3.0,0,6.84,2.0,5.0,1.0,1.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,0.0,32,Almeria,Baltasar Rigo,1,0
2010,229,1485,2,1,4,0,2.1,82.8,0.5,1,6.84,0.9,1.7,0.9,0.0,0.3,0.4,0.2,0,1.3,0.7,1.5,0.2,1.6,1.3,32.2,1.2,2.1,0.2,31,Deportivo La Coruna,Andres Guardado,18,2
2010,230,2527,2,1,6,0,1.4,74.2,2.3,1,6.84,1.7,1.5,1.7,0.0,0.2,0.7,0.1,0,0.8,0.6,2.8,0.1,2.1,1.5,35.1,0.4,1.1,0.2,31,Real Sociedad,David Zurutuza,30,6
2010,231,1800,0,0,6,0,0.0,45.8,0.3,1,6.83,0.0,0.0,0.0,0.0,1.2,0.1,0.0,1,0.0,0.0,0.2,0.0,0.0,0.0,27.7,0.0,10.6,0.0,39,Levante,Gustavo Munua,20,0
2010,232,1956,0,2,6,1,0.3,80.9,0.3,0,6.83,2.6,2.0,1.9,0.7,2.1,0.6,0.2,0,0.4,0.7,1.0,0.0,0.8,0.5,36.9,0.7,1.2,0.1,30,Sevilla,Mouhamadou Dabo,21,3
2010,233,2102,1,0,4,0,0.3,85.6,0.8,0,6.83,2.0,3.0,0.8,0.4,3.8,0.5,0.8,0,0.1,0.4,0.2,0.0,0.2,0.2,28.4,0.0,2.4,0.0,32,Malaga,Kris Stadsgaard,23,2
2010,234,2853,1,5,9,1,1.1,73.3,0.6,0,6.82,1.3,2.1,1.7,0.0,0.3,0.4,0.1,0,2.0,0.8,3.0,0.4,2.0,2.0,34.1,1.1,0.9,0.6,42,Racing Santander,Pedro Munitis,33,3
2010,235,3141,5,7,10,0,1.2,82.4,0.5,1,6.82,1.1,1.2,0.9,0.0,0.2,0.7,0.1,0,1.6,0.3,1.9,0.2,1.7,1.2,62.8,0.3,3.4,0.6,34,Espanyol,Joan Verdu,36,1
2010,236,2957,4,3,2,0,1.8,75.0,2.1,1,6.82,0.9,0.8,0.9,0.0,1.1,0.1,0.1,0,1.2,0.9,1.5,0.4,2.2,2.1,27.4,0.4,0.4,0.1,28,Mallorca,Nsue,34,4
2010,237,2233,7,3,3,0,2.4,67.0,2.8,1,6.82,0.7,0.3,0.8,0.0,1.2,0.2,0.1,0,0.7,0.5,1.0,0.8,1.1,1.4,24.5,0.2,0.7,0.2,35,Almeria,Kalu Uche,26,6
2010,238,1625,1,2,4,0,0.6,65.3,0.8,1,6.82,2.5,3.0,1.2,0.1,1.9,1.0,0.2,1,0.7,0.2,0.6,0.0,0.2,0.3,30.2,1.1,2.3,0.0,30,Real Sociedad,Dani Estrada,18,1
2010,239,2129,2,8,4,0,1.1,70.8,2.1,1,6.81,1.3,1.5,1.3,0.0,0.6,0.6,0.1,0,1.1,0.5,1.4,0.2,1.9,1.7,26.8,0.7,0.7,0.2,36,Levante,Valdo,25,4
2010,240,1073,7,0,4,0,1.9,69.9,1.5,0,6.81,0.4,0.7,1.5,0.0,0.2,0.0,0.0,0,0.6,0.4,1.4,1.1,1.6,1.8,13.5,0.0,0.1,0.0,31,Osasuna,Kike Sola,12,4
2010,241,2610,2,1,9,0,0.3,66.7,1.0,0,6.81,1.0,3.2,0.8,0.6,5.1,0.7,0.6,1,0.2,0.1,0.5,0.0,0.1,0.3,22.3,0.0,2.0,0.1,35,Levante,Nano,28,4
2010,242,2441,1,0,12,1,0.5,72.6,0.9,1,6.81,2.4,2.1,1.3,1.0,4.8,0.7,0.9,0,0.1,0.0,0.3,0.1,0.1,0.4,25.3,0.0,2.5,0.0,28,Sporting Gijon,Alberto Botia,27,1
2010,243,1277,5,6,4,0,1.4,74.6,0.7,0,6.81,0.4,0.6,1.7,0.0,0.2,0.2,0.0,0,0.7,0.1,0.7,1.5,0.7,1.2,17.3,0.1,0.8,0.2,37,Real Sociedad,Joseba Llorente,15,3
2010,244,346,2,0,0,0,0.8,77.8,0.3,1,6.81,1.9,1.9,1.2,0.0,0.1,0.0,0.0,0,0.6,0.7,0.4,0.1,0.6,1.1,16.0,0.4,0.4,0.0,27,Almeria,Sofiane Feghouli,4,5
2010,245,689,3,3,2,0,2.0,80.3,0.6,0,6.8,0.8,0.5,1.2,0.0,0.5,0.0,0.0,0,0.5,0.5,1.0,0.3,1.3,1.5,22.2,0.1,0.3,0.2,33,Valencia,Jonas,8,5
2010,246,3420,0,0,3,0,0.0,61.2,0.1,2,6.8,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,0.1,0.0,0.3,0.0,0.0,0.0,24.5,0.0,6.0,0.0,36,Villarreal,Diego Lopez,38,0
2010,247,2952,0,0,13,0,0.6,71.5,1.4,0,6.8,1.8,3.2,1.4,0.2,2.4,0.8,0.3,0,0.6,0.5,1.0,0.1,0.4,0.5,29.7,0.5,1.2,0.1,34,Zaragoza,Carlos Diogo,33,0
2010,248,1681,1,2,3,0,0.7,81.0,0.3,0,6.8,2.2,2.5,1.2,0.0,0.8,0.9,0.1,0,1.0,0.0,1.0,0.0,0.6,0.7,42.7,0.5,6.9,0.1,38,Athletic Bilbao,Pablo Orbaiz,18,8
2010,249,2048,0,0,10,1,0.1,68.5,1.0,0,6.8,2.5,3.3,1.6,0.5,4.0,0.5,0.5,0,0.0,0.1,1.4,0.0,0.3,0.5,27.4,0.0,2.8,0.0,37,Zaragoza,Matteo Contini,24,0
2010,250,1247,0,0,1,0,0.2,62.7,0.3,0,6.8,2.2,2.9,0.9,0.3,2.3,0.7,0.3,0,0.6,0.1,0.6,0.1,0.3,0.6,24.9,0.5,0.8,0.0,39,Deportivo La Coruna,Claudio Morel Rodriguez,14,1
2010,251,1911,7,4,3,0,1.4,75.7,0.4,0,6.79,1.0,1.3,1.5,0.0,0.1,0.4,0.0,0,0.9,0.7,1.5,0.2,1.4,1.8,15.6,0.4,0.2,0.2,32,Malaga,Sebastian Fernandez,21,9
2010,252,1070,1,1,5,0,0.4,77.8,1.1,0,6.79,1.5,2.0,0.8,0.3,2.9,0.3,0.2,0,0.7,0.3,0.5,0.1,0.3,0.3,27.3,0.5,1.1,0.1,32,Atletico Madrid,Juan Valera,11,4
2010,253,3071,0,1,6,0,0.7,78.2,1.0,0,6.79,1.5,2.4,1.1,0.0,1.5,0.7,0.6,0,0.7,0.2,1.3,0.0,1.0,0.4,42.4,0.5,3.8,0.1,30,Levante,Xavi Torres,34,1
2010,254,2949,1,0,9,1,0.3,80.9,1.8,0,6.79,1.8,3.1,1.3,0.3,6.2,0.4,0.7,0,0.2,0.0,0.5,0.1,0.1,0.2,32.3,0.0,6.0,0.1,33,Almeria,Carlos Garcia,33,0
2010,255,2328,1,3,5,1,0.6,78.7,0.7,1,6.79,2.7,2.6,1.6,0.0,0.6,0.7,0.1,0,0.9,0.2,0.4,0.0,0.9,1.0,37.8,0.1,2.6,0.2,33,Racing Santander,Mehdi Lacen,24,9
2010,256,307,0,1,1,0,0.7,82.4,0.3,0,6.79,1.6,0.7,0.9,0.0,0.4,0.1,0.0,0,1.3,0.4,0.3,0.1,0.0,0.6,28.4,1.0,2.6,0.3,32,Sevilla,Tiberio Guarente,3,4
2010,257,5,1,0,0,0,1.0,0.0,0.0,0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27,Real Madrid,Joselu,0,1
2010,258,260,0,0,0,0,0.0,55.9,0.0,0,6.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,4.3,0.0,30,Real Madrid,Antonio Adan,2,1
2010,259,1369,0,0,2,0,0.0,57.0,0.1,0,6.79,0.0,0.1,0.0,0.0,1.3,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,26.6,0.0,8.3,0.0,31,Getafe,Oscar Ustari,16,0
2010,260,2182,0,0,3,0,0.0,56.8,0.2,1,6.79,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,0.1,0.0,0.2,0.0,0.0,0.0,21.8,0.0,8.6,0.0,39,Sporting Gijon,Juan Pablo,24,1
2010,261,1557,1,3,5,0,1.3,82.9,1.0,0,6.78,1.0,1.3,1.5,0.0,0.1,0.4,0.0,0,1.3,0.2,1.1,0.0,1.0,0.5,42.4,1.2,3.4,0.5,34,Sevilla,Romaric,19,7
2010,262,1652,2,3,9,0,0.8,83.1,1.3,0,6.78,1.5,2.0,0.8,0.3,2.9,0.3,0.2,0,0.7,0.6,1.7,0.0,0.9,0.7,40.3,0.0,5.3,0.1,30,Atletico Madrid,Mario Suarez,18,9
2010,263,1205,0,1,4,1,0.4,70.9,1.9,0,6.78,1.5,2.4,1.1,0.0,1.5,0.7,0.6,0,0.4,0.6,1.1,0.0,0.4,0.7,29.0,0.3,3.2,0.0,31,Almeria,Michael Jakobsen,14,2
2010,264,791,0,0,1,1,0.2,70.5,1.4,1,6.77,1.8,3.1,1.3,0.3,6.2,0.4,0.7,0,0.1,0.2,0.8,0.0,0.2,0.7,21.9,0.0,2.5,0.0,35,Mallorca,Ruben,8,5
2010,265,2995,1,0,7,1,0.4,74.1,1.9,0,6.77,2.7,2.6,1.6,0.0,0.6,0.7,0.1,0,0.0,0.0,0.4,0.1,0.2,0.2,30.2,0.0,3.6,0.0,40,Mallorca,Nunes,34,0
2010,266,1623,2,0,5,0,0.4,78.2,1.8,0,6.77,1.6,0.7,0.9,0.0,0.4,0.1,0.0,0,0.2,0.0,0.3,0.0,0.1,0.3,33.1,0.0,3.6,0.0,28,Atletico Madrid,Alvaro Dominguez,17,2
2010,267,1578,1,3,7,0,1.0,70.2,1.3,0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.0,1.2,0.1,0.7,0.6,30.6,0.1,2.9,0.1,31,Atletico Madrid,Raul Garcia,18,11
2010,268,315,0,0,0,0,0.0,61.5,0.0,0,6.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,0.0,35,Mallorca,German Lux,3,1
2010,269,2813,1,1,3,0,0.6,68.7,1.6,0,6.76,0.0,0.1,0.0,0.0,1.3,0.1,0.0,0,0.1,0.0,0.3,0.0,0.0,0.2,23.8,0.0,3.1,0.0,35,Real Sociedad,Ion Ansotegi,32,0
2010,270,836,0,0,2,0,0.2,75.1,0.5,0,6.76,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,0.4,0.5,0.6,0.0,0.5,0.7,20.1,0.3,0.7,0.0,29,Deportivo La Coruna,Diego Seoane,8,3
2010,271,99,0,0,0,0,0.0,75.9,0.0,0,6.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,3.0,0.0,39,Hercules,Unai Alba,1,1
2010,272,2417,0,2,7,1,0.4,71.3,1.0,2,6.76,1.8,3.0,1.4,0.5,2.1,0.9,0.2,0,0.6,0.5,0.9,0.1,0.4,0.8,33.3,0.3,1.3,0.2,35,Racing Santander,Domingo Cisma,27,5
2010,273,2617,0,2,7,0,0.8,77.1,0.3,2,6.76,1.6,2.7,1.1,0.5,1.2,0.7,0.2,0,1.0,0.5,0.9,0.0,0.5,0.6,45.7,0.6,2.3,0.2,35,Getafe,Mane,30,1
2010,274,1633,2,2,3,0,0.5,87.2,0.4,1,6.76,2.2,1.8,1.6,0.0,0.4,0.7,0.2,0,0.5,0.2,0.9,0.1,1.0,1.0,36.9,0.1,2.7,0.1,26,Malaga,Recio,18,5
2010,275,812,0,2,5,0,0.7,80.8,0.1,0,6.75,1.7,2.0,1.7,0.0,0.1,0.4,0.0,0,1.4,0.6,1.6,0.0,1.1,1.5,22.8,0.8,1.2,0.4,27,Mallorca,Sergio Tejera,10,6
2010,276,808,0,1,4,1,0.2,66.2,1.0,0,6.75,3.0,1.9,1.3,0.2,3.1,1.0,0.3,0,0.3,0.3,0.6,0.2,0.7,0.5,21.3,0.3,0.6,0.0,25,Athletic Bilbao,Aurtenetxe,9,1
2010,277,3330,0,0,5,0,0.0,62.8,0.2,1,6.75,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,31.3,0.0,13.5,0.0,36,Athletic Bilbao,Gorka Iraizoz,37,0
2010,278,2320,5,0,12,0,2.1,67.4,2.8,0,6.75,0.7,0.8,2.2,0.0,0.5,0.1,0.1,0,0.6,0.6,2.2,0.7,1.2,1.4,20.3,0.1,0.4,0.0,34,Sporting Gijon,David Barral,24,10
2010,279,127,0,0,0,0,0.0,78.2,0.0,0,6.75,1.5,3.0,1.5,0.0,1.0,1.0,0.0,0,1.5,0.5,0.5,0.0,0.5,0.0,39.0,0.5,3.0,0.5,35,Mallorca,Enrique Corrales,1,1
2010,280,994,0,0,2,0,0.2,84.7,1.4,0,6.74,0.6,2.3,0.5,0.5,2.9,0.2,0.6,0,0.1,0.1,0.6,0.0,0.3,0.1,33.6,0.0,4.4,0.1,34,Valencia,Angel Dealbert,10,4
2010,281,2129,2,2,3,0,1.4,80.1,0.3,0,6.74,2.2,2.5,1.4,0.0,0.4,1.0,0.0,0,1.0,0.5,1.5,0.3,2.0,1.4,39.0,0.6,2.3,0.1,32,Hercules,Tiago Gomes,25,3
2010,282,1213,4,4,4,0,1.2,76.3,0.7,1,6.74,0.2,0.5,0.8,0.0,0.0,0.1,0.0,0,1.6,1.1,1.3,0.9,1.9,1.4,17.5,0.3,0.4,0.3,37,Osasuna,Aranda,15,5
2010,283,1078,0,1,0,0,0.0,80.4,0.5,1,6.74,0.7,0.9,0.2,0.0,0.7,0.2,0.0,0,2.0,0.6,1.7,0.0,1.4,0.8,37.0,1.0,1.7,0.7,42,Deportivo La Coruna,Juan Carlos Valeron,9,12
2010,284,3106,0,0,2,0,0.0,48.3,0.2,2,6.74,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0,0.1,0.0,0.2,0.0,0.0,0.0,25.7,0.0,9.5,0.0,40,Mallorca,Dudu Aouate,35,0
2010,285,1837,1,0,4,1,0.2,80.5,1.2,0,6.74,2.3,2.4,1.3,0.6,3.9,0.4,0.8,1,0.4,0.3,0.6,0.0,0.5,0.8,41.5,0.2,3.4,0.0,31,Espanyol,Ernesto Galan,21,1
2010,286,540,0,0,1,0,0.0,56.4,0.5,0,6.74,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.8,0.0,42,Almeria,Esteban,6,0
2010,287,1842,0,0,7,1,0.4,76.9,1.6,1,6.73,1.5,2.3,1.2,1.0,5.1,0.1,0.7,0,0.3,0.3,0.8,0.1,0.1,0.1,33.0,0.0,2.9,0.0,32,Sevilla,Alexis Ruano,21,0
2010,288,2194,8,5,3,0,3.2,71.7,0.2,2,6.73,0.3,0.4,0.3,0.0,0.2,0.1,0.0,0,1.0,0.3,0.4,0.6,0.8,1.0,21.0,0.4,1.3,0.1,38,Atletico Madrid,Diego Forlan,23,9
2010,289,2571,2,0,5,0,0.3,77.6,2.1,1,6.73,1.2,2.3,0.9,0.7,5.3,0.2,0.7,1,0.0,0.0,0.5,0.0,0.1,0.3,26.5,0.0,2.2,0.0,33,Osasuna,Miguel Flano,28,2
2010,290,145,0,0,0,0,0.5,81.9,0.5,0,6.73,2.0,2.0,0.5,0.0,6.0,1.0,0.5,0,0.0,0.5,0.0,0.0,0.0,0.5,36.0,0.0,1.5,0.0,27,Real Madrid,Nacho,2,0
2010,291,1064,0,2,5,0,0.6,77.8,1.1,0,6.72,2.3,2.0,1.7,0.0,0.8,0.9,0.3,0,0.9,0.2,0.9,0.0,0.7,0.6,33.7,0.2,2.7,0.3,31,Racing Santander,Pape Diop,13,6
2010,292,90,0,0,1,0,1.0,77.8,0.0,0,6.72,5.0,4.0,2.0,2.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2.0,0.0,29,Athletic Bilbao,Mikel Balenziaga,1,0
2010,293,2880,0,2,10,1,0.5,80.1,1.0,0,6.72,1.5,2.5,0.7,0.7,3.1,0.3,0.1,0,0.6,0.1,0.8,0.0,0.5,0.5,35.3,0.6,2.2,0.0,39,Atletico Madrid,Tomas Ujfalusi,32,0
2010,294,1306,0,1,3,0,0.4,79.8,0.9,0,6.71,1.8,2.0,0.6,0.2,2.9,0.4,0.3,0,0.4,0.3,0.6,0.0,0.5,0.5,40.7,0.4,2.6,0.1,36,Espanyol,David Garcia,16,1
2010,295,2082,1,6,2,0,0.7,79.3,0.4,0,6.71,1.5,1.6,1.1,0.0,0.4,0.2,0.0,0,0.9,1.0,1.1,0.2,1.4,1.5,25.9,0.9,0.1,0.1,26,Hercules,Kiko Femenia,21,13
2010,296,948,2,1,3,0,1.4,75.3,0.8,0,6.71,1.7,1.4,1.7,0.0,0.6,0.6,0.1,0,0.3,0.2,0.7,0.0,0.8,1.2,18.7,0.4,1.6,0.1,29,Sporting Gijon,Andre Castro,11,5
2010,297,188,0,0,2,0,0.7,75.9,1.7,0,6.71,3.0,4.0,2.0,0.0,1.0,0.0,0.3,0,1.0,0.0,0.0,0.0,1.7,0.0,45.7,0.0,4.7,0.0,27,Real Sociedad,Asier Illarramendi,2,1
2010,298,1520,2,0,5,0,0.4,77.8,1.2,1,6.71,1.2,2.1,1.1,0.7,5.0,0.3,0.6,0,0.1,0.2,0.5,0.1,0.1,0.3,22.9,0.1,3.7,0.0,31,Deportivo La Coruna,Aythami Artiles,17,2
2010,299,1066,0,1,7,1,0.4,78.4,0.7,0,6.7,1.9,2.8,2.3,0.0,1.7,0.8,0.3,0,0.3,0.0,0.8,0.0,0.2,0.5,35.0,0.1,2.3,0.1,40,Valencia,David Albelda,12,4
2010,300,1845,1,0,3,0,0.3,70.2,1.4,0,6.7,2.6,3.0,0.9,0.6,4.8,1.0,0.7,0,0.1,0.0,0.7,0.0,0.1,0.5,26.5,0.0,2.3,0.0,28,Almeria,Marcelo Silva,21,0
2010,301,2638,0,0,6,0,0.1,76.6,1.1,0,6.7,2.1,2.7,1.0,0.3,2.0,0.6,0.3,0,0.7,0.1,0.4,0.0,0.0,0.3,34.7,0.5,1.3,0.0,31,Getafe,Miguel Torres,32,0
2010,302,2500,0,1,7,1,0.6,73.5,0.5,1,6.7,2.2,2.3,0.7,0.5,2.1,0.8,0.2,0,0.6,0.7,0.8,0.1,0.6,0.6,40.1,0.6,2.4,0.1,32,Espanyol,Javi Chica,28,1
2010,303,1071,0,1,5,0,0.3,82.1,0.9,0,6.7,2.8,2.9,1.5,0.0,1.3,1.2,0.1,0,0.1,0.2,1.6,0.0,0.5,0.4,35.5,0.0,3.1,0.0,27,Malaga,Ignacio Camacho,12,3
2010,304,1772,0,0,7,1,0.3,79.4,1.0,0,6.7,1.9,3.0,1.6,1.4,4.3,0.5,0.4,1,0.1,0.0,0.5,0.0,0.4,0.4,35.6,0.0,3.1,0.0,29,Espanyol,Juan Forlin,21,0
2010,305,379,0,0,0,0,0.7,72.3,0.2,0,6.69,1.0,2.0,0.5,0.0,0.3,0.7,0.2,0,1.0,1.2,1.5,0.0,2.0,1.5,21.7,1.0,1.0,0.2,27,Deportivo La Coruna,Urreta,5,1
2010,306,2100,0,1,6,0,0.3,83.9,1.2,0,6.69,1.8,2.8,1.1,0.1,1.3,0.5,0.2,0,0.4,0.2,0.5,0.0,0.3,0.4,31.7,0.1,3.5,0.0,29,Mallorca,Joao Victor,21,11
2010,307,1340,1,0,7,2,0.4,81.8,1.0,0,6.69,1.1,1.9,0.9,1.6,5.2,0.3,0.7,0,0.1,0.2,0.8,0.0,0.2,0.2,28.1,0.0,3.2,0.0,37,Valencia,David Navarro,17,1
2010,308,2241,1,0,9,1,0.6,72.0,1.4,0,6.69,2.2,2.2,2.0,0.0,2.1,1.2,0.2,0,0.3,0.2,0.8,0.0,0.7,0.5,32.8,0.1,3.0,0.1,36,Sporting Gijon,Sebastian Eguren,27,3
2010,309,656,0,0,2,0,0.0,90.0,0.8,0,6.69,0.5,1.9,0.4,0.5,3.1,0.1,0.1,0,0.3,0.3,0.4,0.2,0.0,0.6,59.2,0.0,4.3,0.0,37,Barcelona,Gabriel Milito,8,2
2010,310,850,3,3,2,0,2.6,73.7,1.1,0,6.69,0.8,0.4,1.2,0.0,0.3,0.3,0.1,0,0.6,0.5,1.3,0.3,1.3,1.2,13.2,0.1,0.3,0.2,37,Deportivo La Coruna,Riki,8,11
2010,311,170,0,1,0,0,0.8,76.2,0.0,0,6.68,0.8,1.0,0.3,0.0,0.5,0.7,0.0,0,1.2,0.8,0.2,0.0,0.0,0.8,17.5,0.8,1.0,0.2,30,Sevilla,Jose Carlos,2,4
2010,312,1875,0,0,0,0,0.0,44.4,0.2,1,6.68,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,19.7,0.0,6.9,0.0,40,Zaragoza,Leo Franco,21,2
2010,313,1197,0,1,3,0,0.3,74.5,1.1,0,6.68,2.4,2.4,0.9,1.0,1.9,0.5,0.4,0,0.4,0.1,0.4,0.1,0.7,0.3,32.5,0.4,2.1,0.0,37,Hercules,Juanra,13,1
2010,314,866,0,0,2,2,0.5,70.8,1.8,0,6.68,2.2,2.9,1.0,0.2,2.0,0.2,0.5,1,0.5,0.3,1.0,0.0,0.1,0.5,29.5,1.2,1.8,0.0,31,Athletic Bilbao,Xabier Castillo,10,1
2010,315,2039,1,1,12,0,0.6,75.0,0.7,0,6.68,2.2,1.6,1.9,0.1,2.6,0.6,0.2,0,0.6,0.7,1.0,0.2,1.0,1.0,32.9,0.5,3.5,0.2,35,Almeria,Juanma Ortiz,23,2
2010,316,1448,1,3,3,0,1.5,79.2,0.1,2,6.68,1.1,1.1,0.7,0.0,0.1,0.5,0.0,0,1.4,0.5,1.1,0.3,1.1,0.9,17.0,1.5,0.3,0.0,29,Athletic Bilbao,Markel Susaeta,15,13
2010,317,3062,0,0,3,1,0.0,61.8,0.0,0,6.68,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,22.0,0.0,5.4,0.0,36,Real Madrid,Iker Casillas,35,0
2010,318,911,0,2,5,0,0.9,76.6,0.7,1,6.68,1.4,1.6,1.5,0.0,0.3,0.3,0.0,0,1.3,0.5,1.2,0.2,1.0,1.2,20.2,1.4,1.0,0.1,34,Sporting Gijon,Carmelo,9,9
2010,319,1390,1,0,8,0,0.3,65.7,0.9,0,6.68,2.0,3.2,1.2,0.6,4.7,0.6,0.7,1,0.2,0.0,0.2,0.0,0.1,0.3,20.6,0.2,1.4,0.0,35,Zaragoza,Maurizio Lanzaro,17,0
2010,320,867,1,2,5,0,0.5,87.6,0.6,1,6.68,1.2,1.3,1.2,0.0,0.3,0.6,0.1,0,0.6,0.6,0.9,0.1,0.6,0.8,25.5,0.2,1.8,0.1,30,Real Madrid,Esteban Granero,9,11
2010,321,948,1,2,1,0,0.3,79.2,0.6,0,6.67,1.6,1.6,0.8,0.4,1.4,0.1,0.1,0,0.3,0.2,0.1,0.0,0.3,0.3,25.5,0.1,1.2,0.0,32,Villarreal,Catala,10,6
2010,322,1189,2,2,1,0,0.3,83.5,0.9,0,6.67,1.3,1.0,0.5,0.0,0.3,0.5,0.0,0,0.7,0.3,0.6,0.0,0.4,0.4,34.0,0.1,2.9,0.3,38,Sevilla,Renato,12,12
2010,323,2562,3,4,5,0,1.1,71.0,0.2,0,6.67,1.2,1.7,0.7,0.0,0.6,0.5,0.1,0,1.0,0.6,1.1,0.6,1.0,1.1,18.2,0.8,0.8,0.2,35,Almeria,Albert Crusat,30,4
2010,324,1596,0,0,4,0,0.1,83.1,1.2,0,6.67,1.0,2.4,0.6,0.6,6.3,0.4,0.6,1,0.2,0.2,0.9,0.0,0.1,0.4,27.5,0.0,7.0,0.0,39,Almeria,Santiago Acasiete,17,3
2010,325,1150,0,0,3,1,0.1,84.8,0.7,0,6.67,1.3,1.1,0.7,0.4,4.2,0.4,0.2,0,0.1,0.2,0.3,0.1,0.1,0.3,28.0,0.0,2.5,0.0,32,Real Madrid,Raul Albiol,13,7
2010,326,1710,0,1,8,0,0.5,71.1,0.2,0,6.67,2.3,3.0,2.1,0.2,1.7,0.8,0.1,0,0.5,0.5,0.6,0.0,0.4,0.7,40.1,0.5,2.3,0.2,35,Mallorca,Ayoze Diaz,19,0
2010,327,1472,2,2,1,0,1.4,81.6,0.2,1,6.67,0.4,0.4,0.8,0.0,0.1,0.0,0.0,0,0.9,1.8,1.0,0.3,1.7,1.3,18.7,0.6,0.5,0.3,31,Malaga,Quincy Owusu-Abeyie,15,10
