,age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,club,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball
169,21,Malaga CF,Manchester City,Spain,England,4000000,Felipe Caicedo,Ecuador,CF,Centre-Forward,2010,0,9/5/1988,182.88,185,41622,74,81,left,58,76.5,66,67,69,73,61,67.5,52,74,74,81,72,69,83,83.5,75,72,90,68,77,27,73.5,69,69,36,40.5,35,6,12,6,7,9,End of loan,striker,29,145,Levante, FW,,,22,5,1719,0.6,0.4,1.2,0,0.3,0.1,0,0,6.88,13,2,1.7,0.6,0.6,1,1.3,1,1.6,15,70.9,0.1,0.3,0.1
170,25,Recreativo Huelva,Getafe CF,Spain,Spain,2200000,Adrian Colunga,Spain,CF,Centre-Forward,2010,2500000,11/17/1984,172.72,154,102572,74.5,81,right,52,78,61,69,70.5,83,72,62,45,76.5,83.5,81.5,83,74,67,72,68,66,58,75,53,24,76,69,78,15,15,11,6,5,8,10,9,Priced transfer,striker,32,257,Getafe, AM(LR),FW,,22,7,1857,0.2,0.4,0.6,0,0,0.1,0,0,6.54,7,0,2.4,0.6,0.6,1.4,1.4,1.4,1.7,10.9,76.7,0.2,0.4,0
171,25,Real Zaragoza,Recreativo Huelva,Spain,Spain,2200000,Adrian Colunga,Spain,CF,Centre-Forward,2010,0,11/17/1984,172.72,154,102572,74.5,81,right,52,78,61,69,70.5,83,72,62,45,76.5,83.5,81.5,83,74,67,72,68,66,58,75,53,24,76,69,78,15,15,11,6,5,8,10,9,End of loan,striker,32,257,Getafe, AM(LR),FW,,22,7,1857,0.2,0.4,0.6,0,0,0.1,0,0,6.54,7,0,2.4,0.6,0.6,1.4,1.4,1.4,1.7,10.9,76.7,0.2,0.4,0
172,23,Villarreal CF,Getafe CF,Spain,Spain,6000000,Ivan Marcano,Spain,CB,Centre-Back,2010,0,6/23/1987,187.96,170,80497,74,78,left,71.5,39,70.5,69.5,34,62,52,41,69.5,67.5,71.5,74.5,55,71.5,71,50,72.5,73,80,48,70,72.5,49,59.5,34,74.5,81.5,72,7,15,6,13,15,Loan,defender,30,117,Getafe, D(CL),,,26,3,2454,1.9,3.7,0.9,1,4.6,0.6,0.7,0,6.93,1,0,0.4,0.2,0.1,0.5,0,0.1,0.3,34.9,79.3,0.2,2.3,0
173,25,Udinese Calcio,Hercules CF,Italy,Spain,2500000,Abel Aguilar,Colombia,DM,Defensive Midfield,2010,1500000,1/6/1985,185.42,176,24385,72.5,78,right,56,64,78,80.5,59,67,65,62,71,75.5,67,70,66,75.5,75,70.5,73,78.5,74.5,58,81,59,60,77,62,63,68.5,62,11,10,14,5,10,Priced transfer,midfielder,32,103,Hercules, M(C),,,33,1,2871,3.3,2.9,1.8,0.1,1.6,1,0.2,0,6.97,0,0,1,0.7,0.3,1,0.1,1,0.9,48.1,79,0.1,5.4,0.1
174,25,Real Zaragoza,Udinese Calcio,Spain,Italy,3800000,Abel Aguilar,Colombia,DM,Defensive Midfield,2010,0,1/6/1985,185.42,176,24385,72.5,78,right,56,64,78,80.5,59,67,65,62,71,75.5,67,70,66,75.5,75,70.5,73,78.5,74.5,58,81,59,60,77,62,63,68.5,62,11,10,14,5,10,End of loan,midfielder,32,103,Hercules, M(C),,,33,1,2871,3.3,2.9,1.8,0.1,1.6,1,0.2,0,6.97,0,0,1,0.7,0.3,1,0.1,1,0.9,48.1,79,0.1,5.4,0.1
175,23,Club Atletico Lanus,Hercules CF,Argentina,Spain,1800000,Matias Fritzler,Argentina,DM,Defensive Midfield,2010,0,8/23/1986,177.8,161,18376,67,66,right,38,38,57,70.5,44,47.5,58,43,63.5,61.5,57.5,56.5,62.5,66,63.5,65,67.5,66,67,40,75,71.5,49,66,50,58,68,62.5,6,7,13,10,10,Loan,midfielder,31,244,Hercules, M(C),,,22,4,1813,2.5,2.6,1.6,0,1.3,0.6,0.2,0,6.63,0,0,0.5,0.2,0.2,0.8,0,0.9,0.5,31.8,73.9,0,2.3,0
176,30,Getafe CF,Hercules CF,Spain,Spain,2800000,David Cortes,Spain,RB,Right-Back,2010,0,8/29/1979,180.34,163,37470,73,77,right,72,23,61,71,45,72,51,37,62,73,84,82,72,77,79,42,75,80,71,29,70,60,61,67,30,75,75,77,7,5,13,5,5,Free transfer,defender,38,105,Hercules, D(R),,,34,0,3038,2.4,2.9,1.4,0.6,1.5,0.9,0.4,0,6.97,0,2,0.2,1,0.5,1.2,0,0.7,0.9,49.2,79.1,1.6,1.6,0.1
177,32,Juventus FC,Hercules CF,Italy,Spain,9000000,David Trezeguet,France,CF,Centre-Forward,2010,0,10/15/1977,190.5,176,30728,77,76,right,48,85.5,86.5,68,83.5,65,54,45,52,72.5,61.5,63,61,77,49,77,62,59,78,60,55,30,88.5,66,84,22,42,26,5,11,10,15,15,Free transfer,striker,40,247,Hercules, AM(CL),FW,,28,3,2464,0.1,0.3,0.7,0,0.8,0.1,0.1,0,6.61,12,0,1.9,0.4,0.1,0.1,1.6,0.4,0.5,15.2,72.2,0,0.7,0
178,21,Liverpool FC U23,Athletic Bilbao,England,Spain,3400000,Mikel San Jose,Spain,DM,Defensive Midfield,2010,2700000,5/30/1989,185.42,170,182224,76,80,right,45,30,73.5,73,41,52,28,41,71,64.5,61,67,59,81.5,63,52,74.5,73,75.5,27,80.5,73,21,60,52,75,78,84,9,5,9,7,15,Priced transfer,midfielder,28,249,Athletic Bilbao, D(C),DMC,,30,1,2675,1.8,2.3,1.5,1.2,3.7,1,0.6,1,6.59,2,0,0.4,0.2,0.2,0.4,0,0.2,0.5,38,74.7,0,4.4,0
179,21,Athletic Bilbao,Liverpool FC U23,Spain,England,3400000,Mikel San Jose,Spain,DM,Defensive Midfield,2010,0,5/30/1989,185.42,170,182224,76,80,right,45,30,73.5,73,41,52,28,41,71,64.5,61,67,59,81.5,63,52,74.5,73,75.5,27,80.5,73,21,60,52,75,78,84,9,5,9,7,15,End of loan,midfielder,28,249,Athletic Bilbao, D(C),DMC,,30,1,2675,1.8,2.3,1.5,1.2,3.7,1,0.6,1,6.59,2,0,0.4,0.2,0.2,0.4,0,0.2,0.5,38,74.7,0,4.4,0
180,22,Bilbao Athletic,Athletic Bilbao,Spain,Spain,0,Borja Ekiza,Spain,CB,Centre-Back,2010,0,3/6/1988,180.34,161,242151,71,83,right,39,33,55,53,14,23,35,31,48,57,71,74,65,77,79,17,75,73,78,33,79,70,47,54,47,73,72,76,7,6,8,13,13,,defender,29,85,Athletic Bilbao, D(C),,,21,0,1890,3.2,3.6,0.9,1.3,3.5,0.4,0.5,0,7.01,0,0,0,0.1,0,0.6,0,0.1,0.4,35.6,76.7,0,3.2,0
181,24,Galatasaray SK,Atletico Madrid,Turkey,Spain,15500000,Arda Turan,Turkey,LW,Left Wing,2011,13000000,1/30/1987,177.8,168,39792,83,85.5,right,75,76,72,84.5,69,89,69,37,75,88,78.5,73,89,83,85,65.5,70,73.5,59,67.5,62,31,81,85.5,73,21,38,46.5,11,7,11,12,11,Priced transfer,midfielder,30,47,Atletico Madrid, AM(CLR),,,24,9,2167,3.4,2.2,1.4,0,0.2,0.6,0.1,0,7.21,3,6,1.4,1.2,0.9,1.4,0.3,1.9,1.2,35.1,83.2,0.5,1.3,0.2
182,24,FC Porto,Atletico Madrid,Portugal,Spain,4900000,Ruben Micael,Portugal,AM,Attacking Midfield,2011,5000000,8/19/1986,175.26,154,150045,75,83,right,71.5,69,64,80,64,72,81,78,79,77,69.5,63.5,79,74,74,79.5,66,67,58,71.5,77,65,80.5,81.5,76.5,53,60.5,57,6,12,9,10,13,Priced transfer,midfielder,31,247,Zaragoza, M(C),,,23,10,2171,1.9,2.5,2,0,0.4,0.6,0.1,0,6.62,0,1,0.9,1.1,0.2,1.2,0,1,0.8,37.1,79.6,0.1,3.6,0.2
183,24,Atletico Madrid,Real Zaragoza,Spain,Spain,4900000,Ruben Micael,Portugal,AM,Attacking Midfield,2011,0,8/19/1986,175.26,154,150045,75,83,right,71.5,69,64,80,64,72,81,78,79,77,69.5,63.5,79,74,74,79.5,66,67,58,71.5,77,65,80.5,81.5,76.5,53,60.5,57,6,12,9,10,13,Loan,midfielder,31,247,Zaragoza, M(C),,,23,10,2171,1.9,2.5,2,0,0.4,0.6,0.1,0,6.62,0,1,0.9,1.1,0.2,1.2,0,1,0.8,37.1,79.6,0.1,3.6,0.2
184,27,Real Zaragoza,Atletico Madrid,Spain,Spain,3000000,Gabi,Spain,CM,Central Midfield,2011,3000000,7/10/1983,180.34,163,33635,78,79,right,63,67,60,83.5,68,72,84.5,82,81.5,80.5,73,68,81,76,74,81,60.5,81,68,78,73,66,71,80.5,83,60.5,75,69,6,12,10,5,10,Priced transfer,midfielder,34,31,Atletico Madrid, M(C),,,30,1,2624,3.4,3.4,2.8,0,0.5,1,0.1,1,7.28,2,5,1.4,2.1,0.2,1.2,0,1.3,1.2,54.2,81.4,1.7,5.8,0.1
185,19,Chelsea FC,Atletico Madrid,England,Spain,4000000,Thibaut Courtois,Belgium,GK,Keeper,2011,0,5/11/1992,198.12,194,170323,74.5,87,left,14,14,13,32,12,13,19,11,31,23,59,58,64,71,45,36,71,56,68,17,23,15,13,34,27,11,18,16,69,82,61,70,81,Loan,goalkeeper,25,243,Atletico Madrid, GK,,,37,0,3262,0,0,0,0,0.7,0,0,0,6.64,0,0,0,0,0,0.1,0,0,0,20.5,49.3,0,5.8,0
186,26,Sao Paulo Futebol Clube,Atletico Madrid,Brazil,Spain,6500000,Miranda,Brazil,CB,Centre-Back,2011,0,9/7/1984,185.42,168,19327,76.5,82,right,48,43,77,66,51,60,32,39,61,64,72,73,67,75,58,70.5,84,69.5,76,41,78,76.5,43,68,49,78.5,74.5,83,12,6,10,13,12,Free transfer,defender,33,194,Atletico Madrid, D(C),,,25,2,2295,1.6,3.2,1.3,0.5,3.4,0.2,0.4,1,6.8,1,0,0.6,0.1,0.1,0.5,0,0.2,0.3,33.6,74.8,0,4.6,0
187,23,Deportivo de La Coruna,Atletico Madrid,Spain,Spain,3500000,Adrian Lopez,Spain,CF,Centre-Forward,2011,0,1/8/1988,182.88,161,45744,76,81,right,56,74,72,67,66.5,85.5,58,56,50,83,85.5,82.5,76.5,75,69,69,73,73,70,72,64,31,76.5,69,71,20,18,15,12,13,11,5,14,Free transfer,striker,29,234,Atletico Madrid, M(CLR),FW,,27,9,2506,0.5,0.4,0.7,0,0.7,0.1,0.1,0,6.69,7,2,1.7,0.9,0.8,0.6,0.8,1.8,1.2,22.8,73.3,0.1,0.1,0.1
188,22,CD Numancia,Atletico Madrid,Spain,Spain,1000000,Ibrahima Balde,Senegal,CF,Centre-Forward,2011,0,4/4/1989,190.5,187,189922,69,77,right,44,66,69,49.5,68,61.5,44,44,34,57,64.5,81,62,73,49,78,87,80,82,65,67,17,74,49.5,54,13,31,13,8,10,11,7,10,End of loan,striker,28,178,Osasuna, FW,,,13,9,1363,1.4,1.4,0.8,0,0.5,0.4,0.1,0,6.83,7,1,1.5,0.5,0.1,1.1,0.5,1.4,1.6,18.2,61.8,0.1,0.2,0.1
189,22,Atletico Madrid,CA Osasuna,Spain,Spain,1000000,Ibrahima Balde,Senegal,CF,Centre-Forward,2011,1000000,4/4/1989,190.5,187,189922,69,77,right,44,66,69,49.5,68,61.5,44,44,34,57,64.5,81,62,73,49,78,87,80,82,65,67,17,74,49.5,54,13,31,13,8,10,11,7,10,Priced transfer,striker,28,178,Osasuna, FW,,,13,9,1363,1.4,1.4,0.8,0,0.5,0.4,0.1,0,6.83,7,1,1.5,0.5,0.1,1.1,0.5,1.4,1.6,18.2,61.8,0.1,0.2,0.1
190,20,SL Benfica,Atletico Madrid,Portugal,Spain,10000000,Eduardo Salvio,Argentina,RW,Right Wing,2011,0,7/13/1990,172.72,150,150093,77,85,right,74,70,59,71,63,85,73,54,68,80,86,87,77,72,83,74,71,68,65,68,50,39,77,64,60,41,35,33,9,11,9,5,14,End of loan,midfielder,27,181,Atletico Madrid, M(CR),,,17,14,1623,1.7,1.7,1.5,0,0.2,0.5,0.1,0,6.83,3,2,1.4,0.7,1.3,0.8,0.1,1.6,0.8,14.9,72.3,0.4,0.2,0.1
191,24,Arsenal FC,FC Barcelona,England,Spain,54000000,Cesc Fabregas,Spain,CM,Central Midfield,2011,34000000,5/4/1987,175.26,163,30613,88.5,91,right,83,79,64,92,81,83,77,83,92,91,72,70,67,88,78,77.5,69,81.5,65,84,45,63,88.5,93,86,62,70,65,6,10,8,15,15,Priced transfer,midfielder,30,10,Barcelona, M(CL),FW,,23,5,1947,1.4,0.9,0.9,0,0.3,0.5,0.2,0,7.44,9,8,1.6,1.4,1,1.8,0.3,1.4,1.1,62.5,86.9,0.3,2.6,0.7
192,22,Udinese Calcio,FC Barcelona,Italy,Spain,25000000,Alexis Sanchez,Chile,LW,Left Wing,2011,26000000,12/19/1988,170.18,137,50047,85.5,88.5,right,76,76,66,80,75,90,74,70,74,85,93,88,94.5,86,91,79,66,78,63,76,74,42,82,80,75,30,42,36,10,10,15,12,13,Priced transfer,midfielder,28,13,Barcelona, M(CLR),FW,,20,5,1681,1.1,1.2,0.9,0,0.2,0.4,0.1,0,7.43,12,5,1.8,1,0.9,1.9,0.5,2,2.2,27.4,80.8,0.3,0.5,0.3
193,29,Sporting CP,Real Zaragoza,Portugal,Spain,6700000,Helder Postiga,Portugal,CF,Centre-Forward,2011,1300000,8/2/1982,180.34,168,40958,77,77,right,62,72,76,65.5,81,76,70,52,58,83,69.5,75,75,76,65,80,80,79,65,70.5,68,31,80,65,80.5,25,28,27,12,8,11,16,14,Priced transfer,striker,35,229,Zaragoza, FW,,,29,4,2636,0.6,0.7,1.6,0,0.6,0.1,0.1,0,6.71,9,1,2.6,0.7,0.5,1.8,1.9,2.5,1.8,18.1,70.2,0.1,0.4,0.1
194,24,FC Barcelona B,Real Zaragoza,Spain,Spain,400000,Edu Oriol,Spain,RB,Right-Back,2011,0,11/5/1986,175.26,154,213707,66.5,68,right,69.5,62,55,51,55,74,57,51,49,67,79,75,71,78,68,63,70,62,57,58,43,40,69,56,43,11,20,11,6,9,13,13,6,Free transfer,defender,31,260,Zaragoza, M(LR),,,10,10,922,0.7,1.4,0.6,0,0,0.1,0.1,0,6.52,2,0,0.8,0.5,0.8,1,0.1,1.3,0.4,14.8,83.4,0.2,0.4,0
195,25,FC Barcelona B,Real Zaragoza,Spain,Spain,700000,Abraham Minero,Spain,LB,Left-Back,2011,0,2/22/1986,175.26,157,213695,68,73,left,69,32,43,64,23,63,67,46,62,66,74,73,74,75,57,65,74,84,69,46,73,70,63,54,56,64,67,71,10,7,6,13,10,Free transfer,defender,31,154,Zaragoza, D(L),,,17,5,1427,2.3,3.5,1,0,0.8,0.5,0.3,0,6.89,1,1,0.4,0.6,0.3,0.3,0,0.3,0.4,26.1,77.4,0.8,1.6,0
196,24,West Ham United,Real Zaragoza,England,Spain,3500000,Pablo Barrera,Mexico,RW,Right Wing,2011,0,6/21/1987,177.8,159,70865,74,78,right,70,71.5,64,69,69,80,74,60,69,74,79,82,84,69,82,78,66,85,64,80.5,60,48,71,69.5,70,44,59,53,15,7,13,7,8,Loan,midfielder,30,275,Zaragoza, M(R),,,12,8,1043,1.4,1.8,0.6,0,0.1,0.4,0.1,0,6.43,1,0,0.3,0.4,0.7,0.7,0.2,1,1.2,15.9,76.1,0.4,0.6,0
197,30,Manchester City,Real Betis Balompie,England,Spain,4000000,Roque Santa Cruz,Paraguay,CF,Centre-Forward,2011,0,8/16/1981,190.5,183,30646,78,78,right,57,77.5,85,70,77,73,80,51,41,77,63.5,59.5,58.5,79,48,83,63,63,81,69,65,34,81,77,61,17,24,30,12,5,7,5,7,Loan,striker,36,157,Real Betis, FW,,,20,13,1960,0.7,1.1,1,0,1,0.1,0.1,0,6.89,7,1,1.2,0.8,0.5,0.8,0.2,1.3,1.1,25.1,70.7,0,0.3,0.2
198,21,Villarreal CF,Real Betis Balompie,Spain,Spain,3000000,Jefferson Montero,Ecuador,LW,Left Wing,2011,0,9/1/1989,170.18,141,52563,73,81,right,63,67,47,62,60,81,82,54,53,79,85,83,82,72,83,72,73,65,61,60,43,25,75,64,64,24,38,11,10,10,11,14,11,Loan,midfielder,28,59,Real Betis, M(L),,,26,6,2052,1.6,1.8,1,0,0.3,0.3,0,0,7.17,1,3,1.9,0.9,3.6,1.4,0.1,2.3,1.4,19.8,70.8,0.3,0.3,0.5
199,21,Levante UD,Villarreal CF,Spain,Spain,3000000,Jefferson Montero,Ecuador,LW,Left Wing,2011,0,9/1/1989,170.18,141,52563,73,81,right,63,67,47,62,60,81,82,54,53,79,85,83,82,72,83,72,73,65,61,60,43,25,75,64,64,24,38,11,10,10,11,14,11,End of loan,midfielder,28,59,Real Betis, M(L),,,26,6,2052,1.6,1.8,1,0,0.3,0.3,0,0,7.17,1,3,1.9,0.9,3.6,1.4,0.1,2.3,1.4,19.8,70.8,0.3,0.3,0.5
200,24,Sevilla FC,RCD Mallorca,Spain,Spain,3000000,Alejandro Alfaro,Spain,LW,Left Wing,2011,600000,11/23/1986,175.26,161,38131,72,74,right,71,67,59,70,62,71.5,73,69,74,69.5,71,69,76,74,76,81,69,71,61,74.5,58,44,75,68,53,47,31,34,11,10,6,5,10,Priced transfer,midfielder,30,266,Mallorca, M(R),,,13,16,1260,0.7,1,0.7,0,0.1,0.2,0,0,6.49,2,1,1.3,0.9,0.2,1,0.2,0.8,0.6,18.3,75.6,0.1,0.8,0.1
201,26,Club Atletico Tigre,RCD Mallorca,Argentina,Spain,300000,Pablo Caceres,Uruguay,LB,Left-Back,2011,400000,4/22/1985,177.8,165,37350,69.5,73,left,71,41,54,62,44,60.5,64,55,65,68,75,80,62,77,78,65,71,61.5,64,46,63,76,46,58,51,71,64,73,13,12,13,7,12,Priced transfer,defender,32,183,Mallorca, D(L),,,28,0,2397,2.2,3.3,2.4,0.1,2.2,0.4,0.4,1,6.82,0,2,0.2,0.4,0.3,0.7,0,0.4,0.6,29.3,69.3,0.6,1.3,0
202,23,Rayo Vallecano,RCD Mallorca,Spain,Spain,1500000,Oscar Trejo,Argentina,AM,Attacking Midfield,2011,0,4/26/1988,180.34,174,21414,73,79,right,71,68,59,68,63,83,72,40,59,77,88,77,87,72,59,59,57,61,54,64,45,23,67,60,64,19,28,22,13,13,6,15,10,End of loan,midfielder,29,133,Sporting Gijon, M(CLR),,,26,7,2336,2.8,2.2,1.8,0,0,0.6,0.1,0,6.95,4,2,1.3,1.2,1.5,1.8,0.2,2.4,2.5,26.6,76.4,0.4,0.6,0.2
203,23,RCD Mallorca,Sporting Gijon,Spain,Spain,1500000,Oscar Trejo,Argentina,AM,Attacking Midfield,2011,1000000,4/26/1988,180.34,174,21414,73,79,right,71,68,59,68,63,83,72,40,59,77,88,77,87,72,59,59,57,61,54,64,45,23,67,60,64,19,28,22,13,13,6,15,10,Priced transfer,midfielder,29,133,Sporting Gijon, M(CLR),,,26,7,2336,2.8,2.2,1.8,0,0,0.6,0.1,0,6.95,4,2,1.3,1.2,1.5,1.8,0.2,2.4,2.5,26.6,76.4,0.4,0.6,0.2
204,23,FC Le Mans,CA Osasuna,France,Spain,1000000,Roland Lamah,Belgium,LW,Left Wing,2011,1500000,12/31/1987,180.34,157,38363,71,73.5,left,69,68.5,53.5,64,58,72.5,64,62.5,57,71,84.5,92,90,74,70.5,65,76.5,81,65,57,65,49,62.5,66,51,43,52.5,55.5,6,15,13,8,14,Priced transfer,midfielder,29,217,Osasuna, M(L),,,23,7,1987,1.5,1.8,1.3,0,0.1,0.7,0,0,6.74,1,1,1.6,0.7,1.4,1.2,0.5,1.4,1.2,20.1,65.2,0.4,0.6,0
205,29,CD Tenerife,CA Osasuna,Spain,Spain,1800000,Marc Bertran,Spain,RB,Right-Back,2011,0,5/22/1982,180.34,172,21450,70,70,right,73.5,38,60.5,58,21,64,65.5,37,70.5,68.5,74.5,76,66,68,60,59,68,79.5,74,48,64,74,58,58,36,64,73,70.5,9,5,12,12,9,Free transfer,defender,35,104,Osasuna, D(R),,,27,1,2355,2.4,3.2,1.2,0.4,3.3,0.3,0.3,0,7.02,0,2,0.3,1,0.7,0.3,0,0.4,0.3,28.6,67.4,0.7,1.5,0
206,31,CD Tenerife,CA Osasuna,Spain,Spain,2500000,Nino,Spain,CF,Centre-Forward,2011,0,6/10/1980,170.18,150,37489,72.5,72.5,right,58,76,58,62,62,66,64,54,54,67,76,76,72,80.5,79.5,80,71,78,52,70,59,40,81.5,64,72,36,41,36,9,5,14,11,5,,striker,37,258,Osasuna, AM(C),,,32,4,2813,0.5,1.1,0.9,0,0.1,0.2,0,0,6.54,6,4,1.8,0.9,0.1,1.6,0.7,1.7,1.4,23.7,76.8,0.1,0.7,0
207,25,Atletico Madrid,CA Osasuna,Spain,Spain,4000000,Raul Garcia,Spain,AM,Attacking Midfield,2011,0,7/11/1986,182.88,179,33871,76.5,79,right,60,56,67,84.5,55,69.5,75,57,77,75,58,64,57,78,63,82,58,76,78,67,69,68.5,71,84,76,58,75,64,13,15,13,15,14,Loan,midfielder,31,20,Osasuna, M(CLR),FW,,30,3,2572,3,2.4,2.4,0,0.6,0.6,0.2,0,7.4,11,8,2.6,1.4,0.3,2.4,0.2,1.5,1.1,33.8,58.9,0.2,1.1,0.2
208,24,SD Huesca,CA Osasuna,Spain,Spain,600000,Andres Fernandez,Spain,GK,Keeper,2011,0,12/16/1986,182.88,190,104986,70,73,right,16,12,11,24,12,13,12,11,20,26,58,54,56,66.5,65,21,78.5,52,69,13,51,25,13,46,20,10,13,14,72.5,68,68,65.5,73.5,End of loan,goalkeeper,30,164,Osasuna, GK,,,37,1,3376,0,0,0,0,1.8,0.1,0,0,6.87,0,0,0,0,0,0.2,0,0,0,30.6,48.1,0,10.4,0
209,25,Celta de Vigo,Rayo Vallecano,Spain,Spain,1000000,Michu,Spain,SS,Secondary Striker,2011,0,3/21/1986,185.42,176,118528,71.5,76,left,50.5,67.5,69.5,75.5,55.5,65.5,66,64,65,70.5,63,65.5,60,75,52,70.5,65,70.5,77.5,55,64,59,81.5,76,59,57,65,58,13,5,14,11,10,Free transfer,striker,31,40,Rayo Vallecano, AM(C),FW,,37,0,3285,1.7,1.6,2.1,0,1.3,0.3,0.2,0,7.24,15,3,2.4,1.1,0.3,0.9,0.3,1.2,1,30,68.4,0.1,0.7,0.1
210,30,Celta de Vigo,Rayo Vallecano,Spain,Spain,2000000,Roberto Trashorras,Spain,CM,Central Midfield,2011,0,2/28/1981,177.8,157,75004,71,71,right,72,65,53,78,60,75,84,85,82,74,49,57,48,65,62,72,33,50,66,74,71,44,68,76,65,44,51,33,13,12,15,5,15,Free transfer,midfielder,36,163,Rayo Vallecano, M(C),,,18,11,1674,1.3,1.4,0.9,0,0.3,0.8,0,0,6.87,2,4,1.4,2.2,0.5,2.1,0,1.7,0.7,37.2,79.2,1.5,4.9,0.4
211,33,Real Sociedad,Rayo Vallecano,Spain,Spain,3000000,Raul Tamudo,Spain,CF,Centre-Forward,2011,0,10/19/1977,180.34,163,32764,73,73,right,61,75.5,64,68,74,76,75,60,58,82,71,71.5,74,76,70,67,68,53,60,68,59,31,76,74.5,62,12,22,18,14,15,9,11,5,Free transfer,striker,40,257,Rayo Vallecano, AM(L),,,17,15,1625,0.6,0.6,0.8,0,0,0.3,0,0,6.55,9,2,1.5,0.4,0.2,1.3,1.1,0.8,1.1,10.3,70.2,0.1,0.4,0
212,30,HSC Montpellier,Sevilla FC,France,Spain,4500000,Emir Spahic,Bosnia-Herzegovina,CB,Centre-Back,2011,2000000,8/18/1980,185.42,179,26255,77.5,77.5,left,52,52,81,63.5,39,43,42,50,60,58,57,54,58,82,36,58,83,68.5,77,22,91,78,27,55,46,76,81,73,10,15,10,6,6,Priced transfer,defender,37,32,Sevilla, D(C),,,22,0,1925,2.4,4,1.4,1.1,4.9,0.3,0.8,0,7.28,0,0,0.6,0,0.3,1.1,0,0.3,0.3,44.2,73.4,0,3.7,0
213,24,Rayo Vallecano,Sevilla FC,Spain,Spain,2500000,Coke,Spain,RB,Right-Back,2011,1800000,4/26/1987,175.26,159,151063,75,80,right,75,58,78,68,41,69,68,34,63,74,74,79.5,77,82,63,74,77,85,69,62,68,76,66,68,51,66,73,74,9,8,12,5,15,Priced transfer,defender,30,144,Sevilla, D(R),M(R),,24,4,2173,3.1,2.9,1.3,0.3,1.6,0.9,0.1,0,6.93,0,0,0.4,0.4,0.6,0.9,0.2,0.7,0.6,38.6,78,0.5,1.6,0.1
214,27,Hamburger SV,Sevilla FC,Germany,Spain,5000000,Piotr Trochowski,Germany,AM,Attacking Midfield,2011,0,3/22/1984,170.18,159,39106,78.5,81,right,77,69,58,77,86,83,84,80,75,82,79,78,82,76,86,86,70,70.5,59,85,59,44,74,75,84,14,34.5,27,16,11,9,9,10,Free transfer,midfielder,33,238,Sevilla, M(CL),,,27,8,2232,0.9,0.9,1.2,0,0.1,0.4,0,0,6.66,1,2,1.7,1.3,0.5,0.5,0.1,1,0.7,34.2,82.9,0.8,3.4,0.3
215,23,SL Benfica,Real Madrid,Portugal,Spain,24000000,Fabio Coentrao,Portugal,LB,Left-Back,2011,30000000,3/11/1988,177.8,154,29590,81.5,86,left,84,66,69,74,75,80,84,66,72.5,80,83,81,77,83,77,75.5,77.5,90,67.5,70.5,81.5,80,72,75,63,75,80,82,6,12,15,14,13,Priced transfer,defender,29,109,Real Madrid, D(L),,,12,8,1215,2.7,1.8,1,0.1,1.3,0.6,0.1,0,7.01,0,3,0.5,0.8,0.6,0.8,0.1,0.9,0.7,32.1,84.9,0.2,1.3,0.2
216,23,Sevilla FC,Racing Santander,Spain,Spain,1000000,Lautaro Acosta,Argentina,LW,Left Wing,2011,0,3/14/1988,170.18,148,46295,69,73,right,59,67,60,58,61,68,62,44,50,69,76,78,83,82,87,60,71,62,51,54,62,33,83,69,62,15,19,13,11,5,13,11,8,Loan,midfielder,29,277,Racing Santander, AM(LR),,,14,7,1277,0.7,1.3,0.4,0,0.1,0.4,0,0,6.42,2,1,0.7,0.5,0.5,2.7,0.2,2.2,1.2,16.3,71.1,0.1,0.2,0
217,22,Arsenal FC,Real Sociedad,England,Spain,4500000,Carlos Vela,Mexico,RW,Right Wing,2011,0,3/1/1989,177.8,165,75342,74,78,left,68,73,67,68,73,77,75,67,65,71,87,85,82,73,74,73,67,68,60,76,57,37,75,76,71,12,12,14,8,14,8,13,10,Loan,midfielder,28,75,Real Sociedad, M(CLR),FW,,28,7,2488,1,1.4,1.2,0,0.1,0.1,0,0,7.09,12,7,2.3,1.2,0.8,2.1,0.7,1.7,1.3,24.3,79.7,0.7,0.9,0.1
