name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Jesus Gamez,Spain,177,right,6-Aug-14,Malaga CF,30.06.2017,3600000,atletico madrid,2015,10-Apr-85,32,162,727,0,0,3,0,0.2,74.9,0.8,0,6.84,2.1,1.6,0.6,0.1,3.2,1.3,0.4,0,0.5,0.3,0.8,0,0.3,0.8,25.1,0.5,1.4,0.1,atletico madrid,7,3, D(LR),Defender,5400000,TRUE
Koke,Spain,177,right,1-Jan-11,Atletico Madrid B,30.06.2024,45000000,atletico madrid,2015,8-Jan-92,25,10,2973,5,14,4,0,1.2,82,0.7,2,7.49,2.9,1.4,1,0,0.8,1.3,0.1,0,2.2,0.4,1.5,0,1.6,1.3,57.8,1.4,1.9,0.2,atletico madrid,34,1, M(CLR),Midfielder,27000000,TRUE
Gabi,Spain,181,right,1-Jul-11,Real Zaragoza,30.06.2018,10800000,atletico madrid,2015,10-Jul-83,34,30,2883,1,3,11,1,0.5,82.1,1.3,2,7.22,3,2.2,1.9,0,0.9,1.9,0.3,0,0.8,0.6,1.2,0,0.6,0.7,61,0.7,4.6,0.1,atletico madrid,34,1, M(C),Midfielder,10800000,TRUE
Saul Niguez,Spain,184,left,1-Jul-13,Atletico Madrid B,30.06.2026,8100000,atletico madrid,2015,21-Nov-94,23,13,2329,4,2,1,0,1.5,76.3,2.6,3,7.37,3,1.8,1.5,0.1,1.5,1.1,0.4,0,0.6,1,0.8,0.2,1.2,1.5,36.6,0.2,0.8,0,atletico madrid,26,5, D(C),Defender,6750000,TRUE
Tiago,Portugal,182,right,1-Jul-11,Juventus FC,30.06.2017,2250000,atletico madrid,2015,2-May-81,36,43,1053,1,2,4,0,0.5,84.7,1.4,0,7.14,1.9,2.4,1.1,0,1.6,0.8,0.4,0,0.5,0.1,1.4,0,0.4,0.4,54.6,0,3.9,0.2,atletico madrid,12,2, M(C),Midfielder,2700000,TRUE
Raul Garcia,Spain,184,right,30-Aug-15,Atletico Madrid,30.06.2019,13500000,athletic bilbao,2015,11-Jul-86,31,24,2375,7,6,10,0,2.6,63.7,3.7,2,7.25,2.3,1.1,2.3,0,1.1,1.1,0.1,0,0.8,0.4,2.5,0.4,1.3,1.8,30.8,0.1,1,0.1,athletic bilbao,27,3, M(CLR),Midfielder,10800000,TRUE
Angel Correa,Argentina,172,right,13-Dec-14,Club Atletico San Lorenzo de Almagro,30.06.2019,4500000,atletico madrid,2015,9-Mar-95,22,256,949,5,4,7,0,1.2,68.5,0.2,1,6.71,0.9,0.4,0.8,0,0,0.5,0.1,0,0.6,1.4,0.8,0.1,1.3,1.3,12.8,0.1,0.5,0.1,atletico madrid,8,18, AM(R),Midfielder,4500000,TRUE
Antoine Griezmann,France,175,left,28-Jul-14,Real Sociedad,30.06.2022,31500000,atletico madrid,2015,21-Mar-91,26,9,3058,22,5,5,0,2.4,78.3,1.5,8,7.5,1.5,1,0.8,0,0.8,0.7,0.1,0,1.4,0.8,1,0.4,1.3,1.8,35.7,0.3,1.3,0.1,atletico madrid,36,2, AM(CLR),Midfielder,22500000,TRUE
Luciano Vietto,Argentina,173,right,1-Jul-15,Villarreal CF,30.06.2020,13500000,atletico madrid,2015,5-Dec-93,23,375,966,1,3,3,0,1.3,79.7,0.3,0,6.48,0.7,0.2,0.7,0,0.1,0.5,0.1,0,0.7,0.6,1.2,0.7,1.3,2.1,19.2,0.1,0.4,0.1,atletico madrid,12,7, FW,Forward,7650000,TRUE
Fernando Torres,Spain,186,right,6-Jan-15,AC Milan,,6300000,atletico madrid,2015,20-Mar-84,33,99,1692,11,4,3,0,1.9,65.9,2.1,1,6.98,0.6,0.2,0.8,0,0.5,0.3,0.1,0,0.7,1.2,1.2,0.5,1.4,1.6,11.9,0.1,0.1,0.1,atletico madrid,17,13, FW,Forward,17100000,TRUE
Aymeric Laporte,France,191,left,17-Dec-12,Bilbao Athletic,30.06.2020,13500000,athletic bilbao,2015,27-May-94,23,117,2214,3,1,7,2,0.7,80.2,2.1,1,6.93,1.9,2.7,1,1.1,3.5,0.7,0.6,1,0.2,0.4,1,0,0.2,0.3,49.8,0,4.5,0,athletic bilbao,25,1, D(CL),Defender,9000000,TRUE
Xabier Etxeita,Spain,186,right,1-Jul-13,Elche CF,30.06.2018,1800000,athletic bilbao,2015,31-Oct-87,30,151,2485,0,1,5,0,0.3,80.3,1.7,0,6.86,1.3,2.6,0.7,1.1,4.1,0.5,0.7,1,0.2,0.1,0.1,0.1,0.2,0.3,37.7,0,3.6,0,athletic bilbao,28,2, D(C),Defender,900000,TRUE
Mikel Balenziaga,Spain,177,left,1-Jul-13,Real Valladolid CF,,3600000,athletic bilbao,2015,29-Feb-88,29,131,2906,0,3,6,0,0.2,77.6,0.9,1,6.9,2.4,2,1.1,0.4,1.8,0.6,0.1,0,0.7,0.6,0.7,0,0.6,0.7,31.3,0.8,1,0,athletic bilbao,33,1, D(L),Defender,3150000,TRUE
Eneko Boveda,Spain,182,right,1-Jul-15,SD Eibar,30.06.2018,1350000,athletic bilbao,2015,14-Dec-88,28,138,1462,0,0,1,0,0.2,77.1,1.7,2,6.89,1.9,2.8,0.7,0.5,2,0.7,0.1,0,0.4,0.5,0.4,0.1,0.3,0.5,35.5,0.6,1.8,0,athletic bilbao,15,8, D(CR),Defender,180000,TRUE
Ander Iturraspe,Spain,187,right,1-Jan-09,Bilbao Athletic,,10800000,athletic bilbao,2015,8-Mar-89,28,299,700,0,1,1,0,0.3,77.9,1.7,1,6.63,1.3,2,1.2,0.2,0.8,0.4,0.2,0,0.3,0.1,0.4,0,0.2,0.4,26.6,0.2,1.6,0,athletic bilbao,7,9, M(C),Midfielder,9000000,TRUE
Mikel San Jose,Spain,187,right,1-Jul-10,Liverpool FC U23,,4500000,athletic bilbao,2015,30-May-89,28,73,2691,2,3,6,1,0.7,78.7,2.8,2,7.05,2.5,2.7,1.6,0.1,1.2,1.6,0.4,0,0.4,0.3,0.6,0,0.6,0.7,44.2,0.1,1.9,0.1,athletic bilbao,30,4, D(C),Defender,3600000,TRUE
Mikel Rico,Spain,178,right,21-Aug-13,Granada CF,,7200000,athletic bilbao,2015,4-Nov-84,33,366,692,1,1,2,1,0.7,75.7,0.4,0,6.51,1.5,1.4,0.6,0,0.2,0.6,0,0,0.3,0.2,0.5,0.1,0.8,0.3,21.3,0.1,1.3,0,athletic bilbao,8,9, M(C),Midfielder,7200000,TRUE
Benat Etxebarria,Spain,177,right,1-Jul-13,Real Betis Balompie,30.06.2020,5400000,athletic bilbao,2015,19-Feb-87,30,80,2900,1,5,8,0,0.8,81.3,0.4,2,7.03,2.1,1.8,1.1,0,0.4,1.3,0.1,0,1.8,0.4,1.5,0,1.1,0.6,52.7,1.8,4.9,0.1,athletic bilbao,32,4, M(C),Midfielder,8100000,TRUE
Ager Aketxe,Spain,175,left,1-Jul-14,Bilbao Athletic,30.06.2017,450000,athletic bilbao,2015,30-Dec-93,23,200,186,0,0,0,0,1.3,78.9,1.3,0,6.78,1.7,0.7,0,0,0.3,0.3,0,0,0.7,1.3,0.7,0.3,4,0,25.3,1.3,1,0,athletic bilbao,2,1, Midfielder,Midfielder,450000,TRUE
Iker Muniain,Spain,169,right,1-Jul-09,Bilbao Athletic,30.06.2019,16200000,athletic bilbao,2015,19-Dec-92,24,271,1020,2,0,3,0,1.1,83.8,0.3,0,6.68,1,0.4,0.3,0,0.3,0.3,0,0,0.9,0.9,1.9,0,1.2,0.6,26.5,0.3,1,0,athletic bilbao,13,7, AM(CLR),Midfielder,16200000,TRUE
Ibai Gomez,Spain,178,right,1-Jul-11,Bilbao Athletic,30.06.2017,3150000,athletic bilbao,2015,11-Nov-89,28,525,116,0,0,3,0,0.4,74.4,0,0,6.05,0.2,0.2,1.2,0,0.4,0.4,0,0,0.2,0.6,0,0.2,0.6,0,7.8,0,0.2,0,athletic bilbao,1,4, AM(LR),Midfielder,4050000,TRUE
Markel Susaeta,Spain,179,right,1-Jul-07,Bilbao Athletic,,9900000,athletic bilbao,2015,14-Dec-87,29,106,1922,3,8,3,0,0.9,76.9,0.6,0,6.96,1.9,1,0.9,0,0.2,1,0,0,1.5,0.7,1.1,0.3,1.5,1.2,23.3,1.1,0.5,0.1,athletic bilbao,22,6, M(LR),Midfielder,9000000,TRUE
Inaki Williams,Spain,186,right,1-Jul-15,Bilbao Athletic,30.06.2021,2250000,athletic bilbao,2015,15-Jun-94,23,186,1639,8,3,2,1,1.7,65.3,0.3,2,6.8,0.7,0.5,0.9,0,0.3,0.4,0,0,0.6,1.1,1.6,0.5,1.7,2,15.9,0.4,0.4,0,athletic bilbao,21,4, AM(LR),Midfielder,0,TRUE
Aritz Aduriz,Spain,182,right,1-Jul-12,Valencia CF,30.06.2019,2700000,athletic bilbao,2015,11-Feb-81,36,15,2776,20,6,9,0,2.7,60.6,4.8,6,7.37,0.7,0.3,1.6,0,0.7,0.2,0.1,0,1,0.5,2,1.1,2.4,2.3,21,0.1,0.2,0.1,athletic bilbao,30,4, FW,Forward,3150000,TRUE
Borja Viguera,Spain,184,right,1-Jul-14,Deportivo Alaves,30.06.2017,1800000,athletic bilbao,2015,26-Mar-87,30,474,289,0,0,0,0,0.8,73.3,1.1,0,6.22,0.1,0.2,0.4,0,0.3,0.2,0.2,0,0.2,0.4,0.3,0,0.9,0.6,10,0,0.1,0,athletic bilbao,3,6, AM(L),Midfielder,900000,TRUE
Loukas Vyntra,Greece,184,right,31-Jan-13,Panathinaikos Athens,,900000,ud levante,2014,5-Feb-81,36,294,2367,0,0,4,1,0.2,74.1,0.9,0,6.62,1.4,2.7,0.5,1.1,5.3,0.4,0.6,0,0,0.3,0.6,0,0.2,0.4,29.1,0,2.9,0,levante,26,1, D(CR),Defender,900000,TRUE
Hector Rodas,Spain,190,right,1-Jul-08,Levante UD B,,540000,ud levante,2014,7-Mar-88,29,439,566,0,0,2,0,0.3,55.3,1.6,0,6.29,0.9,2.1,0.9,0.6,6.1,0.7,0.4,0,0,0,0.1,0.1,0.1,0.4,18.9,0,2,0,levante,6,1, D(C),Defender,450000,TRUE
David Navarro,Spain,188,right,1-Feb-12,Neuchatel Xamax,,360000,ud levante,2014,25-May-80,37,225,1789,0,0,6,1,0.7,74,2.2,0,6.73,1,2.2,0.9,0.7,5.5,0.4,0.6,0,0.1,0.4,0.5,0,0.1,0.2,27.9,0,3.4,0,levante,21,0, D(C),Defender,450000,TRUE
Tono,Spain,179,left,26-Aug-14,Recreativo Huelva,30.06.2019,90000,ud levante,2014,7-Nov-89,28,267,1748,0,2,7,0,0.3,69,0.7,0,6.67,2,1.2,1,0.1,1.9,0.6,0.2,0,0.8,1.4,1.3,0.1,0.4,0.7,30,1,1.6,0,levante,20,2, D(L),Defender,90000,TRUE
Juanfran,Spain,182,left,1-Jul-10,AEK Athens,,90000,ud levante,2014,15-Jul-76,41,251,1429,0,0,6,0,0.1,73.4,0.7,1,6.69,1.6,2.1,0.6,0.6,3.6,0.4,0.7,0,0.4,0.8,0.8,0,0.2,0.2,34.7,0.4,4.1,0,levante,16,1, D(CL),Defender,90000,TRUE
Pedro Lopez,Spain,174,right,1-Jul-11,Real Valladolid CF,30.06.2018,1350000,ud levante,2014,1-Nov-83,34,389,865,0,0,3,0,0,70.9,0.6,0,6.41,2.8,2.8,1.2,0.6,2,0.9,0.2,1,0.5,0.2,0.9,0,0.5,0.7,34.7,0.5,2.2,0,levante,10,0, D(R),Defender,1080000,TRUE
Ivan Lopez,Spain,175,right,1-Jul-13,Levante UD B,30.06.2020,270000,ud levante,2014,23-Aug-93,24,158,2089,0,3,2,0,0.5,67.2,0.8,0,6.85,2.2,2.5,0.7,0.4,2.2,1,0.1,0,0.5,1.5,0.6,0,0.7,0.4,29.5,0.6,2.5,0,levante,23,3, D(R),Defender,0,TRUE
Mohamed Sissoko,Mali,191,right,30-Jan-14,Free agent,,1800000,ud levante,2014,22-Jan-85,32,314,1087,0,0,4,0,0.3,74,2.4,0,6.59,1.2,1.8,0.9,0,0.6,0.9,0.1,0,0.3,0.4,1.1,0,1,0.4,24.2,0,1.2,0,levante,12,9, M(C),Midfielder,3240000,TRUE
Jose Mari,Spain,182,right,17-Jan-15,Colorado Rapids,,540000,ud levante,2014,6-Dec-87,29,382,633,0,0,3,0,1.2,80.1,0.8,0,6.44,1.9,0.6,1.2,0.1,0.7,0.6,0.1,0,0.3,0.3,0.5,0.1,0.6,0.4,20.9,0.1,1.8,0,levante,6,8, DMC,Midfielder,720000,TRUE
Victor Perez,Spain,178,,8-Jul-14,Real Valladolid CF,,1620000,ud levante,2014,12-Jan-88,29,425,287,0,0,0,0,0.2,76.1,0.8,0,6.31,1.2,0.8,1.2,0,0.4,1.4,0,0,0.8,0.4,0.4,0.2,0.6,0.2,26.8,0.6,0.8,0,levante,2,3, M(C),Midfielder,1800000,TRUE
Victor Camarasa,Spain,183,right,1-Jul-14,Atletico Levante UD,30.06.2019,0,ud levante,2014,28-May-94,23,340,1810,2,1,6,0,0.8,81.9,1.4,0,6.54,1.7,1.5,1.3,0.1,1.3,0.8,0.2,0,0.4,0.3,0.9,0,0.8,1.1,34.2,0,2.2,0,levante,20,4, M(C),Midfielder,0,TRUE
Andreas Ivanschitz,Austria,183,left,1-Jul-13,1.FSV Mainz 05,,2700000,ud levante,2014,15-Oct-83,34,312,1334,1,3,3,0,1.6,75,0.8,0,6.59,0.9,1,0.7,0.1,0.3,0.4,0.1,0,1.5,0.3,0.7,0.3,0.4,1.2,18.2,1.4,0.6,0.1,levante,16,4, AM(CL),Midfielder,2700000,TRUE
Jose Luis Morales,Spain,180,right,1-Jul-13,Levante UD B,30.06.2019,450000,ud levante,2014,23-Jul-87,30,217,2797,3,3,3,0,1.2,75.1,0.6,0,6.75,1.3,1.6,0.6,0.2,0.6,1.3,0.1,0,1.1,1.5,1.1,0.1,1.4,0.7,21.8,0.8,1.2,0,levante,33,3, D(R),Defender,0,TRUE
Ruben Garcia,Spain,171,left,1-Jul-12,Levante UD B,30.06.2019,4500000,ud levante,2014,14-Jul-93,24,323,1362,1,2,2,0,0.8,77.9,0.1,1,6.57,1.6,1,0.8,0,0.2,0.5,0,0,0.7,1,1.1,0,0.9,1.3,17.3,0.6,0.9,0,levante,13,14, AM(CLR),Midfielder,3600000,TRUE
Jordi Xumetra,Spain,177,right,1-Jul-13,Elche CF,,2700000,ud levante,2014,24-Oct-85,32,466,966,0,1,3,0,0.5,69,0.4,0,6.17,0.8,0.2,0.7,0,0.2,0.6,0,0,0.5,0.5,1.4,0.1,0.9,0.9,15.4,0.5,0.1,0,levante,11,7, AM(R),Midfielder,2700000,TRUE
Nabil El Zhar,Morocco,170,both,18-Aug-11,Liverpool FC,,1800000,ud levante,2014,27-Aug-86,31,422,674,1,2,3,0,0.6,75.9,0.3,0,6.34,0.5,0.4,0.8,0,0.1,0.5,0,0,0.9,0.8,1,0.1,1.1,0.9,10.2,0.6,0.1,0,levante,5,12, M(CLR),Midfielder,1800000,TRUE
Victor Casadesus,Spain,180,right,31-Jan-14,RCD Mallorca,30.06.2017,2250000,ud levante,2014,28-Feb-85,32,230,2429,8,2,6,0,1.4,67.2,3.9,2,6.73,0.5,0.4,1.6,0,0.6,0.2,0,0,1,0.2,1.1,0.3,1.2,1.1,25,0.2,0.6,0.1,levante,26,9, AM(C),Midfielder,2700000,TRUE
Alfredo Ortuno,Spain,182,both,17-Jan-14,La Hoya Lorca CF,,180000,fc granada,2014,21-Jan-91,26,476,248,0,1,0,0,0.8,57.6,0.8,0,6.14,0.4,0.2,0.6,0,0.2,0,0,0,0.2,0.2,0.2,0.2,0.6,2.6,6.6,0,0,0,granada,2,3, Forward,Forward,0,TRUE
Angel Trujillo,Spain,177,right,1-Jul-12,UD Almeria B,,1350000,ud almeria,2014,8-Sep-87,30,281,3208,0,1,5,1,0.3,73.7,2.1,0,6.64,1.3,1.9,0.9,0.8,5.3,0.3,0.8,0,0.1,0.1,0.5,0,0,0.1,19.7,0,2.4,0,almeria,35,1, D(C),Defender,540000,TRUE
Fran Velez,Spain,182,right,1-Jul-14,UD Almeria B,30.06.2019,180000,ud almeria,2014,23-Jun-91,26,260,1216,0,1,3,1,0.4,66.2,2.5,0,6.68,1.1,2.5,2.1,0.4,5.6,0.5,0.5,0,0.2,0.2,0.6,0,0.3,0.1,17.2,0.1,1.6,0,almeria,14,3, D(C),Defender,0,TRUE
Sebastian Dubarbier,Argentina,178,left,1-Jul-13,Cordoba CF,30.06.2019,1350000,ud almeria,2014,19-Feb-86,31,140,2769,0,1,12,2,0.4,63.7,0.7,2,6.89,2.5,3.5,1.8,0.3,2.8,0.7,0.3,0,0.5,0.8,0.8,0,0.5,0.7,28.8,0.4,1.8,0,almeria,32,0, D(L),Defender,450000,TRUE
Mane,Spain,175,left,23-Dec-13,Maccabi Tel Aviv,,1080000,ud almeria,2014,21-Dec-81,35,424,282,0,0,0,0,0.2,77.3,0.6,0,6.33,1,2,0.2,0.4,1,0.8,0,0,0.4,0.4,0.8,0,0.6,0.4,25.6,1,2.4,0,almeria,3,2, D(L),Defender,1620000,TRUE
Ximo Navarro,Spain,176,right,1-Jul-14,RCD Mallorca,30.06.2017,1080000,ud almeria,2014,23-Jan-90,27,141,2410,0,2,6,0,0.4,73.1,1,1,6.88,2,2.4,0.8,0.4,3.7,0.5,0.3,0,0.6,0.8,1,0,0.3,0.6,21.2,0.3,1.3,0,almeria,29,0, D(CR),Defender,900000,TRUE
Antonio Marin,Spain,179,right,,,,180000,ud almeria,2014,17-Jun-96,21,520,123,0,0,0,0,0.5,66.7,0,0,5.9,0.5,0.5,0,1,2,0.5,0,0,0.5,0,0,0,0,0,6,0.5,0.5,0,almeria,1,1, Defender,Defender,0,TRUE
Verza,Spain,181,right,1-Jul-11,Albacete Balompie,,2250000,ud almeria,2014,29-Sep-86,31,219,2852,4,3,10,0,0.6,78.3,0.7,1,6.75,1.6,1.6,1.4,0.1,1.8,0.7,0.2,0,1.4,0.2,0.9,0,0.5,0.5,42.9,1.4,4,0,almeria,33,0, M(C),Midfielder,1800000,TRUE
Ramon Azeez,Nigeria,169,right,1-Jul-13,UD Almeria B,,1800000,ud almeria,2014,12-Dec-92,24,431,845,0,1,1,1,0.3,80.9,0.8,0,6.3,1.2,0.8,0.4,0,0.9,0.6,0.1,0,0.8,0.3,0.8,0.1,0.7,1.1,24.4,0.1,1.1,0,almeria,10,4, M(C),Midfielder,90000,TRUE
Corona,Spain,174,right,1-Aug-06,Real Zaragoza,,720000,ud almeria,2014,12-Feb-81,36,331,2031,0,0,4,0,0.7,77.3,0.6,0,6.56,1.1,0.8,0.6,0,0.9,0.7,0.3,0,1.2,0.5,0.5,0,0.7,0.6,31.9,1.1,3.3,0.1,almeria,23,8, M(C),Midfielder,1350000,TRUE
Fernando Soriano,Spain,189,right,1-Jul-11,CA Osasuna,,360000,ud almeria,2014,24-Sep-79,38,407,1447,3,1,11,0,1.1,72.3,1.6,0,6.38,0.6,0.1,1.1,0,0.6,0.4,0.1,0,0.5,0,1.2,0.3,0.4,1.1,19.1,0,0.9,0,almeria,15,15, M(C),Midfielder,720000,TRUE
Tomer Hemed,Israel,182,right,1-Jul-14,RCD Mallorca,,1800000,ud almeria,2014,2-May-87,30,255,2333,8,4,3,1,2,65,3.1,3,6.68,0.6,0.3,1.3,0,0.8,0.3,0.2,0,0.3,0.4,0.7,0.3,1.3,1.5,15.6,0,0.2,0.1,almeria,26,9, FW,Forward,3150000,TRUE
Borja Ekiza,Spain,182,right,31-Jul-14,Athletic Bilbao,,1800000,sd eibar,2014,6-Mar-88,29,452,932,0,0,5,0,0.2,67.4,0.9,0,6.23,1.5,2.5,1,0.3,5.7,0.6,0.8,0,0.2,0.3,0.3,0,0.1,0.4,20.9,0,2.3,0,eibar,11,0, D(C),Defender,3150000,TRUE
Raul Navas,Spain,186,right,2-Jul-14,Real Sociedad,,450000,sd eibar,2014,11-May-88,29,148,2460,2,0,7,2,0.4,69.4,2.2,1,6.87,1.4,2.4,0.9,0.3,5.4,0.6,0.6,0,0.1,0.3,0.3,0,0.1,0.2,32.7,0.1,4.1,0,eibar,28,1, D(C),Defender,0,TRUE
Raul Albentosa,Spain,192,right,19-Jul-13,Cadiz CF,,360000,sd eibar,2014,7-Sep-88,29,67,1530,2,2,5,0,0.5,66.9,3.6,2,7.11,0.8,2.9,1.1,0.3,5.7,0.2,0.7,0,0.2,0.1,0.8,0.2,0.3,0.1,31.8,0.1,4.6,0,eibar,17,0, D(C),Defender,0,TRUE
Txema Anibarro,Spain,188,right,1-Jul-08,Sestao River,,90000,sd eibar,2014,26-Jul-79,38,300,1141,0,0,2,0,0.3,77.5,1.8,0,6.61,1.5,1.3,0.7,0.1,6,0.7,0.7,0,0.1,0.1,0.5,0,0,0.5,25.2,0,2.9,0,eibar,12,3, D(C),Defender,270000,TRUE
Didac Vila,Spain,185,left,26-Aug-14,AC Milan,,1800000,sd eibar,2014,9-Jun-89,28,86,1111,0,0,3,0,0.3,69.5,1.9,1,7.02,3.8,2.8,1.7,0.2,3.1,1.1,0.4,0,0.7,0.5,1.1,0.1,0.5,0.8,24.7,0.5,1.7,0.1,eibar,12,3, D(L),Defender,2700000,TRUE
Abraham Minero,Spain,175,left,1-Aug-14,Real Zaragoza,,1350000,sd eibar,2014,22-Feb-86,31,325,1318,1,2,6,0,0.5,68.3,0.6,0,6.57,1.7,1.2,0.9,0,1.8,0.9,0.1,0,0.4,0.7,0.7,0.1,0.7,0.5,19,0.4,1.2,0,eibar,14,8, D(L),Defender,1800000,TRUE
Ander Capa,Spain,177,right,1-Jul-11,SD Eibar B,30.06.2018,270000,sd eibar,2014,8-Feb-92,25,357,2420,3,1,6,0,1,62.9,1.1,1,6.51,1.2,0.8,1.7,0,0.8,0.7,0,0,0.6,0.7,1.1,0.2,1,1.7,14.8,0.4,0.4,0,eibar,27,7, D(R),Defender,0,TRUE
Eneko Boveda,Spain,182,right,1-Jul-11,Bilbao Athletic,,180000,sd eibar,2014,14-Dec-88,28,231,3138,1,3,5,0,0.7,68.1,1.9,1,6.73,1.9,2,0.9,0.4,2.3,0.7,0.3,0,0.4,0.3,1.1,0,1.1,0.8,28.1,0.4,1.5,0,eibar,35,0, D(CR),Defender,0,TRUE
Eneko Boveda,Spain,182,right,1-Jul-11,Bilbao Athletic,,180000,sd eibar,2014,14-Dec-88,28,231,3138,1,3,5,0,0.7,68.1,1.9,1,6.73,1.1,0.5,2.5,0,0.2,0.5,0.1,0,0.4,0.5,2.5,0.8,1.9,1.3,21.7,0.1,0.6,0,eibar,35,0, D(CR),Defender,0,TRUE
Borja Fernandez,Spain,185,right,2-Jan-15,Atletico de Kolkata,,900000,sd eibar,2014,14-Jan-81,36,196,1129,1,0,3,0,0.8,65.9,2.7,0,6.78,3.1,2.2,2.2,0.1,2.3,1.4,0.3,0,0.2,0.1,0.7,0,0.3,0.4,29.3,0.1,2.8,0,eibar,14,2, M(C),Midfielder,900000,TRUE
Borja Fernandez,Spain,185,right,2-Jan-15,Atletico de Kolkata,,900000,sd eibar,2014,14-Jan-81,36,196,1129,1,0,3,0,0.8,65.9,2.7,0,6.78,1.8,2,0.8,0.9,5.3,0.5,0.5,0,0.1,0.3,0.8,0.2,0.3,0.2,27.8,0,2.8,0,eibar,14,2, M(C),Midfielder,900000,TRUE
Jon Errasti,Spain,180,right,1-Jul-12,Real Sociedad B,,270000,sd eibar,2014,6-Jun-88,29,350,1722,0,0,3,0,0.2,77,1.2,0,6.52,2.1,1.8,1.4,0,1.2,0.9,0.4,0,0.1,0.2,0.6,0,0.5,0.4,25.4,0,1.3,0,eibar,19,6, DMC,Midfielder,0,TRUE
Dani Garcia,Spain,179,right,1-Jul-14,Real Sociedad B,,450000,sd eibar,2014,24-May-90,27,165,2966,1,2,10,1,0.5,78.1,1.7,1,6.83,3.1,2.7,1.6,0,1.6,1.8,0.4,0,0.4,0.3,1.3,0,0.9,0.6,46.6,0.1,5.3,0,eibar,34,0, DMC,Midfielder,0,TRUE
Manu del Moral,Spain,185,right,8-Aug-14,Sevilla FC,,2250000,sd eibar,2014,25-Feb-84,33,364,1701,3,1,2,0,1.6,71.6,0.9,2,6.49,0.8,0.1,0.9,0,0.5,0.6,0,0,0.4,1.1,1.1,0.4,1.6,1.5,15.6,0.3,0.9,0,eibar,21,7, M(CLR),Midfielder,3600000,TRUE
Mikel Arruabarrena,Spain,188,right,1-Jan-09,Legia Warszawa,,180000,sd eibar,2014,9-Feb-83,34,295,2556,9,3,10,0,1.1,68.3,3.1,0,6.62,0.3,0.1,1.2,0,0.9,0.5,0.1,0,0.9,0.1,1.5,0.1,0.7,1.1,23.1,0,0.6,0,eibar,29,5, AM(C),Midfielder,0,TRUE
Dejan Lekic,Serbia,193,both,1-Sep-14,Genclerbirligi Ankara,,1080000,sd eibar,2014,7-Jun-85,32,438,357,0,0,1,0,0.2,49.3,2.8,0,6.29,0.3,0.1,0.5,0.1,0.6,0.2,0.2,0,0.2,0.2,0.3,0.2,0.5,0.4,8.3,0.1,0.2,0.1,eibar,1,17, AM(L),Midfielder,1350000,TRUE
Angel Rodriguez,Spain,171,right,10-Jul-14,Levante UD,,900000,sd eibar,2014,26-Apr-87,30,477,526,0,1,1,0,0.5,79.6,0.5,0,6.14,0.1,0.1,0.6,0,0.1,0,0,0,0.1,0.4,0.2,0.5,0.7,1,6.9,0,0.1,0,eibar,6,9, FW,Forward,1350000,TRUE
Jonathan Pereira,Spain,167,right,5-Aug-14,Villarreal CF,,2250000,rayo vallecano,2014,12-May-87,30,404,113,0,0,1,0,0.3,82.9,0,0,6.38,1,0.3,0.3,0,0,0,0,0,0.7,0.3,0,0,0,0.7,13.7,0,0.7,0,rayo vallecano,1,2, FW,Forward,1800000,TRUE
Inigo Martinez,Spain,182,left,1-Jul-11,Real Sociedad B,30.06.2021,10800000,real sociedad san sebastian,2014,17-May-91,26,73,3028,3,0,6,0,0.6,75.6,3,3,7.09,1.7,2.3,0.9,0.9,6.9,0.5,0.8,0,0.1,0.1,0.9,0,0.1,0.3,37,0,4.3,0,real sociedad,34,0, D(C),Defender,6750000,TRUE
Mikel Gonzalez,Spain,190,right,1-Jul-06,Real Sociedad B,,4500000,real sociedad san sebastian,2014,24-Sep-85,32,226,1238,0,0,5,1,0.1,79.5,1.5,0,6.73,1.9,2,0.8,1.1,5.3,0.6,0.8,1,0.1,0.3,0.3,0,0.1,0.3,29,0.1,2.4,0.1,real sociedad,14,2, D(C),Defender,4500000,TRUE
Alberto de la Bella,Spain,181,left,1-Jul-09,Sevilla Atletico,30.06.2019,4500000,real sociedad san sebastian,2014,2-Dec-85,31,195,1907,1,2,4,0,0.5,74.9,1.5,1,6.78,1.8,1.8,1.4,0.3,2.8,0.5,0.2,1,0.8,0.2,1.2,0.3,0.3,0.9,31.3,0.7,1.6,0,real sociedad,21,2, D(L),Defender,4500000,TRUE
Alberto de la Bella,Spain,181,left,1-Jul-09,Sevilla Atletico,30.06.2019,4500000,real sociedad san sebastian,2014,2-Dec-85,31,195,1907,1,2,4,0,0.5,74.9,1.5,1,6.78,0.2,0.2,1.1,0,0.8,0.1,0.1,0,0.7,0.3,0.8,0.3,0.9,1.3,14.4,0.2,0.4,0.1,real sociedad,21,2, D(L),Defender,4500000,TRUE
